#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           lamb9         lamb10        lamb11        lamb12        lamb13        lamb14        lamb15        lamb16        
-1.1374431740855853e-16  1.0000000000000000e+00  1.5850656760308018e-01  3.0599403063855406e+00  1.6217102276074649e+00  1.6181493735021569e+01  1.7779268652152208e+01  1.2599084531544310e+02  2.2864400884899246e+02  1.3385616260071838e+03  3.4764764369798859e+03  1.8492549420958916e+04  6.2160391077230481e+04  3.2017850469865941e+05  1.2968019001530509e+06  6.7399994655045019e+06  7.8570203842704259e-02  5.0228520605807081e-01  -2.6274394788879756e-02  6.5317437980167326e-04  -1.0619944506213690e-05  1.5652262040889229e-07  -1.6890186585712430e-09  7.7273463178462231e-12  
3.6000725081454201e-17  1.0000000000000000e+00  -6.5830648225630242e-02  3.0103288704055515e+00  -6.6090486332591047e-01  1.5199173071256224e+01  -6.9909839720236304e+00  1.0842131362925642e+02  -8.4888397754518593e+01  1.0061161039564710e+03  -1.1874399492344050e+03  1.1572092989926825e+04  -1.8963990449613706e+04  1.5980117294399574e+05  -3.4219701147265604e+05  2.5897630019027037e+06  -3.2866148978265494e-02  5.0041136857885882e-01  1.0961960470373436e-02  1.1162292922802976e-04  6.4235979218699102e-07  2.1680660745399804e-09  4.0665705971938645e-12  3.3660693208787496e-15  
-1.4550447814755748e-16  1.0000000000000004e+00  -1.2891760215502981e-01  3.0373914363812959e+00  -1.3062554640162360e+00  1.5737773368666804e+01  -1.4072281827434828e+01  1.1798600484503652e+02  -1.7607960437707516e+02  1.1839267435715128e+03  -2.5744102070182244e+03  1.5171173166489587e+04  -4.3680632575762836e+04  2.4002670774178969e+05  -8.5254237342336192e+05  4.5637882711553769e+06  -6.4207947440659843e-02  5.0100460076570663e-01  2.1450165999947979e-02  5.2128790223385213e-04  8.3536949926495877e-06  8.3588134770727260e-08  4.5586840360929854e-10  1.0439160953458637e-12  
3.3235773936074269e-17  1.0000000000000004e+00  7.5631129835452199e-02  3.0136986483551658e+00  7.6029838557540041e-01  1.5264286037332155e+01  8.0620863463577042e+00  1.0954726733033614e+02  9.8276142763794851e+01  1.0264565795324597e+03  1.3824816892843237e+03  1.1970191676559962e+04  2.2248712077584794e+04  1.6832225571234492e+05  4.0547781152488425e+05  2.7894198326520668e+06  3.7738809769095806e-02  5.0055730012464406e-01  -1.2589455802856650e-02  1.4476567264739800e-04  -9.4591847753656766e-07  3.7120213066120775e-09  -8.3657415332405776e-12  8.4025830136664484e-15  
9.9885266146179615e-17  1.0000000000000004e+00  -8.8344939704180614e-02  3.0318874804533285e+00  -9.0021329132100791e-01  1.5568634903470290e+01  -9.7384546967171275e+00  1.1435729217100204e+02  -1.2198811159719507e+02  1.1090756742420524e+03  -1.7777647050809744e+03  1.3556555723706770e+04  -2.9907235124567742e+04  2.0251308355626228e+05  -5.7544649644200492e+05  3.6143100288174748e+06  -4.3561345495846580e-02  5.0395571930707139e-01  1.4530977827840540e-02  -3.4296496299403035e-04  -9.9913258259896186e-06  5.9015367262074593e-07  1.7258318220882423e-08  1.9535007843711510e-10  
-1.5544301233173855e-16  1.0000000000000000e+00  -1.7209653120586213e-01  3.0721601905678328e+00  -1.7700478035490481e+00  1.6425111517724130e+01  -1.9592341127718871e+01  1.3048989239149728e+02  -2.5578545212550154e+02  1.4285121904330363e+03  -3.9740909600215973e+03  2.0515052045993354e+04  -7.3145598481655645e+04  3.7185947909043927e+05  -1.5832203525203883e+06  8.2424324453839697e+06  -8.5098738702096999e-02  5.0301480978674140e-01  2.8480267493753656e-02  7.1227954438807630e-04  9.7013862761538150e-06  7.5096666834037523e-08  3.1441465312262251e-10  5.6898785508681690e-13  
-8.8642783762098539e-17  9.9999999999999967e-01  8.6282177623622419e-02  3.0178658381071291e+00  8.6876965639338044e-01  1.5345174518874805e+01  9.2401032857114309e+00  1.1095413424439829e+02  1.1317842874025072e+02  1.0520652402510555e+03  1.6032446351310957e+03  1.2476328999278878e+04  2.6046915229528757e+04  1.7929008273849098e+05  4.8055414327670884e+05  3.0503099044183930e+06  4.3026393700861018e-02  5.0073161917638243e-01  -1.4356820302000511e-02  1.8708202005969645e-04  -1.3604850526102495e-06  5.7745314925790343e-09  -1.3646496782076046e-11  1.4163056033791392e-14  
8.9398396738126274e-17  9.9999999999999978e-01  -3.8122183174765123e-01  3.3195408487186362e+00  -4.2129836088882655e+00  2.1890430138173496e+01  -5.3913677564973341e+01  2.4537520733657198e+02  -8.8556879894667634e+02  4.1487137227956009e+03  -1.8793586284026085e+04  9.6096559751731256e+04  -5.0555899946223589e+05  2.8512280178093649e+06  -1.6759586540907882e+07  1.0347864299070066e+08  -1.8675104936666162e-01  5.0709472894406449e-01  6.3704085312964565e-02  4.6391981132349264e-03  1.7011226881454640e-04  5.4355929924150589e-06  1.8412740339720723e-07  2.8731141258373097e-09  
3.3636344914491617e-15  9.9999999999999412e-01  7.2083360536388988e-02  3.0362558521706720e+00  7.3684973416905719e-01  1.5608802188589841e+01  8.0079930145473259e+00  1.1455656933110738e+02  1.0085737166657435e+02  1.1063576606324646e+03  1.4781310708685801e+03  1.3409985201755226e+04  2.4997733453918150e+04  1.9777421303069274e+05  4.8307987241679156e+05  3.4713866260022982e+06  3.5579296450461706e-02  5.0631911293172294e-01  -1.1967695160672347e-02  -8.4437727299978640e-04  3.7419846680887295e-05  7.2594737872170630e-07  -3.7628358845181419e-08  1.1230225723761088e-09  
7.2022860774302465e-17  1.0000000000000002e+00  8.9925372523922839e-02  3.0190028942808009e+00  9.0567162733723339e-01  1.5368901829949561e+01  9.6385334198340811e+00  1.1138489794405281e+02  1.1819199470383168e+02  1.0601315575557674e+03  1.6772267524534423e+03  1.2639036525199330e+04  2.7317527808830269e+04  1.8287236156303482e+05  5.0569034418419009e+05  3.1366718921357011e+06  4.4847773612640959e-02  5.0069508523024364e-01  -1.4965861322152520e-02  2.1986530097545921e-04  -1.9429603649229289e-06  1.0477045451131519e-08  -3.2009909154514334e-11  4.3893584771676632e-14  
7.2000634188784671e-17  9.9999999999999944e-01  6.5541080296601925e-02  3.0101735708231425e+00  6.5793753833947288e-01  1.5196426270078581e+01  6.9585920024441466e+00  1.0837658476284140e+02  8.4477651465081976e+01  1.0053420198505931e+03  1.1813665465751453e+03  1.1557417073663237e+04  1.8860251833931587e+04  1.5949458645291542e+05  3.4017339005211345e+05  2.5827157028618604e+06  3.2723831373009007e-02  5.0039185594523627e-01  -1.0914460516872561e-02  1.1331002054768774e-04  -6.7534353721698208e-07  2.3610686155235596e-09  -4.5264345712780971e-12  3.7423214697810526e-15  
9.4193826680222548e-17  1.0000000000000004e+00  -9.5419454389772951e-02  3.0215772307332860e+00  -9.6201121431322945e-01  1.5418620951768906e+01  -1.0257760340173940e+01  1.1225018934231279e+02  -1.2616533146862797e+02  1.0759642134233143e+03  -1.7981566416892774e+03  1.2954911298310088e+04  -2.9459087682503323e+04  1.8981003969921303e+05  -5.4945594795431267e+05  3.3046056786924023e+06  -4.7566006372601659e-02  5.0082513187199451e-01  1.5875288348110129e-02  2.4021354863484965e-04  2.1105634711229052e-06  1.1127621823958921e-08  3.3277298420634096e-11  4.4210480066146748e-14  
8.3232779965342330e-18  1.0000000000000000e+00  1.5842484991630124e-01  3.0604486731304723e+00  1.6216753783619315e+00  1.6189996034594540e+01  1.7791576645136381e+01  1.2613432018069155e+02  2.2902535008256135e+02  1.3413603742299561e+03  3.4867741762664455e+03  1.8556723473504218e+04  6.2449160683518530e+04  3.2189269933654706e+05  1.3056193140923111e+06  6.7926154998240713e+06  7.8491376786602771e-02  5.0241294911286494e-01  -2.6246803771434447e-02  6.3023024874662276e-04  -9.9029646559781690e-06  1.4303624915402787e-07  -1.7432860351391470e-09  9.7586441339192548e-12  
6.1810224322628427e-15  1.0000000000000002e+00  9.7183057646179197e-02  3.0224697124129860e+00  9.8016780882449606e-01  1.5435770627181130e+01  1.0458542825629880e+01  1.1254823545045149e+02  1.2877243280516365e+02  1.0814244149174078e+03  1.8381163374052958e+03  1.3064218326340393e+04  3.0175515179620903e+04  1.9222364002802831e+05  5.6429888088507729e+05  3.3634467159036929e+06  4.8435817670765970e-02  5.0087640029314906e-01  -1.6166179717595451e-02  2.4566033149118501e-04  -2.1730284787472219e-06  1.1708269941668153e-08  -3.6125407947982457e-11  4.9510391734870654e-14  
-5.0014960862733537e-17  1.0000000000000000e+00  1.5540383729993665e-01  3.0717580998751197e+00  1.6078488228015821e+00  1.6372892367927552e+01  1.7909403274166397e+01  1.2913360652121656e+02  2.3524629624008256e+02  1.3987447344479065e+03  3.6759196780993061e+03  1.9860906263002147e+04  6.8033223608563669e+04  3.5674289416732767e+05  1.4813709139010743e+06  7.8703754911260027e+06  7.6208472007806061e-02  5.0553373301622517e-01  -2.5483447123975260e-02  4.4583011955280492e-05  1.3353559509436741e-05  1.6819252388402459e-06  -6.3471467323266034e-08  7.6878569666244696e-10  
-1.9387549639007188e-17  9.9999999999999978e-01  7.7500386576739022e-02  3.0141813247640403e+00  7.7915374986802954e-01  1.5274459518808484e+01  8.2640208025942261e+00  1.0973238241656856e+02  1.0078419013188628e+02  1.0299133168210478e+03  1.4188108833268752e+03  1.2039432336733038e+04  2.2857768778284979e+04  1.6983011247138141e+05  4.1717860407550004e+05  2.8252360083180447e+06  3.8674513244410201e-02  5.0053510163702153e-01  -1.2902240158881983e-02  1.6037985489200386e-04  -1.1633629854238837e-06  5.0143185575532038e-09  -1.1954744800601448e-11  1.2264846106677193e-14  
-9.8844288583541782e-17  9.9999999999999967e-01  2.7078376190371817e-01  3.1736744844234126e+00  2.8897178768511709e+00  1.8605030792927860e+01  3.4402878417752575e+01  1.7445905643501354e+02  5.0623331353551697e+02  2.4139696929017773e+03  9.3680869752060080e+03  4.6214058047229890e+04  2.1799553579408379e+05  1.1635931675095579e+06  6.3302050896897735e+06  3.7116234199969448e+07  1.3228249296050668e-01  5.0571036137580683e-01  -4.4462592614022668e-02  2.0002414816368739e-03  -6.9406698462795623e-05  2.9373607528661644e-06  -8.5269143566455940e-08  1.0925488871844525e-09  
4.5045589949000967e-17  1.0000000000000000e+00  -4.1677371395411311e-01  3.4880101536218260e+00  -5.2146303925606832e+00  2.7530855052359136e+01  -8.8520061761677894e+01  4.7177007553135718e+02  -2.4692658376903651e+03  1.5904005686872793e+04  -1.1041355178955830e+05  8.3937075226815732e+05  -6.7287821269286899e+06  5.6279548363678336e+07  -4.8462575395328367e+08  4.2657990686319036e+09  -1.9080764662629393e-01  5.2054384889369865e-01  6.4950601132040084e-02  2.9673365937573789e-03  5.2584730646682882e-05  6.4696940997617403e-07  3.5268948672388723e-08  7.7307605162284571e-10  
3.6001099258923344e-17  1.0000000000000002e+00  6.7502405138007732e-02  3.0107843881762024e+00  6.7778009683402263e-01  1.5208303833914862e+01  7.1715467650013851e+00  1.0858251534471265e+02  8.7123373638602530e+01  1.0090626170264674e+03  1.2196000882633973e+03  1.1630098620977829e+04  1.9497624711903409e+04  1.6104461571640815e+05  3.5230453340320470e+05  2.6188415066739558e+06  3.3700430569187735e-02  5.0041365727364440e-01  -1.1240606209148893e-02  1.2050486929502192e-04  -7.4131941549556141e-07  2.6862961478092313e-09  -5.4081732367374645e-12  4.8045375226564120e-15  
7.7199584956485351e-17  1.0000000000000002e+00  -1.7846724856752194e-01  3.0720824262078024e+00  -1.8311491620804727e+00  1.6441287402379729e+01  -2.0213016586807722e+01  1.3093212282680656e+02  -2.6311114751118379e+02  1.4379531566427029e+03  -4.0748113286582638e+03  2.0707531998106617e+04  -7.4719111884062688e+04  3.7571359241721651e+05  -1.6095981597592216e+06  8.3130819698975757e+06  -8.8508790829285311e-02  5.0194577762009918e-01  2.9611798096306124e-02  9.8839989010534104e-04  2.4969345784971349e-05  4.6819864217552918e-07  5.1525181201776054e-09  2.3591730716218139e-11  
1.2487475332694125e-17  1.0000000000000002e+00  1.6734128593367423e-01  3.0670126952419698e+00  1.7166028461946614e+00  1.6323843207342406e+01  1.8914648944080788e+01  1.2861913743150819e+02  2.4522483794466984e+02  1.3907392129114730e+03  3.7725685910632637e+03  1.9651239699309343e+04  6.8524292447622764e+04  3.4929106827259029e+05  1.4583241326284125e+06  7.5690256444712784e+06  8.2884803163796483e-02  5.0258836439474597e-01  -2.7736807394319003e-02  7.1956144150156032e-04  -1.0227109667578672e-05  8.1878995070392299e-08  -3.5335213247887801e-10  6.7062096490814347e-13  
1.1608293426692349e-16  1.0000000000000000e+00  3.0469464752452513e-01  3.2586459461288464e+00  3.4333821247894054e+00  2.0676685021787012e+01  4.5574501734234502e+01  2.2952253543090188e+02  8.2323416441231143e+02  4.3014911772492515e+03  2.1688739892455735e+04  1.3138116817500562e+05  8.4462321229582652e+05  5.9993606407051170e+06  4.5224644418545410e+07  3.6029522473025411e+08  1.4406641826453828e-01  5.1339749898497911e-01  -4.8482609120860137e-02  1.3595830572112678e-03  -1.7816797185467310e-05  9.3409808848067122e-07  -3.2857736821355280e-08  4.4819083200786111e-10  
-1.6340908749790732e-16  1.0000000000000000e+00  -7.7876287798243571e-02  3.0142655771473814e+00  -7.8293650466382647e-01  1.5276315486272948e+01  -8.3044083409873242e+00  1.0976693240912964e+02  -1.0128399441240137e+02  1.0305671607479017e+03  -1.4260218770143081e+03  1.2052638703641700e+04  -2.2978165360605355e+04  1.7011924187016656e+05  -4.1948229247320822e+05  2.8321270667143427e+06  -3.8863147819876820e-02  5.0052708357614906e-01  1.2965296954039659e-02  1.6415101660029863e-04  1.2218724965000297e-06  5.5145671581750544e-09  1.4124154170883883e-11  1.5751645925583121e-14  
0.0000000000000000e+00  9.9999999999999978e-01  3.1839147195116918e-01  3.2577525626685300e+00  3.5350752149268323e+00  2.0571099653521674e+01  4.5490292467712308e+01  2.2144612711331331e+02  7.6536769112585932e+02  3.7735602284403312e+03  1.7459820149347037e+04  9.5761230375310115e+04  5.4497853126510407e+05  3.4207458309211927e+06  2.2740430379887439e+07  1.6130622858998236e+08  1.5273015350267158e-01  5.1060124293910958e-01  -5.1571126110967390e-02  2.2174740565389867e-03  -5.2535710735914306e-05  7.4060705077594688e-07  -5.9179331351974870e-09  2.0634025141264869e-11  
1.3463714667103824e-16  1.0000000000000000e+00  -4.0280111068640573e-01  3.4056600405533763e+00  -4.7197288202298440e+00  2.4424973681502667e+01  -6.8221186037906534e+01  3.2841269304008978e+02  -1.4029878824531183e+03  7.5486809391967199e+03  -4.2395687986950601e+04  2.6786343498475739e+05  -1.8092131904675032e+06  1.3106316925045863e+07  -9.9921166367573574e+07  7.9530604177430391e+08  -1.9051844726460002e-01  5.1384940945643642e-01  6.4824220708135219e-02  3.9326882129840177e-03  1.4520195695297852e-04  3.4824679689419269e-06  4.9267370825088037e-08  3.0113657383314217e-10  
-1.6630703531343206e-16  9.9999999999999978e-01  -1.2591197990807537e-01  3.0369252248934400e+00  -1.2763376270435320e+00  1.5723471869462957e+01  -1.3754120054931327e+01  1.1768108843920362e+02  -1.7210842169174680e+02  1.1776799932049157e+03  -2.5156402357059756e+03  1.5037273820847122e+04  -4.2654729253892532e+04  2.3693208889233420e+05  -8.3162812803766027e+05  4.4857765255564013e+06  -6.2667516351384761e-02  5.0126353488215936e-01  2.0936573534004108e-02  4.4555888147276862e-04  5.4315399826384130e-06  3.8016301509249662e-08  1.4359388785351915e-10  2.3229822028042768e-13  
-2.6415868944037267e-17  1.0000000000000002e+00  1.8471228305318477e-01  3.0891089480663951e+00  1.8905128412287655e+00  1.6679119913272910e+01  2.0810991486334984e+01  1.3381502550064232e+02  2.6911801089333579e+02  1.4688152053914587e+03  4.1060757795073996e+03  2.0833173594052590e+04  7.3181432457509203e+04  3.6487576247954823e+05  1.5036731895341349e+06  7.6062567762140278e+06  9.3212470899743466e-02  5.0646643425025761e-01  -3.2038918907390093e-02  2.5305959199982132e-04  1.7589207603129205e-04  3.0469490668448904e-07  -3.2452762410126633e-08  5.3868137236317691e-09  
2.7811942414353240e-17  1.0000000000000011e+00  -1.9977284087104877e-01  3.1068809735231042e+00  -2.0918746644781767e+00  1.7118761634346932e+01  -2.3887223323299668e+01  1.4370266058016443e+02  -3.2725134617282009e+02  1.7080330574878792e+03  -5.4479505270711079e+03  2.7327021361990890e+04  -1.1009469695193377e+05  5.6494550794682733e+05  -2.6887739186381605e+06  1.4610305555432290e+07  -9.7732653890840557e-02  5.0610502170038918e-01  3.2764676426698093e-02  5.9237097428012006e-04  -5.6997570433665359e-06  6.1982875314451019e-08  1.1899691203927809e-08  6.4111440952734649e-10  
1.3861383559415733e-18  9.9999999999999944e-01  1.2607762566026318e-01  3.0385004432633007e+00  1.2797818672190113e+00  1.5749496801691270e+01  1.3818635425343832e+01  1.1809923914843503e+02  1.7337826516776266e+02  1.1851920590855689e+03  2.5429800631656462e+03  1.5191959443693851e+04  4.3306685425720432e+04  2.4058056068314560e+05  8.4889755118271091e+05  4.5835728415114610e+06  6.2665552659722151e-02  5.0161561095550367e-01  -2.0933098320935421e-02  3.8752575042436008e-04  -4.0730261852481580e-06  2.5898869574487094e-08  -9.4605453134785761e-11  1.5325681160196014e-13  
-8.1690697348751131e-16  1.0000000000000004e+00  6.2200528278432886e-02  3.0092317145834202e+00  6.2420296586563351e-01  1.5177887841978455e+01  6.5976085830271378e+00  1.0805299334757285e+02  8.0011663551178032e+01  9.9947461245382067e+02  1.1171846078287761e+03  1.1442635132999114e+04  1.7797606817921998e+04  1.5704732418583028e+05  3.2011009056900878e+05  2.5257721360695479e+06  3.1058436740081997e-02  5.0037023748052878e-01  -1.0358348559941806e-02  9.9188874716409276e-05  -5.3671700287263180e-07  1.7053885655559762e-09  -3.0111668746508512e-12  2.3072731119618552e-15  
-4.9932665661236473e-17  1.0000000000000000e+00  -1.6868871219077944e-01  3.0647741348933515e+00  -1.7262650773804524e+00  1.6289117288779789e+01  -1.8956893761877883e+01  1.2805743234674071e+02  -2.4467067215904476e+02  1.3798316099613030e+03  -3.7421933367821280e+03  1.9395018284467646e+04  -6.7468565552873639e+04  3.4217447245002154e+05  -1.4224064550797751e+06  7.3408771760183387e+06  -8.3747381173706073e-02  5.0185816947535400e-01  2.8023015611521686e-02  8.6402457410229708e-04  1.7191729597219661e-05  2.2097196644232684e-07  1.6208921850112102e-09  5.3687999830386522e-12  
