#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-9.7559699476616002e-17  9.9999999999999911e-01  -2.0605605777093286e-01  3.0060605783242988e+00  -1.9577159364302972e+00  1.5369454074838677e+01  -1.9478947547139629e+01  1.1323948952014813e+02  -2.2166191770503221e+02  1.1032829396232044e+03  -2.8976829544084590e+03  1.3415753986826798e+04  -4.3109384609096829e+04  1.9501818774342426e+05  -7.2132738052540901e+05  3.2800412427106597e+06  -1.3418819845263593e+07  6.2278196752207056e+07  -2.7460854110035437e+08  1.3104104011604092e+09  -1.1234900677120423e-01  4.8193908192107521e-01  3.8823375975540989e-02  5.0000000000000001e-03  
-2.5504595793831661e-15  1.0000000000000002e+00  1.4006955543703362e-01  2.9468760423654703e+00  1.2994801468910244e+00  1.4362388183902452e+01  1.2455585922649878e+01  9.7878270030618367e+01  1.3461007417961102e+02  8.5919337485834728e+02  1.6477922848616931e+03  9.2373845670644168e+03  2.2654876966099386e+04  1.1741253466814982e+05  3.4623301325075282e+05  1.7179244557152959e+06  5.8246690778321037e+06  2.8337098632143732e+07  1.0692162368071784e+08  5.1828482683588988e+08  7.7625064807025926e-02  4.7616388853910452e-01  -2.6808818638588632e-02  5.0000000000000001e-03  
6.1565352400967843e-15  1.0000000000000002e+00  -7.0807545249641390e-02  2.9095987069046201e+00  -6.4715665766786812e-01  1.3751240575934032e+01  -6.0598335360486395e+00  8.9008679471126499e+01  -6.3406564916279891e+01  7.2671854570760729e+02  -7.4459315773175308e+02  7.1299576960719924e+03  -9.7311324162423189e+03  8.1410887630655430e+04  -1.4012484184406517e+05  1.0573926556518739e+06  -2.2026432735846457e+06  1.5356300182457006e+07  -3.7491247521766350e+07  2.4603120236281577e+08  -3.9650063897773057e-02  4.7235791186244097e-01  1.3688738267588096e-02  5.0000000000000001e-03  
2.7401794580249542e-15  1.0000000000000000e+00  1.9896322634473163e-02  2.8979015518443929e+00  1.8099492230719746e-01  1.3563022291710761e+01  1.6824614392520210e+00  8.6345022599369116e+01  1.7426979171978410e+01  6.8817795870199359e+02  2.0198938120263793e+02  6.5398788846132256e+03  2.5976374646494769e+03  7.1771142132372188e+04  3.6694855826980347e+04  8.8931018047794746e+05  5.6413027178068284e+05  1.2235744207283312e+07  9.3625641918481179e+06  1.8454718979565355e+08  1.1177871754325322e-02  4.7113614238942275e-01  -3.8585994023385035e-03  5.0000000000000001e-03  
1.3892357250663488e-15  1.0000000000000004e+00  2.3907870132533763e-02  2.8983458984315229e+00  2.1752631494651539e-01  1.3570141753527770e+01  2.0226044755732850e+00  8.6445197736622760e+01  2.0958244598288204e+01  6.8961687107427565e+02  2.4303970075907839e+02  6.5617156163952468e+03  3.1274742917254321e+03  7.2124183395296088e+04  4.4211850416351699e+04  8.9539268853473384e+05  6.8027370756446687e+05  1.2347150970569432e+07  1.1301151863198139e+07  1.8670933061607054e+08  1.3429910228294407e-02  4.7118279715300743e-01  -4.6360225436484891e-03  5.0000000000000001e-03  
-1.3504339317174543e-15  1.0000000000000002e+00  1.2702423943203348e-01  2.9379439076874916e+00  1.1742349241712873e+00  1.4214357742035080e+01  1.1192169366138495e+01  9.5698796743285641e+01  1.2002149785716263e+02  8.2605690643425623e+02  1.4546815627480191e+03  8.6990875283611222e+03  1.9760016435303885e+04  1.0799551871894364e+05  2.9777278204984451e+05  1.5405634176287721e+06  4.9304592216974245e+06  2.4751966039461508e+07  8.8936966299454615e+07  4.4082186214104623e+08  7.0570146692606028e-02  4.7526397210228227e-01  -2.4370210493748771e-02  5.0000000000000001e-03  
-1.8647040049483278e-15  1.0000000000000002e+00  1.2469156978405822e-01  2.9364411383868565e+00  1.1519761980818832e+00  1.4189552140438257e+01  1.0969665415549500e+01  9.5335531697980102e+01  1.1748210016058499e+02  8.2057062773880057e+02  1.4215236581880683e+03  8.6106678199993457e+03  1.9270359923817839e+04  1.0646268820725288e+05  2.8970412390266027e+05  1.5119847134702876e+06  4.7839512830025796e+06  2.4180620383053485e+07  8.6037595238504991e+07  4.2862185313056779e+08  6.9303120553087044e-02  4.7511182593824103e-01  -2.3932317316255908e-02  5.0000000000000001e-03  
-7.2527396352233869e-15  1.0000000000000000e+00  -3.4785136552858414e-01  3.2190590339476701e+00  -3.6036680104703578e+00  1.9412761206073821e+01  -4.1169375422573083e+01  1.8467659054855878e+02  -5.6688153465627295e+02  2.4648039789512100e+03  -9.4006183577171723e+03  4.2239315615448875e+04  -1.8431051445528670e+05  8.7420867965028668e+05  -4.1800192676147078e+06  2.0984735708104387e+07  -1.0743007187653661e+08  5.6852750372519302e+08  -3.0743024103165774e+09  1.7052884088236963e+10  -1.7920204498925421e-01  5.0018725341302117e-01  6.2053024099942351e-02  5.0000000000000001e-03  
4.9463836052175827e-15  9.9999999999999978e-01  -2.0083244809915701e-01  3.0005052473806253e+00  -1.9038217296716959e+00  1.5272945682691207e+01  -1.8876119757791866e+01  1.1172674264518564e+02  -2.1376022206790006e+02  1.0784380801409459e+03  -2.7772244070645756e+03  1.2974054619109773e+04  -4.1015247325857687e+04  1.8646654571513494e+05  -6.8058899453304568e+05  3.1001411230530101e+06  -1.2545758551709699e+07  5.8186522450204566e+07  -2.5424976618825325e+08  1.2103728780532880e+09  -1.0966740822257924e-01  4.8141067128331932e-01  3.7894685728187071e-02  5.0000000000000001e-03  
-8.8628835717040464e-15  1.0000000000000002e+00  2.2434125361258794e-01  3.0267186061741604e+00  2.1492676885720985e+00  1.5732034505684116e+01  2.1667398686783255e+01  1.1900068034115429e+02  2.5107308442076527e+02  1.1994884757310406e+03  3.3582201781960844e+03  1.5159277261327041e+04  5.1337636978366434e+04  2.2950029286395627e+05  8.8582845639037760e+05  4.0222354077003440e+06  1.7041115133601509e+07  7.9570256735529989e+07  3.6138070924388188e+08  1.7438614308847580e+09  1.2163174201654504e-01  4.8387961266054641e-01  -4.2039522362931604e-02  5.0000000000000001e-03  
-2.2003722722120026e-16  9.9999999999999067e-01  2.1848131691784098e-01  3.0198916581077517e+00  2.0873716651166969e+00  1.5611560393179071e+01  2.0952209176136734e+01  1.1707274448401547e+02  2.4133492760755519e+02  1.1670156726214473e+03  3.2036211681216928e+03  1.4564963800261929e+04  4.8537080523465127e+04  2.1761937086950219e+05  8.2907393258142681e+05  3.7635787819393305e+06  1.5774678143755209e+07  7.3472311715577692e+07  3.3064597295858955e+08  1.5891541833238986e+09  1.1867496663237488e-01  4.8324255577485586e-01  -4.1014864323577239e-02  5.0000000000000001e-03  
-3.5301571532070902e-15  1.0000000000000004e+00  2.5507994461340527e-01  3.0657853303996734e+00  2.4826301973096965e+00  1.6434068444305016e+01  2.5660780960889266e+01  1.3050819858503388e+02  3.0776538542424453e+02  1.3990590651982077e+03  4.2988829343184279e+03  1.8936460715124660e+04  6.9158986887697596e+04  3.0785518628366879e+05  1.2635518641000583e+06  5.7969289212074187e+06  2.5855635277180560e+07  1.2318006935964637e+08  5.8509114806560969e+08  2.8986372067299504e+09  1.3684260428286488e-01  4.8744570643806634e-01  -4.7314734391710765e-02  5.0000000000000001e-03  
3.3556230022630587e-15  1.0000000000000004e+00  -5.2940887938397241e-02  2.9039930194828898e+00  -4.8277538936074543e-01  1.3660831113580381e+01  -4.5047990338544679e+00  8.7725234032085481e+01  -4.6907416729380436e+01  7.0807580025928371e+02  -5.4740186267858951e+02  6.8431853773758958e+03  -7.0991159746803150e+03  7.6700403759281311e+04  -1.0129316718206082e+05  9.7474656943319284e+05  -1.5754667620708977e+06  1.3811239012431664e+07  -2.6496208443093069e+07  2.1535598295295289e+08  -2.9691801547507276e-02  4.7177405235057079e-01  1.0250206435424819e-02  5.0000000000000001e-03  
-1.3388900940019355e-16  1.0000000000000027e+00  -3.7746846661192129e-01  3.2802756251795748e+00  -4.0103748101273844e+00  2.0712968225156800e+01  -4.7739676601899426e+01  2.1114214935290948e+02  -6.9578060525754995e+02  3.0572788023774051e+03  -1.2371210671498393e+04  5.7115009370338128e+04  -2.6240796391026909e+05  1.2908167492567133e+06  -6.4728891474516429e+06  3.3855628895026386e+07  -1.8142910554296309e+08  1.0022682274692112e+09  -5.6678384819519424e+09  3.2838554962957291e+10  -1.9142337736700937e-01  5.0475021254526709e-01  6.6324248899749277e-02  5.0000000000000001e-03  
-5.1974025458701285e-15  1.0000000000000002e+00  6.7339015372819055e-02  2.9083830144245195e+00  6.1515558237826307e-01  1.3731600958458941e+01  5.7558080047594391e+00  8.8729251592216713e+01  6.0162063061653562e+01  7.2264825115616839e+02  7.0553380438427689e+02  7.0671336443120590e+03  9.2052865331466255e+03  8.0374859220151237e+04  1.3229058500224556e+05  1.0391333887660881e+06  2.0747438857159910e+06  1.5013224867219418e+07  3.5223055371670514e+07  2.3918215041407314e+08  3.7720611272603698e-02  4.7223154969689152e-01  -1.3022463860019574e-02  5.0000000000000001e-03  
6.5789305482989103e-15  9.9999999999999967e-01  -1.8220675013022231e-01  2.9819303991798121e+00  -1.7143898070185930e+00  1.4953276477965256e+01  -1.6799369119711262e+01  1.0677783378454230e+02  -1.8718013692435051e+02  9.9838134364536381e+02  -2.3822913670661987e+03  1.1575463406918059e+04  -3.4326848436871893e+04  1.5990835179623234e+05  -5.5381487063445849e+05  2.5529444391913982e+06  -9.8974488587021884e+06  4.6009841665726192e+07  -1.9402519348882005e+08  9.1929820442332351e+08  -1.0000477499251398e-01  4.7962346153059898e-01  3.4549636665038914e-02  5.0000000000000001e-03  
5.4731053214914373e-15  9.9999999999999978e-01  -2.2833984747453337e-01  3.0314898611736996e+00  -2.1917912444875105e+00  1.5816616969815325e+01  -2.2163336291504503e+01  1.2036240409359208e+02  -2.5789891767030434e+02  1.2225921855591832e+03  -3.4678209230822190e+03  1.5585661225862639e+04  -5.3345892500138958e+04  2.3810254330667076e+05  -9.2699060482403170e+05  4.2113473136854107e+06  -1.7969958243780177e+07  8.4074153082814604e+07  -3.8417342826085746e+08  1.8593235391709306e+09  -1.2363921885133722e-01  4.8432237243491805e-01  4.2735338600275563e-02  5.0000000000000001e-03  
6.0241879942345834e-15  1.0000000000000002e+00  -1.8096607693119035e-01  2.9807610019196971e+00  -1.7019153929569313e+00  1.4933305404884278e+01  -1.6664819926486054e+01  1.0647179686373576e+02  -1.8549164318388185e+02  9.9349253978684362e+02  -2.3577398707753919e+03  1.1491298901876607e+04  -3.3920277034871542e+04  1.5833617001372270e+05  -5.4628078786612605e+05  2.5211251463556592e+06  -9.7435632444262635e+06  4.5315089263866648e+07  -1.9060298107162759e+08  9.0301698714272344e+08  -9.9355763742290021e-02  4.7950988858329391e-01  3.4325028426970772e-02  5.0000000000000001e-03  
-9.5941636180666027e-15  9.9999999999999978e-01  -8.7641790619892510e-02  2.9163744291153044e+00  -8.0319520552910728e-01  1.3861036391189934e+01  -7.5528745217466264e+00  9.0577232598358890e+01  -7.9493994294007152e+01  7.4968486456420078e+02  -9.4059813730213818e+02  7.4866425723582479e+03  -1.2407377645647070e+04  8.7335674527366820e+04  -1.8063622593780779e+05  1.1626766810347000e+06  -2.8756151869699587e+06  1.7352778449440867e+07  -4.9648819409144305e+07  2.8629344631723970e+08  -4.8983933190817001e-02  4.7305958635163947e-01  1.6912256334405771e-02  5.0000000000000001e-03  
-5.0386513211499009e-15  1.0000000000000002e+00  6.4248360951781339e-02  2.9073515525774050e+00  5.8667917072146170e-01  1.3714951832289781e+01  5.4858268766706217e+00  8.8492643703699272e+01  5.7288930531291527e+01  7.1920667498373598e+02  6.7106625419327554e+02  7.0141061729648054e+03  8.7431817325293050e+03  7.9502162513917094e+04  1.2543838106516545e+05  1.0237883398429761e+06  1.9634566192766307e+06  1.4725651430823795e+07  3.3260431217841346e+07  2.3345747716856000e+08  3.5999733303609241e-02  4.7212422492284822e-01  -1.2428233507547865e-02  5.0000000000000001e-03  
3.6521036778112932e-15  1.0000000000000004e+00  1.4568598129185242e-01  2.9509987304851535e+00  1.3538257326268277e+00  1.4431055840179086e+01  1.3010151230624315e+01  9.8896058167424258e+01  1.4110799873171197e+02  8.7479675772772964e+02  1.7352715968844116e+03  9.4933586892865333e+03  2.3990447147256444e+04  1.2194088223647090e+05  3.6901839902218606e+05  1.8042726512407761e+06  6.2532350620693797e+06  3.0106010288766559e+07  1.1570647816946574e+08  5.5705167143004644e+08  8.0645477573700539e-02  4.7657671451512051e-01  -2.7853065733179503e-02  5.0000000000000001e-03  
1.8562908878391584e-15  1.0000000000000002e+00  1.5442871000253158e-01  2.9577502771125630e+00  1.4389675574039187e+00  1.4543981261080361e+01  1.3887195476265585e+01  1.0057920442502935e+02  1.5150723695603102e+02  9.0077993318196570e+02  1.8771899955077572e+03  9.9231129600757067e+03  2.6189040283952989e+04  1.2961449470444833e+05  4.0709663367864874e+05  1.9521051603649517e+06  6.9803803420573864e+06  3.3168205175494872e+07  1.3083778606022380e+08  6.2495416671482468e+08  8.5325549823411853e-02  4.7724933678834053e-01  -2.9471374674487658e-02  5.0000000000000001e-03  
3.9336498760603099e-15  1.0000000000000002e+00  -3.9710822208556297e-02  2.9008893013188994e+00  -3.6167833521897502e-01  1.3610939169534602e+01  -3.3683028425411905e+00  8.7020119383762179e+01  -3.4979271872903126e+01  6.9789097374703431e+02  -4.0678837845236262e+02  6.6875760810436668e+03  -5.2530236601089928e+03  7.4164611104095966e+04  -7.4571527544949815e+04  9.3065835499886319e+05  -1.1530126663504455e+06  1.2995388369028624e+07  -1.9261366819210906e+07  1.9934034563010302e+08  -2.2291106219403389e-02  4.7144947555882549e-01  7.6951075545245214e-03  5.0000000000000001e-03  
0.0000000000000000e+00  9.9999999999999845e-01  -2.4824473306048278e-01  3.0566194120938430e+00  -2.4071648361435702e+00  1.6267398635045392e+01  -2.4735029780663737e+01  1.2773380585604846e+02  -2.9426824276595283e+02  1.3500505902724644e+03  -4.0687350677599043e+03  1.7989528829112627e+04  -6.4679693590312425e+04  2.8777027546960418e+05  -1.1660872885065777e+06  5.3313524464976816e+06  -2.3522267237809986e+07  1.1146564967759860e+08  -5.2437245261151642e+08  2.5809784466821012e+09  -1.3350536972220178e-01  4.8662106278839901e-01  4.6156754794470511e-02  5.0000000000000001e-03  
-4.6487543063015081e-15  9.9999999999999978e-01  -3.9232829554639914e-01  3.3134691753859324e+00  -4.2259856487807221e+00  2.1447153978933784e+01  -5.1457515931808011e+01  2.2687336143022779e+02  -7.7379068627641266e+02  3.4306592944158306e+03  -1.4293319737386380e+04  6.7093345704039340e+04  -3.1639592698276445e+05  1.5887420420697983e+06  -8.1649810448286980e+06  4.3670355325017259e+07  -2.3967335799849054e+08  1.3547521775073702e+09  -7.8426820555476799e+09  4.6496305651770256e+10  -1.9728995023798862e-01  5.0710573811364290e-01  6.8378838716305873e-02  5.0000000000000001e-03  
4.4641916469949836e-15  1.0000000000000004e+00  -1.6975574863536308e-01  2.9705754621788509e+00  -1.5899600339860809e+00  1.4760119051805251e+01  -1.5468841302341220e+01  1.0383332423197450e+02  -1.7065745187285268e+02  9.5164500612140421e+02  -2.1447995449763639e+03  1.0776843709641102e+04  -3.0440668411933617e+04  1.4511409141890897e+05  -4.8265681683761696e+05  2.2562165391325718e+06  -8.4610669408667441e+06  3.9592632679644473e+07  -1.6244953442010951e+08  7.7040117861704350e+08  -9.3462652948141767e-02  4.7851532683050479e-01  3.2285922640282655e-02  5.0000000000000001e-03  
4.4235211958685496e-15  1.0000000000000002e+00  1.2736501169392905e-01  2.9381658338321528e+00  1.1774899778924888e+00  1.4218023407623905e+01  1.1224757502577082e+01  9.5752525949280795e+01  1.2039415294292188e+02  8.2686925552639821e+02  1.4595587023806897e+03  8.7121968812072646e+03  1.9832222022729969e+04  1.0822312062365664e+05  2.9896577658164880e+05  1.5448139911339052e+06  4.9521802484845836e+06  2.4837097765117858e+07  8.9367996379180282e+07  4.4264321819686884e+08  7.0755106812873253e-02  4.7528642262700882e-01  -2.4434135682250946e-02  5.0000000000000001e-03  
-5.2888313073270018e-15  1.0000000000000002e+00  1.6236293913147629e-01  2.9642314718910248e+00  1.5168443937792477e+00  1.4652938838767401e+01  1.4698617353004769e+01  1.0221428267153654e+02  1.6126667557650293e+02  9.2623427102200435e+02  2.0125492247676243e+03  1.0348306112782790e+04  2.8322425767446810e+04  1.3729218278421793e+05  4.4470187622292730e+05  2.1018488628757959e+06  7.7112553835870074e+06  3.6311297441142000e+07  1.4631413097084427e+08  6.9563025233030045e+08  8.9548937525004299e-02  4.7789101686747376e-01  -3.0932065435877527e-02  5.0000000000000001e-03  
2.1480735022888357e-15  1.0000000000000002e+00  -1.7788301287424574e-01  2.9778915104654424e+00  -1.6709904393375179e+00  1.4884376647755330e+01  -1.6332394078913811e+01  1.0572356920472491e+02  -1.8133709941017761e+02  9.8157043404957324e+02  -2.2976039359200240e+03  1.1286660518193785e+04  -3.2929096160469322e+04  1.5452625861418003e+05  -5.2799989080676925e+05  2.4442947751100799e+06  -9.3719111852729358e+06  4.3643970255024344e+07  -1.8237589343508714e+08  8.6401125208999860e+08  -9.7740180110766045e-02  4.7923066741653220e-01  3.3765946789416780e-02  5.0000000000000001e-03  
2.0209160589496186e-16  9.9999999999999012e-01  -2.1360057311721745e-01  3.0143546471992706e+00  -2.0361902714772264e+00  1.5514322723403765e+01  -2.0366682917245903e+01  1.1552659398369812e+02  -2.3345416204069926e+02  1.1411753668137628e+03  -3.0800369916635459e+03  1.4096244987153990e+04  -4.6326005061274453e+04  2.0834093761446216e+05  -7.8481489306763606e+05  3.5636909690404343e+06  -1.4799037002822556e+07  6.8811291623807579e+07  -3.0725238439996201e+08  1.4722293386199179e+09  -1.1619909257890298e-01  4.8272280196164508e-01  4.0157034680415767e-02  5.0000000000000001e-03  
-1.7686884280106979e-15  1.0000000000000002e+00  1.2122516464553217e-01  2.9342606862777156e+00  1.1189717225832783e+00  1.4153611033804102e+01  1.0640820397949289e+01  9.4810185259206278e+01  1.1374483614830754e+02  8.1265512271240516e+02  1.3729659311006203e+03  8.4834533116075872e+03  1.8557193656425527e+04  1.0426436612576497e+05  2.7801990360956133e+05  1.4711443148892252e+06  4.5730395684994999e+06  2.3367308916724999e+07  8.1888298597340494e+07  4.1132731131699288e+08  6.7417341567667863e-02  4.7489068770841719e-01  -2.3280614953526020e-02  5.0000000000000001e-03  
