#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
2.4954106490706821e-16  9.9999999999999922e-01  -9.8397979687843432e-02  2.3288419173148589e+00  -5.6808465020710219e-01  7.4988866226320106e+00  -3.0224157908152636e+00  2.9197153079625885e+01  -1.6476316685801670e+01  1.2962197493704667e+02  -9.3706299122375270e+01  6.3542616895262677e+02  -5.5699671523630525e+02  3.3714843356462175e+03  -3.4527474535220313e+03  1.9101571586560553e+04  -2.2252085587059650e+04  1.1444142946114004e+05  -1.4863935230229437e+05  7.1976066297848336e+05  -9.7279904935044806e-02  2.7538476614418117e-01  3.3040169413557058e-02  1.8348421429587637e-03  2.8311629485322115e-03  1.0000000000000000e-02  
-4.6436292159135863e-17  9.9999999999999956e-01  1.0597136280005152e-01  2.3287236786700571e+00  6.1095233877174959e-01  7.5013902165853175e+00  3.2467698987475271e+00  2.9232001778812140e+01  1.7683163769827392e+01  1.2994295569135113e+02  1.0049842313637538e+02  6.3804045281156755e+02  5.9705145741933438e+02  3.3918569526129595e+03  3.6996621800560124e+03  1.9258286620655814e+04  2.3837914034392179e+04  1.1564880235689279e+05  1.5921628084868644e+05  7.2914526901099354e+05  1.0530697531200085e-01  2.7347972247689539e-01  -3.6038974146389902e-02  2.5309881259127083e-03  -2.9990713421881219e-03  1.0000000000000000e-02  
-1.7784382006797328e-16  9.9999999999999922e-01  1.0575978020943737e-01  2.3205284854858621e+00  6.0464520810276223e-01  7.4388012064800026e+00  3.1876984078897213e+00  2.8829589855823155e+01  1.7228849672663006e+01  1.2740853640719786e+02  9.7193733997763758e+01  6.2181915146845336e+02  5.7327841000701267e+02  3.2851769592513019e+03  3.5275029455657241e+03  1.8535254776284932e+04  2.2573024173091271e+04  1.1059842078209722e+05  1.4975467259189166e+05  6.9282782608133869e+05  1.0791210778167205e-01  2.6480585253001726e-01  -3.8400063004626783e-02  4.7752092590913871e-03  -2.6727300935714981e-03  1.0000000000000000e-02  
-8.3340631151578720e-16  1.0000000000000000e+00  6.8811786695975995e-03  2.3018333711761310e+00  3.8896345907944122e-02  7.2752599675570000e+00  2.0264244308562962e-01  2.7670633646352798e+01  1.0816939865531217e+00  1.1956571445104252e+02  6.0232074495104158e+00  5.6884459834579286e+02  3.5046910770480245e+01  2.9223532476044065e+03  2.1262290491704098e+02  1.6000012610474898e+04  1.3408089814501304e+03  9.2484268271400302e+04  8.7615375932702609e+03  5.6041675131113722e+05  7.2554971097481512e-03  2.5678897234807718e-01  -2.7122094261539630e-03  5.4293155579146560e-03  -1.3920120956237238e-04  1.0000000000000000e-02  
5.0131898507887141e-17  9.9999999999999911e-01  -1.3190248126027768e-01  2.3338702734737793e+00  -7.6063105581906265e-01  7.5541819562045252e+00  -4.0460524217214235e+00  2.9645677500889011e+01  -2.2072087259121652e+01  1.3295106330603409e+02  -1.2572149408904495e+02  6.5952386014928561e+02  -7.4897285312352494e+02  3.5458857318982659e+03  -4.6562211329439488e+03  2.0377532072048005e+04  -3.0112630876809042e+04  1.2392698574801385e+05  -2.0195259569803602e+05  7.9157975681778148e+05  -1.3132002118219946e-01  2.7185066562985882e-01  4.5019768816260367e-02  3.7668422227177386e-03  3.7607918421284962e-03  1.0000000000000000e-02  
1.0383364076678611e-16  9.9999999999999978e-01  -4.3410613514558211e-01  1.9187561553788968e+00  -1.7361235874648209e+00  4.9177741188618551e+00  -6.3168020125753364e+00  1.5067088550707124e+01  -2.3501763558724225e+01  5.2144278510503320e+01  -9.1419238576593315e+01  1.9731960206878941e+02  -3.7301035292840396e+02  8.0037489093226191e+02  -1.5934896679332194e+03  3.4357067671751333e+03  -7.1044363099764232e+03  1.5472378266591022e+04  -3.2945181161914195e+04  7.2646012411981355e+04  -9.9398143161365793e-01  -7.6389557177395662e-01  5.8013293352462725e-01  3.9435974238629284e-01  4.4326613015140647e-03  1.0000000000000000e-02  
7.0021247656659233e-17  9.9999999999999933e-01  -1.9128205452776570e-01  2.1435912815045834e+00  -9.5650254372399446e-01  6.2155264444838547e+00  -4.3913794406488842e+00  2.1669067840679698e+01  -2.0657830214977764e+01  8.6097727957251777e+01  -1.0154816985839264e+02  3.7818472302728065e+02  -5.2292062053268933e+02  1.8007969775440617e+03  -2.8154206947807816e+03  9.1698507777744198e+03  -1.5800953857671990e+04  4.9439336759666832e+04  -9.2150307091647905e+04  2.8009947361410351e+05  -2.6381288989579027e-01  4.0532936007462075e-03  1.1973399044653661e-01  8.1467122310044687e-02  2.2703829332857612e-03  1.0000000000000000e-02  
-1.7219998478743823e-17  9.9999999999999956e-01  5.2112732916376824e-02  2.3160512666883517e+00  2.9916284140180976e-01  7.3868665945302086e+00  1.5813853521928602e+00  2.8399834041281050e+01  8.5591865612116500e+00  1.2419373773582120e+02  4.8302079405084996e+01  5.9850441968165615e+02  2.8473325679664975e+02  3.1166963153520260e+03  1.7495461656994537e+03  1.7307184696211010e+04  1.1171505909880751e+04  1.0151686573768343e+05  7.3905477272689765e+04  6.2450832128868869e+05  5.2149639005226282e-02  2.6956501833765228e-01  -1.7995373392377560e-02  2.4414845109550862e-03  -1.4353930132924380e-03  1.0000000000000000e-02  
1.9333012455181911e-16  9.9999999999999911e-01  -8.2777485798683284e-02  2.3264737862456677e+00  -4.7824515345335533e-01  7.4746750217929430e+00  -2.5449822712032595e+00  2.9007857990605018e+01  -1.3870785721608893e+01  1.2824831885675775e+02  -7.8843177916199053e+01  6.2563693788678711e+02  -4.6823821992826197e+02  3.3014660457795144e+03  -2.8992027751204387e+03  1.8594135830916606e+04  -1.8658547481108788e+04  1.1069936594960184e+05  -1.2443395631226231e+05  6.9162905073293846e+05  -8.1435152797283375e-02  2.7608451311695481e-01  2.7413934498518082e-02  1.2872172023857876e-03  2.4340930975528989e-03  1.0000000000000000e-02  
-5.1165215802322317e-17  9.9999999999999933e-01  5.1859809560411078e-02  2.3225859534258211e+00  2.9931765650277181e-01  7.4356830670684824e+00  1.5906109806981132e+00  2.8705905422755155e+01  8.6538239067266396e+00  1.2606954487312261e+02  4.9083503482265101e+01  6.1016997629563298e+02  2.9076946664155520e+02  3.1911640215345474e+03  1.7952585238713366e+03  1.7796754332473549e+04  1.1517498269609703e+04  1.0483256613166339e+05  7.6546511817538631e+04  6.4762208930167090e+05  5.1130132082787917e-02  2.7679389894844142e-01  -1.7299650662807513e-02  5.5896547078452543e-04  -1.4902519177356836e-03  1.0000000000000000e-02  
7.7069547971077209e-17  9.9999999999999956e-01  -1.2605549476355379e-01  2.3323206735640118e+00  -7.2670569970999566e-01  7.5390562935067642e+00  -3.8638120964301321e+00  2.9530270732306114e+01  -2.1064853146107946e+01  1.3212541335455768e+02  -1.1989269267473357e+02  6.5368965279241888e+02  -7.1361123323875518e+02  3.5043573756026331e+03  -4.4319198144617094e+03  2.0077260831145431e+04  -2.8630260961744589e+04  1.2171360903819290e+05  -1.9178061463967586e+05  7.7492345123631204e+05  -1.2551790946684979e-01  2.7193635797952687e-01  4.3045488968353578e-02  3.5455526455661309e-03  3.5819714321140977e-03  1.0000000000000000e-02  
4.6988944219865671e-17  9.9999999999999956e-01  1.4759757558520437e-02  2.3205741957391712e+00  8.5179042876545333e-02  7.4148097261026411e+00  4.5247525284389262e-01  2.8541377776589304e+01  2.4600965810788376e+00  1.2486986724553104e+02  1.3940662323027782e+01  6.0159736902795294e+02  8.2489525390985378e+01  3.1297735221511289e+03  5.0860992227767008e+02  1.7351828175992730e+04  3.2578865326279747e+03  1.0155449888431022e+05  2.1614291720592566e+04  6.2302149012237415e+05  1.4543711190708341e-02  2.7751730141261399e-01  -4.9194253919922614e-03  5.1115813577742896e-05  -4.2223992875409997e-04  1.0000000000000000e-02  
-2.2362165906495155e-16  9.9999999999999933e-01  6.3848512816146855e-02  2.3237186448384333e+00  3.6852044909037601e-01  7.4474202443907780e+00  1.9587311339711750e+00  2.8798364581442360e+01  1.0660280428696028e+01  1.2674359542472855e+02  6.0493499038249148e+01  6.1498708847096930e+02  3.5858512856616323e+02  3.2256724740962136e+03  2.2156132745669133e+03  1.8046991889536192e+04  1.4226489044145703e+04  1.0667759129662413e+05  9.4641844277807366e+04  6.6148077908912743e+05  6.2983436960964312e-02  2.7639206399569760e-01  -2.1322299649412998e-02  8.4344121885682167e-04  -1.8369844279937210e-03  1.0000000000000000e-02  
8.0246546771861974e-17  9.9999999999999967e-01  1.2089999819429433e-01  2.3318034806842882e+00  6.9762865359001380e-01  7.5325155497798413e+00  3.7116978778645144e+00  2.9474202345674900e+01  2.0244921445162053e+01  1.3169752800318514e+02  1.1525949302673594e+02  6.5054359508396590e+02  6.8613378285567183e+02  3.4813760652867095e+03  4.2613576449751990e+03  1.9908175977126655e+04  2.7526022420383008e+04  1.2045239058484545e+05  1.8435036074922868e+05  7.6535610393280571e+05  1.1988299944074070e-01  2.7278338036880506e-01  -4.0825422871430518e-02  3.1621805898044272e-03  -3.4988952448315467e-03  1.0000000000000000e-02  
7.6358695266411589e-17  9.9999999999999956e-01  -8.5357274443505729e-02  2.2825177218626305e+00  -4.7630135177010946e-01  7.1484552583308938e+00  -2.4481158061348967e+00  2.6973196184597171e+01  -1.2893215837320188e+01  1.1582756252607589e+02  -7.0859300323884355e+01  5.4860363507051534e+02  -4.0714251028072584e+02  2.8105284807477497e+03  -2.4404757815806461e+03  1.5368771169170239e+04  -1.5214119983474020e+04  8.8851037470369498e+04  -9.8338223934216163e+04  5.3918145766480081e+05  -9.1998013740375806e-02  2.2605400618329236e-01  3.4548108279959036e-02  1.4501296113358970e-02  1.9174382959345432e-03  1.0000000000000000e-02  
3.0547786770322826e-17  9.9999999999999956e-01  -1.3970958888126861e-01  2.3365782267607966e+00  -8.0643662841875452e-01  7.5795960746239874e+00  -4.2948131184836402e+00  2.9835422421916519e+01  -2.3461771363064390e+01  1.3429087727364515e+02  -1.3384798415549267e+02  6.6891345083099429e+02  -7.9877714151547718e+02  3.6123723838098708e+03  -4.9752541720737891e+03  2.0856711768355901e+04  -3.2241150946282898e+04  1.2745266839112980e+05  -2.1669220291715860e+05  8.1808987845762668e+05  -1.3880446887075157e-01  2.7226277786703973e-01  4.7425111103415719e-02  3.9414474727999449e-03  4.0330740696011167e-03  1.0000000000000000e-02  
1.2024900767431379e-16  9.9999999999999933e-01  -5.0951164851629420e-02  2.3226297745460025e+00  -2.9409643236106364e-01  7.4357912013965404e+00  -1.5629740175885094e+00  2.8705320722845329e+01  -8.5039702707886846e+00  1.2605877696181140e+02  -4.8235927584638162e+01  6.1006121216880126e+02  -2.8575968114405532e+02  3.1902186833270684e+03  -1.7643800022383707e+03  1.7788980066955985e+04  -1.1319634622715737e+04  1.0476990176505971e+05  -7.5232442722415013e+04  6.4711892317917023e+05  -5.0223292880399312e-02  2.7695306345750192e-01  1.6988981126399835e-02  5.0551067506424466e-04  1.4643023231840501e-03  1.0000000000000000e-02  
6.4126941140358481e-17  9.9999999999999956e-01  -9.3112570417854368e-02  2.3274141199339535e+00  -5.3751645740619436e-01  7.4858751782036475e+00  -2.8589333873564056e+00  2.9102027126087773e+01  -1.5578073231070260e+01  1.2896143735346598e+02  -8.8546393411517755e+01  6.3086318123420517e+02  -5.2596452816565477e+02  3.3395918781323890e+03  -3.2578420889337158e+03  1.8874498874239041e+04  -2.0977899713254534e+04  1.1279006932206737e+05  -1.3999736722829522e+05  7.0748423277773266e+05  -9.1960188257778089e-02  2.7499091347196131e-01  3.1153622952042093e-02  1.8072942308128925e-03  2.7002873121904566e-03  1.0000000000000000e-02  
-1.6197803850082522e-16  9.9999999999999922e-01  9.2535756754341669e-02  2.3246384051987770e+00  5.3268658554313453e-01  7.4645306990002771e+00  2.8256792548859799e+00  2.8964138986612380e+01  1.5357425471768213e+01  1.2809026865305719e+02  8.7076060824204419e+01  6.2527682838983401e+02  5.1598588275196335e+02  3.3028203406366588e+03  3.1885244221275243e+03  1.8625252032406141e+04  2.0484287614030258e+04  1.1104999505460693e+05  1.3639406290994189e+05  6.9498411577332322e+05  9.2217182110542598e-02  2.7215126178182764e-01  -3.1676432849543155e-02  2.5286919304971229e-03  -2.5883643935992926e-03  1.0000000000000000e-02  
-1.2827271963978300e-16  9.9999999999999911e-01  1.0120042131862705e-01  2.3223369636399323e+00  5.8048103505373383e-01  7.4507337979434558e+00  3.0692660142079138e+00  2.8896268460337229e+01  1.6632657544074931e+01  1.2777565727646487e+02  9.4057542107917712e+01  6.2388552125217507e+02  5.5601963033819823e+02  3.2972018436462135e+03  3.4284138004634810e+03  1.8607842417908272e+04  2.1981586591469262e+04  1.1105313378081314e+05  1.4609762267614793e+05  6.9578181970646558e+05  1.0204931927184341e-01  2.6774548108027157e-01  -3.5654522317139385e-02  3.8927348978878874e-03  -2.7119578737863029e-03  1.0000000000000000e-02  
0.0000000000000000e+00  9.9999999999999933e-01  -3.2823803477559532e-02  2.0982335047360205e+00  -1.6261387852654072e-01  5.8613179715527668e+00  -7.3603342503350633e-01  1.9458141400331719e+01  -3.4001993620501740e+00  7.2997267221429013e+01  -1.6361261961220755e+01  3.0089254400243811e+02  -8.2249889415250792e+01  1.3386888080942554e+03  -4.3132591802591526e+02  6.3501833443304486e+03  -2.3532021977465693e+03  3.1831040167509276e+04  -1.3318490686235422e+04  1.6746503696655596e+05  -4.5145301546697131e-02  -1.7950835869261696e-02  2.0151751744246830e-02  8.1807985817305015e-02  4.9449939783043149e-04  1.0000000000000000e-02  
-3.3055659976934385e-17  9.9999999999999922e-01  7.3683381465962150e-02  2.3249774901472406e+00  4.2537652105777840e-01  7.4600326359787701e+00  2.2617437872699386e+00  2.8895951751609026e+01  1.2315586552305778e+01  1.2744722712559593e+02  6.9931077072315588e+01  6.1997882027137985e+02  4.1484101020415295e+02  3.2612493698480439e+03  2.5654296071171852e+03  1.8304036623323729e+04  1.6488677388885055e+04  1.0856783359422105e+05  1.0980830509776319e+05  6.7565254502070765e+05  7.2673209102283240e-02  2.7616523465761716e-01  -2.4588775032173091e-02  1.0785791406564677e-03  -2.1288265204419104e-03  1.0000000000000000e-02  
-7.3296237756879737e-17  9.9999999999999922e-01  7.0251411989895665e-02  2.3045862548745979e+00  3.9899933031590629e-01  7.3064225410219183e+00  2.0874029889335728e+00  2.7924860248822085e+01  1.1186451149518341e+01  1.2144654458247206e+02  6.2532740585472624e+01  5.8235176387471881e+02  3.6529539824363400e+02  3.0190590712284265e+03  2.2251886256909629e+03  1.6698546728804675e+04  1.4091184344207441e+04  9.7603580714187250e+04  9.2481338332134284e+04  5.9858237099334470e+05  7.2428497368148020e-02  2.5415818517808708e-01  -2.5940128884535237e-02  6.7588459574277468e-03  -1.7744915711419393e-03  1.0000000000000000e-02  
2.2110125103248623e-16  9.9999999999999922e-01  -1.0290335498842837e-01  2.3208578476950334e+00  -5.8950082903866563e-01  7.4403698444182504e+00  -3.1130726472325949e+00  2.8834908662284874e+01  -1.6849726252480341e+01  1.2741842640570768e+02  -9.5174828593917638e+01  6.2176362383312392e+02  -5.6200071897363182e+02  3.2841995637618684e+03  -3.4616125954463196e+03  1.8525404976631071e+04  -2.2171843466232742e+04  1.1051232504934279e+05  -1.4721811642175331e+05  6.9211503238181805e+05  -1.0410499705865722e-01  2.6571086132787547e-01  3.6504972869498852e-02  4.4706374784582639e-03  2.7403921016485254e-03  1.0000000000000000e-02  
3.8315287324241416e-16  9.9999999999999911e-01  -2.0939925749924149e-01  2.3357957742318800e+00  -1.1884825242195936e+00  7.6203977277970063e+00  -6.2413137017194487e+00  3.0341374449350393e+01  -3.3710475221610260e+01  1.3873035517856977e+02  -1.9060206435264431e+02  7.0392333050365630e+02  -1.1297015054145572e+03  3.8785188757136061e+03  -7.0011078493186569e+03  2.2863162716863939e+04  -4.5212645297408446e+04  1.4265310117208885e+05  -3.0323646360095695e+05  9.3457680536958238e+05  -2.2019881317198164e-01  2.4432748669249502e-01  8.0787674890724373e-02  1.4565125308308145e-02  5.2525521562714192e-03  1.0000000000000000e-02  
6.6086106581568346e-18  9.9999999999999956e-01  -1.0101717546035184e-01  2.3240848562178633e+00  -5.8017244395770307e-01  7.4638118601958725e+00  -3.0716113802194429e+00  2.8978661614906578e+01  -1.6666806449171016e+01  1.2828442880218415e+02  -9.4370375139341490e+01  6.2708067390056726e+02  -5.5856574783383280e+02  3.3178382239976913e+03  -3.4483391442171283e+03  1.8745327378048973e+04  -2.2135988281904600e+04  1.1199801050582416e+05  -1.4729809167334752e+05  7.0247324306244950e+05  -1.0154375301298600e-01  2.6971021247959903e-01  3.5352985366783891e-02  3.3742007897366207e-03  2.7243886898758118e-03  1.0000000000000000e-02  
-1.0512936453451753e-16  9.9999999999999911e-01  8.6155699812758418e-02  2.3272471448499581e+00  4.9762151834641566e-01  7.4817291007096882e+00  2.6478109664263187e+00  2.9059402023148216e+01  1.4431563050984533e+01  1.2860577231761727e+02  8.2040903691624749e+01  6.2810199156416763e+02  4.8732955958662399e+02  3.3186609099872294e+03  3.0182398594651554e+03  1.8716294394156608e+04  1.9431108400647448e+04  1.1158567401502447e+05  1.2963587395134557e+05  6.9820181534149102e+05  8.4945136486149667e-02  2.7628799887194727e-01  -2.8728307607068501e-02  1.3063669572200738e-03  -2.4980336676059768e-03  1.0000000000000000e-02  
-3.4017468085694625e-17  9.9999999999999933e-01  -8.6301443663403449e-02  2.3059437993136171e+00  -4.8957815854505415e-01  7.3218258692318088e+00  -2.5593226229516293e+00  2.8050432207059682e+01  -1.3709935801314741e+01  1.2237428683159311e+02  -7.6631852988874243e+01  5.8900502988442599e+02  -4.4773655674009564e+02  3.0666357564352566e+03  -2.7285126120971026e+03  1.7041876247587501e+04  -1.7289431828194098e+04  1.0011800783555252e+05  -1.1356528484118720e+05  6.1732053326779639e+05  -8.9474258975037427e-02  2.5279903999019593e-01  3.2320413211483642e-02  7.4430240403581364e-03  2.1212211451281638e-03  1.0000000000000000e-02  
-1.3754506369243232e-16  9.9999999999999922e-01  1.2985589349309193e-01  2.3318728091780523e+00  7.4795938743992474e-01  7.5377951580982696e+00  3.9737315901694110e+00  2.9533967507861558e+01  2.1649656067103646e+01  1.3221219298894979e+02  1.2315177438735857e+02  6.5459343977532171e+02  7.3266793911255218e+02  3.5122712201020718e+03  4.5485557407815850e+03  2.0142411785112341e+04  2.9375014797200343e+04  1.2223822750250751e+05  1.9672538462838536e+05  7.7912943491288635e+05  1.2963318123225642e-01  2.7031374802747365e-01  -4.4585602445597589e-02  4.0985047386594966e-03  -3.6779705095726697e-03  1.0000000000000000e-02  
