#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
-6.0381664844795915e-15  1.0000000000000004e+00  -3.0432119960790571e-01  3.0319017105887052e+00  -2.7946177341551612e+00  1.5904633378773585e+01  -2.6845121600229319e+01  1.2133660423909129e+02  -2.9448880676226247e+02  1.2175783584866674e+03  -3.6993745950872249e+03  1.4999352601155242e+04  -5.2605626112312959e+04  2.1625278820720964e+05  -8.3520612619338057e+05  3.5315928228082620e+06  -1.4613656761102088e+07  6.3873562697364829e+07  -2.7858601655934435e+08  1.2591951359345677e+09  -1.7708513930401890e-01  4.6815957465169350e-01  6.3085995762778388e-02  1.0000000000000000e-02  
-5.7846819612664850e-15  1.0000000000000000e+00  9.8401617517499110e-02  2.8385802664937776e+00  8.4364478210405336e-01  1.2848120209250405e+01  7.3040724875632819e+00  7.8486031672398084e+01  6.9803368886537825e+01  5.9741152865384481e+02  7.4081020025144744e+02  5.4061997410046915e+03  8.6689415483665525e+03  5.6384745293281812e+04  1.1085231365303576e+05  6.6290355137566163e+05  1.5359215131362809e+06  8.6398420916102417e+06  2.2888068496429618e+07  1.2321407399877413e+08  6.0057962121897596e-02  4.4637695254555609e-01  -2.1331342274198917e-02  1.0000000000000000e-02  
2.5058531549043669e-15  1.0000000000000002e+00  -1.2027050893711790e-01  2.8495424344758140e+00  -1.0352078652986314e+00  1.3011809864162204e+01  -9.0162655242110326e+00  8.0613241262729787e+01  -8.6861076897641183e+01  6.2544395476916475e+02  -9.3115430084992090e+02  5.7944887115072170e+03  -1.1027860892543004e+04  6.2091099678947212e+04  -1.4298055501479475e+05  7.5197413175835100e+05  -2.0120871332499860e+06  1.0113752076053871e+07  -3.0500486998797446e+07  1.4899585793180302e+08  -7.3201890923053903e-02  4.4770046555513165e-01  2.6004237093512711e-02  1.0000000000000000e-02  
-3.7464807472504907e-15  1.0000000000000002e+00  3.9795673174733343e-02  2.8200649334455079e+00  3.3892057800636977e-01  1.2574187764773717e+01  2.9047786439446543e+00  7.4969232319919257e+01  2.7384705192498739e+01  5.5175583103384997e+02  2.8569292925876260e+02  4.7848576213810320e+03  3.2750928241428755e+03  4.7435388257355662e+04  4.0889875255228850e+04  5.2631344811035763e+05  5.5139008487861580e+05  6.4344507336991103e+06  7.9724050942816371e+06  8.5645801055517510e+07  2.4403279916778230e-02  4.4411594771918655e-01  -8.6650356145890322e-03  1.0000000000000000e-02  
8.6877365046579796e-17  9.9999999999999600e-01  -2.1675965854010401e-01  2.9246843614422731e+00  -1.9165158813804823e+00  1.4164493704926530e+01  -1.7385157200903933e+01  9.6134049087982604e+01  -1.7683912877257868e+02  8.3908733646741450e+02  -2.0275603495417033e+03  8.9088578702422710e+03  -2.5984434307897918e+04  1.1059059652661564e+05  -3.6829917427621328e+05  1.5591138338790210e+06  -5.7150923903987026e+06  2.4431828636194035e+07  -9.6209700026217893e+07  4.1876300545205170e+08  -1.2947298998587081e-01  4.5647826831231536e-01  4.6047792109158353e-02  1.0000000000000000e-02  
1.8723894819925571e-15  1.0000000000000004e+00  -3.2145673388382597e-02  2.8188090908913495e+00  -2.7364529585283159e-01  1.2555722818806764e+01  -2.3437153762022915e+00  7.4734118735559292e+01  -2.2074831767022932e+01  5.4873454073652783e+02  -2.3002827982181751e+02  4.7442361638486700e+03  -2.6332556099943185e+03  4.6858456913073351e+04  -3.2822318406862942e+04  5.1764657808228163e+05  -4.4176831060947670e+05  6.2969619060339807e+06  -6.3739290343867354e+06  8.3348616205255285e+07  -1.9718500855575010e-02  4.4396141731266325e-01  7.0014425970367153e-03  1.0000000000000000e-02  
3.0718688741493016e-15  1.0000000000000004e+00  4.6802530175707235e-02  2.8214498817883538e+00  3.9879363362656800e-01  1.2594567893142413e+01  3.4205200228821302e+00  7.5229017089482937e+01  3.2279801589650532e+01  5.5509870364705591e+02  3.3719537185101558e+02  4.8298756328939844e+03  3.8715071750926113e+03  4.8075960192070685e+04  4.8423931665770899e+04  5.3595675186742924e+05  6.5433822094893944e+05  6.5877904642051868e+06  9.4828826249621846e+06  8.8214468330911472e+07  2.8689859573801674e-02  4.4428619091003546e-01  -1.0187320260276802e-02  1.0000000000000000e-02  
9.6733232784951068e-15  1.0000000000000000e+00  -1.0840969674117644e-01  2.8433221527162806e+00  -9.3103485791412144e-01  1.2918789231116623e+01  -8.0815348455220786e+00  7.9402045051493033e+01  -7.7502377540871208e+01  6.0944463522292006e+02  -8.2610947636474430e+02  5.5722551062961429e+03  -9.7175709737480738e+03  5.8814755103336727e+04  -1.2501076591018302e+05  7.0065404082967446e+05  -1.7438517756871504e+06  9.2612885778297633e+06  -2.6181142256353918e+07  1.3402377984799591e+08  -6.6086796275887885e-02  4.4695083496410426e-01  2.3474394715177871e-02  1.0000000000000000e-02  
9.5746766226936597e-15  1.0000000000000002e+00  -6.5169392182617233e-02  2.8261465530864407e+00  -5.5623395695875111e-01  1.2663813710711356e+01  -4.7831720556488326e+00  7.6113926020414098e+01  -4.5295805678621527e+01  5.6652131755976495e+02  -4.7522803015121735e+02  4.9842763573119164e+03  -5.4850430387087763e+03  5.0282431421864312e+04  -6.9026887408005961e+04  5.6933521023331175e+05  -9.3926350533386972e+05  7.1214203089669775e+06  -1.3718577614766803e+07  9.7206647162502721e+07  -3.9900972136016184e-02  4.4486217098269687e-01  1.4169249274439879e-02  1.0000000000000000e-02  
-2.0733597649615058e-15  1.0000000000000004e+00  1.1483083215907228e-01  2.8466086549418934e+00  9.8734569845198361e-01  1.2967891781360917e+01  8.5856788361038063e+00  8.0040622932456330e+01  8.2535542075973609e+01  6.1786741128142376e+02  8.8241277871694615e+02  5.6890448619426752e+03  1.0417238051378683e+04  6.0533141927147175e+04  1.3456763866097399e+05  7.2751113927635830e+05  1.8859101416699281e+06  9.7063306067239735e+06  2.8458920574418671e+07  1.4181998903218186e+08  6.9942934225653952e-02  4.4734735197184866e-01  -2.4845389170672225e-02  1.0000000000000000e-02  
3.4803987432746501e-15  9.9999999999999967e-01  -2.0805504588332861e-02  2.8174392039294158e+00  -1.7702279643848495e-01  1.2535597671226098e+01  -1.5150281841032609e+00  7.4478145737341436e+01  -1.4255223287322666e+01  5.4544965491586959e+02  -1.4835552441030771e+02  4.7001418349396545e+03  -1.6956906888094675e+03  4.6233369174266998e+04  -2.1097947580974858e+04  5.0827611028530356e+05  -2.8338087560419284e+05  6.1486610899028331e+06  -4.0792256967079444e+06  8.0877194880409271e+07  -1.2766778353919563e-02  4.4379268293472812e-01  4.5329995124841621e-03  1.0000000000000000e-02  
6.0098765038545743e-15  9.9999999999999967e-01  -2.5057323795749670e-01  2.9615782910120525e+00  -2.2446897021459722e+00  1.4750406605576115e+01  -2.0769518686531800e+01  1.0438367664273513e+02  -2.1688377444199659e+02  9.5885374877461049e+02  -2.5675730661934376e+03  1.0763159828028771e+04  -3.4139483488656486e+04  1.4142642492834979e+05  -5.0395565850155818e+05  2.1092511001732619e+06  -8.1676228060162300e+06  3.4921055451933652e+07  -1.4389321145392174e+08  6.3150441606627500e+08  -1.4831685178066087e-01  4.6060629002855502e-01  5.2779927099653401e-02  1.0000000000000000e-02  
4.0487108009233650e-15  1.0000000000000000e+00  -1.7787024493004198e-02  2.8171734893698561e+00  -1.5132567985866913e-01  1.2531696038998154e+01  -1.2949143097230329e+00  7.4428554424989400e+01  -1.2181734394185471e+01  5.4481379032167001e+02  -1.2674513186036968e+02  4.6916149607308453e+03  -1.4482526994538512e+03  4.6112631767083716e+04  -1.8012993852785054e+04  5.0646856952786585e+05  -2.4184788123559082e+05  6.1200963798526870e+06  -3.4797970921713347e+06  8.0401939190144122e+07  -1.0915303110224248e-02  4.4375993315941348e-01  3.8755946966479624e-03  1.0000000000000000e-02  
-2.3913915852990198e-15  1.0000000000000002e+00  4.4531227668951498e-02  2.8209763551554872e+00  3.7937563084072001e-01  1.2587597742854685e+01  3.2531263652937952e+00  7.5140135161198671e+01  3.0689369885049835e+01  5.5395444692368415e+02  3.2044059840957561e+02  4.8144574835577587e+03  3.6771855504199839e+03  4.7856430329188101e+04  4.5964905255166865e+04  5.3264949661246117e+05  6.2067113013634481e+05  6.5351586897421796e+06  8.9878458033841532e+06  8.7332025241184101e+07  2.7300848918760272e-02  4.4422800366104853e-01  -9.6940326751726470e-03  1.0000000000000000e-02  
-3.6690548432258438e-15  1.0000000000000002e+00  5.2053330696446638e-02  2.8226349211127602e+00  4.4372396598439190e-01  1.2612020361515592e+01  3.8083609729170207e+00  7.5451720910237597e+01  3.5971315854097760e+01  5.5796822009355685e+02  3.7617098249370912e+02  4.8685798682859404e+03  4.3247397344677083e+03  4.8627693275158752e+04  5.4176708504899609e+04  5.4427972587217239e+05  7.3336771478013205e+05  6.7204377517319107e+06  1.0649236450216481e+07  9.0442075127496436e+07  3.1898960230309102e-02  4.4443171612538135e-01  -1.1327031152722135e-02  1.0000000000000000e-02  
-6.1316116507959874e-15  1.0000000000000000e+00  1.0579353298041416e-01  2.8420378832977664e+00  9.0814760693894259e-01  1.2899628836249894e+01  7.8773551817890297e+00  7.9153333482424756e+01  7.5473222135843798e+01  6.0617174063459322e+02  8.0353273156512796e+02  5.5269966033832607e+03  9.4387049071446709e+03  5.8150902413860567e+04  1.2122630347993539e+05  6.9031415585844859e+05  1.6879764515053446e+06  9.0905905946250148e+06  2.5291389827183358e+07  1.3104553018629532e+08  6.4512955663691376e-02  4.4679561451781996e-01  -2.2914898994302369e-02  1.0000000000000000e-02  
-8.5490559010650743e-15  1.0000000000000002e+00  1.0363997067592101e-01  2.8410044663769130e+00  8.8933063277759417e-01  1.2884222175260312e+01  7.7097915410113300e+00  7.8953538327557624e+01  7.3811852462176134e+01  6.0354564365792999e+02  7.8509930511105506e+02  5.4907323266431422e+03  9.2117250921784416e+03  5.7619813571143095e+04  1.1815630658519606e+05  6.8205660792686522e+05  1.6428086489651909e+06  8.9545294363591485e+06  2.4574723235500846e+07  1.2867647635262764e+08  6.3216259749928352e-02  4.4667060119630081e-01  -2.2453952858987981e-02  1.0000000000000000e-02  
-7.9859389620634329e-15  1.0000000000000004e+00  1.7466717653704150e-01  2.8864830986748200e+00  1.5234504529992485e+00  1.3571748265078242e+01  1.3537455031107983e+01  8.8034757185618901e+01  1.3396867347917120e+02  7.2563898770053993e+02  1.4849397987140492e+03  7.2222267246048414e+03  1.8294812922175624e+04  8.3758721843824431e+04  2.4811091519865798e+05  1.1024288026870971e+06  3.6697941854965477e+06  1.6141162773873532e+07  5.8711496039711468e+07  2.5886768507289261e+08  1.0532711690480397e-01  4.5207910553899189e-01  -3.7437934655428225e-02  1.0000000000000000e-02  
-9.8771995256720682e-15  1.0000000000000000e+00  3.7874798107748936e-02  2.8197244569836593e+00  3.2252182227489329e-01  1.2569180219384824e+01  2.7637156820990207e+00  7.4905447117942458e+01  2.6048293904947833e+01  5.5093578233777953e+02  2.7166464884260654e+02  4.7738258186612775e+03  3.1130874289143308e+03  4.7278606010145835e+04  3.8849867093624358e+04  5.2395647927441262e+05  5.2361395870605187e+05  6.3970298685836028e+06  7.5664677666392168e+06  8.5020005847645760e+07  2.3227387105374680e-02  4.4407406716568776e-01  -8.2474596765611235e-03  1.0000000000000000e-02  
-7.1450940594812715e-15  9.9999999999999978e-01  1.6424127700172261e-01  2.8783256129614538e+00  1.4283419204467289e+00  1.3446986449301752e+01  1.2636349314654437e+01  8.6361777698681919e+01  1.2431463889430832e+02  7.0273292416232641e+02  1.3678869678548833e+03  6.8905053561055156e+03  1.6708389154979766e+04  7.8633350433014552e+04  2.2440292359109572e+05  1.0179094186901662e+06  3.2838613818975268e+06  1.4657462989245182e+07  5.1937929383038878e+07  2.3124002612311557e+08  9.9242682493397683e-02  4.5112286413511377e-01  -3.5270777857821886e-02  1.0000000000000000e-02  
4.3674967454823712e-16  9.9999999999999478e-01  -2.8440272403267386e-01  3.0041430363117843e+00  -2.5863343752999879e+00  1.5443094092357427e+01  -2.4480717998752667e+01  1.1444664302310811e+02  -2.6340866043626255e+02  1.1104434262358825e+03  -3.2331870565366248e+03  1.3209177703752699e+04  -4.4793583310813599e+04  1.8395321514453064e+05  -6.9148741442826588e+05  2.9042177485196241e+06  -1.1749087098130587e+07  5.0824411734453499e+07  -2.1734448321519282e+08  9.7019607033233237e+08  -1.6660547696507150e-01  4.6522636320632377e-01  5.9327195308792761e-02  1.0000000000000000e-02  
4.0560315264638145e-15  1.0000000000000004e+00  -8.3475613891358005e-02  2.8323671816702545e+00  -7.1407889498633526e-01  1.2755843120836818e+01  -6.1614048681457341e+00  7.7295332593509798e+01  -5.8615094390083740e+01  5.8185688221711246e+02  -6.1851884485484391e+02  5.1929504679181100e+03  -7.1884113668921636e+03  5.3287385186636318e+04  -9.1192852716825495e+04  6.1518564620800468e+05  -1.2522411039296442e+06  7.8614565418689875e+06  -1.8476237957549512e+07  1.0980724215472388e+08  -5.1028487079679413e-02  4.4562183707137426e-01  1.8122503878444423e-02  1.0000000000000000e-02  
-4.5714306685373502e-15  9.9999999999999978e-01  6.2555426144635953e-02  2.8253838077403124e+00  5.3377654763570337e-01  1.2652554201111199e+01  4.5881439632488732e+00  7.5969803004611236e+01  4.3424520952441412e+01  5.6465718528573711e+02  4.5527309428288385e+02  4.9590183213048458e+03  5.2502567584751332e+03  4.9920484934024913e+04  6.6006769674758252e+04  5.6384285338329163e+05  8.9715679746908334e+05  7.0333108228337616e+06  1.3087117005821859e+07  9.5716345790712014e+07  3.8307964794251630e-02  4.4476877300325190e-01  -1.3603393946678770e-02  1.0000000000000000e-02  
-9.2947257271953962e-15  1.0000000000000000e+00  1.7154846976050483e-01  2.8839890246159277e+00  1.4949153323921063e+00  1.3533536235979657e+01  1.3265961676828368e+01  8.7521180318799651e+01  1.3104523070352508e+02  7.1858767355385532e+02  1.4492951171593240e+03  7.1197843008847467e+03  1.7808901787297720e+04  8.2170276079771618e+04  2.4080678865815670e+05  1.0761340072858105e+06  3.5502076565159969e+06  1.5677688862294720e+07  5.6600813288337916e+07  2.5020076432081991e+08  1.0351107252573495e-01  4.5178738010478414e-01  -3.6791003772051321e-02  1.0000000000000000e-02  
-2.4156047185774282e-15  1.0000000000000002e+00  7.1716026305289615e-02  2.8281943771850186e+00  6.1256243004206012e-01  1.2694070015431773e+01  5.2734471197252306e+00  7.6501662192234434e+01  5.0013973118014960e+01  5.7154365825618709e+02  5.2572575155961670e+02  5.0524429713616628e+03  6.0817371041660681e+03  5.1261180313573663e+04  7.6739428488341742e+04  5.8422017784287606e+05  1.0473625083229837e+06  7.3607940590433273e+06  1.5348926419632817e+07  1.0126630924421032e+08  4.3886386171628100e-02  4.4511265483746087e-01  -1.5585009074613104e-02  1.0000000000000000e-02  
3.5356552845990036e-16  9.9999999999999556e-01  -4.0003920726125003e-01  3.1942831761132555e+00  -3.8868021869372100e+00  1.8764714870670435e+01  -4.0650874303012706e+01  1.6727010769186279e+02  -4.9785182558441596e+02  1.9952035275318931e+03  -7.1172305561804515e+03  2.9267979215929274e+04  -1.1667118555415380e+05  5.0060390695604339e+05  -2.1516731805535941e+06  9.6551469606195427e+06  -4.3897050414250828e+07  2.0542928131909582e+08  -9.7699154264617360e+08  4.7487915145305271e+09  -2.2408482807495048e-01  4.8413632231584791e-01  8.0028798788466790e-02  1.0000000000000000e-02  
2.9233490051263868e-15  1.0000000000000002e+00  -1.4336287555479196e-01  2.8635302096044324e+00  -1.2401807567907894e+00  1.3222315835422551e+01  -1.0883976385438718e+01  8.3377059358613721e+01  -1.0593005600002498e+02  6.6232658514722027e+02  -1.1501273842281134e+03  6.3129479053591676e+03  -1.3828714643551888e+04  6.9838816910075053e+04  -1.8242652301847772e+05  8.7516450041629816e+05  -2.6172051189393378e+06  1.2193568944414137e+07  -4.0516887707563639e+07  1.8616443419599125e+08  -8.6949553423066692e-02  4.4937312309313709e-01  3.0894689481752662e-02  1.0000000000000000e-02  
2.4895442670818720e-15  9.9999999999999978e-01  -3.9009138633990199e-02  2.8199234809631393e+00  -3.3220510217195975e-01  1.2572107227291136e+01  -2.8470022819070389e+00  7.4942728617886175e+01  -2.6837219288241844e+01  5.5141505360828808e+02  -2.7994439932958210e+02  4.7802727128659999e+03  -3.2086841930500268e+03  4.7370219064830126e+04  -4.0053325672955645e+04  5.2533357776549121e+05  -5.3999501707222930e+05  6.4188908713199627e+06  -7.8057920717704194e+06  8.5385540158236831e+07  -2.3921827966005126e-02  4.4409854959046197e-01  8.4940645037881509e-03  1.0000000000000000e-02  
-3.0953645665302104e-16  1.0000000000000049e+00  -4.0473491205500250e-01  3.2035273987695319e+00  -3.9449342769646911e+00  1.8935988450278280e+01  -4.1456478849192166e+01  1.7019473942213349e+02  -5.1083338569581463e+02  2.0481771187370819e+03  -7.3545403510731358e+03  3.0310700856915748e+04  -1.2148294632844752e+05  5.2289955832332384e+05  -2.2581424621646511e+06  1.0169658501133222e+07  -4.6437552076385699e+07  2.1814844761404163e+08  -1.0417738134354811e+09  5.0833009677971964e+09  -2.2623624364065795e-01  4.8498851209211002e-01  8.0808546707619375e-02  1.0000000000000000e-02  
2.2172758769749448e-15  9.9999999999999967e-01  -3.3870121294396191e-02  2.8190688394081698e+00  -2.8835194258115115e-01  1.2559540766022852e+01  -2.4700255778087712e+00  7.4782712388230124e+01  -2.3268974573329015e+01  5.4935866484728717e+02  -2.4253034947419169e+02  4.7526224215095654e+03  -2.7771836283500311e+03  4.6977479497518078e+04  -3.4628129570394965e+04  5.1943314510278177e+05  -4.6625521555306099e+05  6.3252782006243188e+06  -6.7301772099124044e+06  8.3821264538317591e+07  -2.0774919996254866e-02  4.4399339144427635e-01  7.3765749493434878e-03  1.0000000000000000e-02  
-2.8256641244288453e-15  1.0000000000000004e+00  1.2094493533401878e-02  2.8167855127480910e+00  1.0288125516797662e-01  1.2526000336951789e+01  8.8018200406354563e-01  7.4356179470618216e+01  8.2778231141691379e+00  5.4388610514541176e+02  8.6095658903709889e+01  4.6791798106672386e+03  9.8334212723718497e+02  4.5936636660922857e+04  1.2224303117070887e+04  5.0383516697978636e+05  1.6403114468420064e+05  6.0785050609522462e+06  2.3585880254053981e+06  7.9710398528797746e+07  7.4227214216938580e-03  4.4371210230874719e-01  -2.6355003876764841e-03  1.0000000000000000e-02  
