#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
2.3469837932239962e-17  1.0000000000000000e+00  8.6796690405561772e-01  4.5602165889773998e+00  1.1833689402128929e+01  5.0502501194290858e+01  1.9582729439166064e+02  8.7606383836865803e+02  3.9778768662651355e+03  1.9091735299215266e+04  9.4094615456143030e+04  4.7839534664559510e+05  2.4888885122311423e+06  1.3235677756028136e+07  7.1717578366872177e+07  3.9535059149077034e+08  2.2134264566188083e+09  1.2570179761992174e+10  7.2329803257677017e+10  4.2129811934264307e+11  3.9672706745218544e-01  5.7788016746699500e-01  -1.4770059060924309e-01  1.1624214114943503e-02  2.3274993010354768e-04  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000000e+00  1.0144747905227944e+00  5.3625108701797846e+00  1.6823547679692272e+01  7.8410647124937256e+01  3.5556781615954901e+02  1.7885555650100703e+03  9.2653581800861193e+03  5.0067015114240574e+04  2.7791733703108213e+05  1.5824824550974513e+06  9.1994026825127900e+06  5.4482224000536904e+07  3.2798182080495971e+08  2.0038658027965698e+09  1.2408475279852221e+10  7.7790000866852341e+10  4.9326102121326385e+11  3.1610535601648389e+12  4.0577106063570828e-01  6.0832273681942084e-01  -1.5131647214199964e-01  1.0458214808906354e-02  1.7643085241223500e-04  1.0000000000000001e-05  
8.1342160808256085e-17  9.9999999999999956e-01  -8.6724538076985491e-02  2.5581047629896920e+00  -5.9907214778028228e-01  9.7173688118704860e+00  -4.0143755209555030e+00  4.7208180244741428e+01  -2.8748707045920316e+01  2.7371370807723940e+02  -2.2256438479114513e+02  1.8205916501413710e+03  -1.8568039981065347e+03  1.3542312177878111e+04  -1.6594157412638080e+04  1.1066803399285104e+05  -1.5790058218653730e+05  9.8067258696993126e+05  -1.5909575517222441e+06  9.3293298535824232e+06  -7.3027809748699518e-02  3.1585582846132526e-01  2.9555077302269177e-02  3.6620480723434497e-02  -2.2656622759001626e-04  1.0000000000000001e-05  
-1.6445546425768210e-16  1.0000000000000000e+00  -5.7420750341717908e-01  2.1019047239091506e+00  -2.4604809951279494e+00  6.1764358542293403e+00  -9.8139967225392102e+00  2.2018544663322707e+01  -4.0710315746190403e+01  8.8845744763655091e+01  -1.7874367425510926e+02  3.9148841102661061e+02  -8.3055872492369303e+02  1.8468016725387608e+03  -4.0672481247548180e+03  9.2156981572301684e+03  -2.0889901837372974e+04  4.8260836800244397e+04  -1.1203278522689431e+05  2.6372873930651363e+05  -1.2280215628195275e+00  -6.6155785019433633e-01  7.1749065517430555e-01  4.3307279973346041e-01  6.6979087953856105e-03  1.0000000000000001e-05  
1.7387501290815593e-16  9.9999999999999967e-01  -4.4007182303033293e-01  3.0937167209124863e+00  -3.8640202868640618e+00  1.6893782545377341e+01  -3.5434514442687032e+01  1.3339661258373775e+02  -3.6953187413523324e+02  1.3505677708738765e+03  -4.3798431882267041e+03  1.6279100597684828e+04  -5.8169346305612322e+04  2.2338241866106898e+05  -8.5261712834958243e+05  3.3944264506596969e+06  -1.3609214270453483e+07  5.6098100432373039e+07  -2.3395133345876080e+08  9.9575162087413251e+08  -2.8113454309919911e-01  4.4764168566788209e-01  1.0475061955465864e-01  1.9744213910456797e-02  1.2089112615234861e-04  1.0000000000000001e-05  
-7.6166845755856396e-17  1.0000000000000007e+00  1.7608180599240469e-01  2.3774557679075494e+00  1.0801699201493760e+00  8.1388174556728785e+00  6.2964041775108548e+00  3.5109163520761832e+01  3.8690107674328118e+01  1.7935052355734859e+02  2.5458379968946653e+02  1.0461491424638439e+03  1.7931402611518026e+03  6.8011926246774574e+03  1.3463634013648967e+04  4.8433673075316277e+04  1.0724956430473007e+05  3.7292638477616583e+05  9.0222975727644400e+05  3.0734481261380287e+06  1.7199190372988241e-01  1.5947734248609846e-01  -6.8424028643888968e-02  7.6346504924977923e-02  -1.7293739084037899e-03  1.0000000000000001e-05  
6.9307467799593120e-18  1.0000000000000002e+00  -4.2237742338686257e-01  3.2405399504000050e+00  -4.1535562281431790e+00  1.9552150899582553e+01  -4.4137812522156146e+01  1.7960613186408469e+02  -5.4985349960515384e+02  2.1989344270974775e+03  -7.9842516354491063e+03  3.2892876854818358e+04  -1.3250750528193108e+05  5.6994759551828098e+05  -2.4635250881526447e+06  1.1069923751354275e+07  -5.0432970012696736e+07  2.3592424122724000e+08  -1.1211584835673747e+09  5.4364468110499783e+09  -2.3498717542989875e-01  4.9094858696454613e-01  8.4367889720869893e-02  9.3486192230428106e-03  -1.2792297531475516e-04  1.0000000000000001e-05  
-7.4817736260454788e-17  9.9999999999999978e-01  -4.4909269924042777e-01  3.5370095017355614e+00  -5.5113345148333144e+00  2.7565366897113691e+01  -8.3912801865016661e+01  3.9898403308643435e+02  -1.7356555033864706e+03  8.9653684922050834e+03  -4.7337839122308229e+04  2.7044865367990674e+05  -1.6054499207105709e+06  9.9790719579164423e+06  -6.4135185181073248e+07  4.2549744444231170e+08  -2.8987959181469245e+09  2.0228077813934196e+10  -1.4416357760248846e+11  1.0472053620203002e+12  -2.0620594115817106e-01  5.2476316171199922e-01  7.0620126953387194e-02  3.1429579532192492e-03  1.8216421338616147e-05  1.0000000000000001e-05  
-1.4367774200144675e-16  1.0000000000000002e+00  -9.1990025655906449e-01  2.6960205364489900e+00  -4.5695515391729558e+00  1.0686531679288827e+01  -2.2000505400356957e+01  5.0287606805952024e+01  -1.1217815424063075e+02  2.6102272312104452e+02  -6.0894366183994850e+02  1.4526563998731108e+03  -3.4975990802909396e+03  8.5488251413417838e+03  -2.1111908201020375e+04  5.2758072319655199e+04  -1.3315275838376541e+05  3.3946748704543285e+05  -8.7341581510134588e+05  2.2674595579618565e+06  -1.8015628255118146e+00  -2.0786837823237839e-01  1.0925162530979369e+00  4.2417164487913600e-01  6.3108316837968232e-03  1.0000000000000001e-05  
-2.3498385822232223e-16  9.9999999999999989e-01  -7.6345275238439625e-01  2.9406470983072408e+00  -4.8946351207676875e+00  1.4011124833541453e+01  -3.1380989491485664e+01  8.5764038420792744e+01  -2.1926784087583457e+02  6.0872279589167385e+02  -1.6722465251869660e+03  4.7839139412169216e+03  -1.3778972048438322e+04  4.0664896721956204e+04  -1.2139731235824048e+05  3.6875179476556071e+05  -1.1337587904719166e+06  3.5345492832620707e+06  -1.1146873472363388e+07  3.5573002229009159e+07  -8.6382952724376050e-01  1.9588667453460371e-01  4.1093995304852365e-01  1.3996345321462469e-01  3.9940379516440238e-03  1.0000000000000001e-05  
8.5473153627135072e-17  9.9999999999999944e-01  4.4750874071243973e-01  3.4021670956392351e+00  4.8916247899087200e+00  2.3258097060709538e+01  6.0919320073905901e+01  2.6105877175018497e+02  9.3724477409444626e+02  4.1188195252673750e+03  1.7570481875891372e+04  8.2121817671531448e+04  3.8933084948713257e+05  1.9397237411171407e+06  9.8971399917084686e+06  5.2181289977650821e+07  2.8164845324968290e+08  1.5583434129731376e+09  8.8037720920670929e+09  5.0751468029590073e+10  2.2511147577088456e-01  5.1051511537335026e-01  -7.8625919830506888e-02  6.1689297126592138e-03  -3.3497098746941499e-05  1.0000000000000001e-05  
-8.4096105885178036e-17  9.9999999999999978e-01  -2.7055880449510383e-01  2.7741420376206958e+00  -2.1039335693554611e+00  1.2284035516271683e+01  -1.6343506043504775e+01  7.3842655722680590e+01  -1.3924852863890490e+02  5.5422260562809561e+02  -1.3122143755770551e+03  4.9253128870742103e+03  -1.3594742745058158e+04  4.9983524241363040e+04  -1.5350805305957349e+05  5.6469677171804337e+05  -1.8732080079291780e+06  6.9741604247028166e+06  -2.4513094220977366e+07  9.2913518442139968e+07  -1.9250216160144182e-01  3.8413348474306158e-01  7.1677554741685287e-02  2.6487826000879094e-02  4.5143986511999039e-04  1.0000000000000001e-05  
0.0000000000000000e+00  1.0000000000000000e+00  -5.1508543549421038e-01  3.3181540433037453e+00  -4.9251770237894723e+00  2.0652967943448953e+01  -5.0572000432712763e+01  1.9130611832031789e+02  -6.0184710713552738e+02  2.2842261050923244e+03  -8.2281454678464834e+03  3.2362664978535267e+04  -1.2663036934368539e+05  5.1937570692219277e+05  -2.1523182003481872e+06  9.1863485687578954e+06  -3.9779592415611088e+07  1.7595183725295091e+08  -7.8979966541611946e+08  3.6053638738503914e+09  -3.0447336676497389e-01  4.8827010216082944e-01  1.1343989743022309e-01  1.4170725625169169e-02  -3.8300074690350783e-04  1.0000000000000001e-05  
3.9903936256386957e-16  1.0000000000000000e+00  -3.5266384339532769e-01  3.1793713814199402e+00  -3.5068632315062964e+00  1.8508022846228016e+01  -3.7660449468535077e+01  1.6458376896507033e+02  -4.7562766315505553e+02  1.9868310583971786e+03  -7.0495312618478902e+03  2.9935280982007560e+04  -1.2051313063759118e+05  5.3213304323605821e+05  -2.3308781182633564e+06  1.0758932194192667e+07  -5.0120920126087286e+07  2.4146654915611833e+08  -1.1806555759732823e+09  5.9145481416109552e+09  -1.8980116172671044e-01  4.9327618596476391e-01  6.6712337223016269e-02  6.4283170512527896e-03  -6.6509887029410925e-05  1.0000000000000001e-05  
-5.8528548561891109e-16  1.0000000000000000e+00  4.9924365265557213e-01  3.7053280556058632e+00  6.6312429850279093e+00  3.3058267613131193e+01  1.1659273053059769e+02  5.8949615868556987e+02  2.9288706962123329e+03  1.6630550547941242e+04  9.8526838876840775e+04  6.2164509767185105e+05  4.0802423347424110e+06  2.7813096118858378e+07  1.9531118528868198e+08  1.4080066304957721e+09  1.0380050664453545e+10  7.8050553393736755e+10  5.9722150882461877e+11  4.6418889923397539e+12  2.2067538842223425e-01  5.3184166046593639e-01  -7.5732616435641706e-02  3.2718058101175607e-03  -2.2083202054501028e-05  1.0000000000000001e-05  
4.4717697321597533e-17  1.0000000000000000e+00  7.6185183782474086e-01  3.6331229842312092e+00  7.1124660961766510e+00  2.5266614584032318e+01  7.1528058922688786e+01  2.4840447776231085e+02  8.2565587932936842e+02  2.9749980905911666e+03  1.0769631040834318e+04  4.0581830539241237e+04  1.5533767250546088e+05  6.0980325807530410e+05  2.4342157266202788e+06  9.9013181180637889e+06  4.0897487689054370e+07  1.7154284057159832e+08  7.2944434021013641e+08  3.1429425500263033e+09  5.0247155414113209e-01  4.8938635342843001e-01  -2.0133625688797013e-01  3.2910737047985722e-02  4.5032691921450425e-05  1.0000000000000001e-05  
6.9050029284636341e-16  1.0000000000000002e+00  -2.5074579193123953e-01  3.1721670242780053e+00  -2.6945565491626566e+00  1.8470930785487344e+01  -3.2176783246187824e+01  1.7032495855373713e+02  -4.7030476167110703e+02  2.2871762691201570e+03  -8.4910704781462937e+03  4.1667880533521587e+04  -1.8736860531083151e+05  9.6887019764621626e+05  -4.9594043852242604e+06  2.7393167448313251e+07  -1.5399202010100541e+08  9.0771857164623845e+08  -5.4850234332594576e+09  3.4281353214727726e+10  -1.2104493150463144e-01  5.1074562917074984e-01  4.0697444036251473e-02  6.1353726923179554e-04  -1.7045739094205966e-05  1.0000000000000001e-05  
1.9522087487189827e-16  1.0000000000000004e+00  7.5197929258819018e-01  2.7336631865979100e+00  4.3060562831245610e+00  1.1592682325944933e+01  2.4181137097033197e+01  6.1689516125145055e+01  1.4593135522209550e+02  3.7570633460910648e+02  9.5159481737978115e+02  2.5123984511780031e+03  6.6545069273314575e+03  1.8061261457381934e+04  4.9475721888064589e+04  1.3785039949217625e+05  3.8818569203892350e+05  1.1077846903900774e+06  3.1945912370640300e+06  9.3167187799193040e+06  1.0229234062024117e+00  4.8146781962680477e-02  -5.2142003146982907e-01  1.9801164150966905e-01  -3.9891009151320897e-03  1.0000000000000001e-05  
1.2668659946543399e-16  9.9999999999999911e-01  8.1871842499627745e-01  4.6135142628318633e+00  1.2437844500987630e+01  5.7699224143353391e+01  2.4820672764010092e+02  1.2454888140020958e+03  6.4443510149830563e+03  3.5407859325635065e+04  2.0129471662472695e+05  1.1840618868415696e+06  7.1527273492906606e+06  4.4254510558022648e+07  2.7951576758248609e+08  1.7984428176030297e+09  1.1765206088536758e+10  7.8138933880694702e+10  5.2619406928075885e+11  3.5889831942378804e+12  3.4786236398003395e-01  5.6636433913377993e-01  -1.2601387444441894e-01  9.7628667580633762e-03  -1.1007517283527293e-04  1.0000000000000001e-05  
-1.0468833517553659e-16  1.0000000000000000e+00  7.4010482549413414e-01  4.4254518811811021e+00  1.1319875512530890e+01  5.4021915760630328e+01  2.3308806139812827e+02  1.2046201755265749e+03  6.4181167618005265e+03  3.6597165071547934e+04  2.1641134635861262e+05  1.3277367046596326e+06  8.3774307482784539e+06  5.4198336135036342e+07  3.5819754932739407e+08  2.4127149270669341e+09  1.6528228230561453e+10  1.1496970677839716e+11  8.1092869766045654e+11  5.7933778976337861e+12  3.0968975551537409e-01  5.5868241407028907e-01  -1.1020979525715624e-01  7.1347206274573662e-03  -3.8926055880731865e-05  1.0000000000000001e-05  
-8.6775038753186920e-17  1.0000000000000002e+00  -3.9706534967299467e-01  3.0467378820326725e+00  -3.4835831960217583e+00  1.6187133153677095e+01  -3.1814491465589292e+01  1.2422570312076174e+02  -3.2996347708071198e+02  1.2299326403866382e+03  -3.8914262209640988e+03  1.4610935673661123e+04  -5.1522244973373541e+04  1.9896507146068776e+05  -7.5483948876958236e+05  3.0171530805660207e+06  -1.2078621676556585e+07  4.9984130579841435e+07  -2.0877848770775798e+08  8.9268197991541874e+08  -2.5022147010891954e-01  4.4570356720681642e-01  9.1885428920760681e-02  1.8149952424272420e-02  2.3638838005743767e-04  1.0000000000000001e-05  
3.3730742880820085e-16  1.0000000000000000e+00  -7.0319373257834050e-02  2.7083745075365244e+00  -5.5819547113939050e-01  1.1287238183866046e+01  -4.3729993744450049e+00  6.1699961443699173e+01  -3.7109133980529720e+01  4.1047341146115099e+02  -3.4418679873269167e+02  3.1833161917110147e+03  -3.4722580513889648e+03  2.7987702993507566e+04  -3.7826920099060277e+04  2.7358323036300269e+05  -4.4189289159850799e+05  2.9308849825565014e+06  -5.5011514633242832e+06  3.4031765871075921e+07  -4.5947393319947752e-02  3.9610348016769803e-01  1.5768058014416053e-02  1.9504334190378066e-02  3.0740514044118208e-04  1.0000000000000001e-05  
-4.0864081448401024e-16  1.0000000000000002e+00  1.2425305482487452e+00  4.9268156205078659e+00  1.3516236781688391e+01  4.7647152789356674e+01  1.6322413335639979e+02  6.0010012126469292e+02  2.2460293297266580e+03  8.6826324157139152e+03  3.4261009909577981e+04  1.3811276927871304e+05  5.6670749292074051e+05  2.3644583468603035e+06  1.0014101897872709e+07  4.3008070629196137e+07  1.8710549383619198e+08  8.2387623929060531e+08  3.6689957790661197e+09  1.6514322924155037e+10  8.0570108896721360e-01  6.1814636490151698e-01  -3.5756701129679991e-01  5.9854375672997069e-02  -1.2703779712670432e-03  1.0000000000000001e-05  
-1.9519107165104160e-16  1.0000000000000000e+00  -7.6541196779112020e-01  2.2686429850361267e+00  -3.2601994631980884e+00  7.2737394077199768e+00  -1.3090044997925599e+01  2.7671912651075573e+01  -5.4905183443410024e+01  1.1647389393129419e+02  -2.4360585410526863e+02  5.2647756204024233e+02  -1.1402334995620251e+03  2.5179457105559300e+03  -5.6009789751480221e+03  1.2630610109794025e+04  -2.8729007568553527e+04  6.6060848588761422e+04  -1.5321521324506798e+05  3.5867694474683155e+05  -1.8643123033455931e+00  -7.1993352629177798e-01  1.1836702518479119e+00  5.8479761940966901e-01  9.1633233596393627e-03  1.0000000000000001e-05  
-4.2100705358812020e-17  1.0000000000000002e+00  -4.4199485469484534e-01  2.8933720945047008e+00  -3.3771752188722983e+00  1.3856893514851249e+01  -2.6024074752122516e+01  9.0995659740131273e+01  -2.2127237805386113e+02  7.3831330355089790e+02  -2.0853651962392551e+03  6.9585797946424809e+03  -2.1582733352999599e+04  7.3399607235557400e+04  -2.4260643206276096e+05  8.4653129948942363e+05  -2.9322297837319919e+06  1.0512116838977885e+07  -3.7781589112630047e+07  1.3904928139271295e+08  -3.4148652933632745e-01  3.8010949484965484e-01  1.3657676074985256e-01  3.5818517951283199e-02  -3.2589792788862831e-04  1.0000000000000001e-05  
1.6995280866384595e-16  9.9999999999999989e-01  -9.8673685574029557e-01  2.6398126606891870e+00  -4.4936415046813067e+00  9.8399548792548046e+00  -1.9608574137475994e+01  4.2208849701671042e+01  -8.9543375496072045e+01  1.9593675443276501e+02  -4.3068138868166835e+02  9.6296514510865995e+02  -2.1719353589794659e+03  4.9583209713465285e+03  -1.1423019844006923e+04  2.6577091032309534e+04  -6.2369104475213178e+04  1.4762481398085007e+05  -3.5220356676774262e+05  8.4679540790501423e+05  -2.4570944623539406e+00  -3.2257382217160768e-01  1.6586336820747134e+00  5.9035181144440008e-01  -1.4277483199113098e-02  1.0000000000000001e-05  
-1.2837439992523798e-16  1.0000000000000002e+00  -3.1181272934976151e-01  3.2524614888493919e+00  -3.4410586506901226e+00  2.0291149303753084e+01  -4.3273885347637908e+01  2.0986143526307674e+02  -6.8514967153665532e+02  3.2511083322348309e+03  -1.3736709160612871e+04  6.8849509806740447e+04  -3.4205256168781460e+05  1.8521613176222611e+06  -1.0273604524878055e+07  5.9991210166528970e+07  -3.6094730851680678e+08  2.2510276935389681e+09  -1.4432060337137745e+10  9.5121429448354599e+10  -1.4948518840883765e-01  5.1284279363494734e-01  5.0517120618825496e-02  1.5726785961906122e-03  6.2607901215616069e-06  1.0000000000000001e-05  
-1.2383484047769879e-16  9.9999999999999978e-01  8.8450924664338604e-01  5.1163382046419423e+00  1.5936296905193549e+01  8.0875143447700140e+01  4.0074271894139116e+02  2.2561287156863305e+03  1.3210250076094659e+04  8.1279805157933675e+04  5.1627724783687887e+05  3.3743307324041063e+06  2.2567936163736638e+07  1.5400484462319988e+08  1.0694831805794115e+09  7.5437722166398830e+09  5.3963051848474403e+10  3.9097697873882446e+11  2.8661262288835776e+12  2.1239518039323621e+13  3.3872713643333491e-01  5.8055358629964271e-01  -1.2215291433667920e-01  7.9169662965395370e-03  -4.8280265689195117e-05  1.0000000000000001e-05  
7.2803432519495122e-16  9.9999999999999944e-01  -2.6731072106174303e-01  3.1814986126990110e+00  -2.8650011999113754e+00  1.8690722312769250e+01  -3.4157447281255820e+01  1.7468458900794960e+02  -4.9882060312543990e+02  2.3761644524488061e+03  -8.9939338923593441e+03  4.3623989485047379e+04  -1.9779858602448893e+05  1.0151270030497118e+06  -5.2008115185883772e+06  2.8535875647196718e+07  -1.5981415233408660e+08  9.3516752134545016e+08  -5.6133310561295958e+09  3.4789177634275513e+10  -1.2986497399146199e-01  5.0918611716819884e-01  4.3739787819863978e-02  1.2341801954456309e-03  8.6216599444204048e-06  1.0000000000000001e-05  
