#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
5.9728441224647788e-15  1.0000000000000004e+00  3.3741479408859137e-01  2.2680550641825823e+00  1.8003330704862117e+00  7.3352987839848005e+00  9.0533706444637776e+00  2.9688625428520119e+01  4.7747567341078970e+01  1.4087063604105299e+02  2.6860493755960755e+02  7.5350335416279563e+02  1.6117401326478910e+03  4.4292740427000062e+03  1.0273537071647244e+04  2.8122103860799361e+04  6.9225410296627495e+04  1.9051426803622954e+05  4.9077142301899276e+05  1.3648936018091594e+06  4.4326948348120243e-01  -3.4054913729918465e-02  -2.1133160753838404e-01  1.4131370532309065e-01  
4.5554809863671498e-17  1.0000000000000000e+00  -1.8125291614974609e-01  3.0297085809311639e+00  -1.7800599219144626e+00  1.5709175025069072e+01  -1.8473932789598720e+01  1.1832395196936542e+02  -2.2132663095551752e+02  1.1922370608360554e+03  -3.0762834209822545e+03  1.5213633150684112e+04  -4.9173429813151706e+04  2.3580972604437772e+05  -8.9377272096109448e+05  4.2959425209687967e+06  -1.8263633725518040e+07  8.9648718570320323e+07  -4.1511869220397359e+08  2.1007540685306721e+09  -9.4567384885197878e-02  4.9204505298522838e-01  3.2188771152916476e-02  2.7570985008319626e-03  
-9.8222009543477161e-16  9.9999999999999978e-01  5.9093008909081278e-02  2.9383131676251226e+00  5.5489531599726583e-01  1.4136328299216087e+01  5.3749347494337529e+00  9.3770339736559535e+01  5.8530536339829020e+01  7.8915646231392248e+02  7.1920705131414752e+02  8.0225808755822454e+03  9.8835403614455372e+03  9.5375306095178996e+04  1.5032192530330329e+05  1.2956906362677803e+06  2.5061096008687788e+06  1.9768546442501850e+07  4.5414684652686149e+07  3.3416334488958651e+08  3.1952771569327514e-02  4.8166973196969015e-01  -1.0909651708309513e-02  3.2837368156195851e-03  
1.7784619028317209e-16  9.9999999999999978e-01  3.3959247553187694e-01  3.2036958147917129e+00  3.4969374123253805e+00  1.9097623346084724e+01  3.9558943538235908e+01  1.7855373208834712e+02  5.3736128339085428e+02  2.3349819058853091e+03  8.7636954693708449e+03  3.9166180972964445e+04  1.6861153982758976e+05  7.9325411489969934e+05  3.7475523027903577e+06  1.8634577930664822e+07  9.4327408385729328e+07  4.9412585541377836e+08  2.6430073620176716e+09  1.4508737774968767e+10  1.7558367346921852e-01  4.9905718618648054e-01  -6.0782496973867832e-02  4.9793634574730253e-03  
1.5104781874259975e-16  9.9999999999999978e-01  -7.6164802683176588e-02  2.9545591220317786e+00  -7.2362540753079241e-01  1.4383439519074908e+01  -7.1213818839574605e+00  9.7211768911346354e+01  -7.9116903466019650e+01  8.3963944219031612e+02  -9.9595515468117037e+02  8.8247507752747897e+03  -1.4079501482384629e+04  1.0923865532108936e+05  -2.2118281398383738e+05  1.5555710960502112e+06  -3.8239570656238664e+06  2.5028096334086578e+07  -7.2139905423479185e+07  4.4850131888916618e+08  -4.0651339503300896e-02  4.8511029452436205e-01  1.3833499510588813e-02  2.7872422646385391e-03  
4.3872467929964296e-17  9.9999999999999978e-01  -2.4356427742632897e-01  3.0111944495001373e+00  -2.2791928828622279e+00  1.5507765072748757e+01  -2.2309911826553240e+01  1.1552903956727731e+02  -2.4949322953726968e+02  1.1369140012385719e+03  -3.2002906736256546e+03  1.3884837206907538e+04  -4.6612170093190165e+04  2.0105065583348187e+05  -7.6126391248458857e+05  3.3386416387714967e+06  -1.3772256182929408e+07  6.2067839553470299e+07  -2.7297496679571927e+08  1.2692847128890147e+09  -1.3641174493632099e-01  4.7610149642856775e-01  4.7699007186037666e-02  6.8619223356902563e-03  
1.6572523887782345e-16  9.9999999999999978e-01  8.3719678957571708e-03  2.9169385439276474e+00  7.7462844882066853e-02  1.3816602018028732e+01  7.3553951938252349e-01  8.9426303301641582e+01  7.8117464124575173e+00  7.2744155026142607e+02  9.3145529484173949e+01  7.0792186644075637e+03  1.2359605529402336e+03  7.9788382099100781e+04  1.8062452901595785e+04  1.0179214563218931e+06  2.8796311126893951e+05  1.4451985131439151e+07  4.9668627233368671e+06  2.2536931160248363e+08  4.6017770601997207e-03  4.7713908324008020e-01  -1.5777060018488198e-03  3.9220451804763516e-03  
-5.3346773807841873e-16  9.9999999999999978e-01  8.1629420326248803e-01  3.9958188549742748e+00  8.8097668219635707e+00  3.3321538086938673e+01  1.0705997445646011e+02  4.0814117507608523e+02  1.5359571553720016e+03  6.1782847104661632e+03  2.5295960034358744e+04  1.0727981514474725e+05  4.6463425844295428e+05  2.0609620027440814e+06  9.3166011140666548e+06  4.2905956894388445e+07  2.0085810160918149e+08  9.5495790499788749e+08  4.6051691803360443e+09  2.2506392527353218e+10  4.6410384572758667e-01  5.3364747711204286e-01  -1.8016236725725360e-01  2.3393298561625621e-02  
4.1225496148988756e-17  1.0000000000000000e+00  1.0398137865906064e-01  2.9615956416529885e+00  9.8785583483645856e-01  1.4521008016514218e+01  9.7379309927685807e+00  9.9475081688003073e+01  1.0860325003920224e+02  8.7706357168225645e+02  1.3758679263652307e+03  9.4758585917282999e+03  1.9627593679826088e+04  1.2132553990284051e+05  3.1202414763965871e+05  1.7957790805581678e+06  5.4740588631908437e+06  3.0134958274165351e+07  1.0507110477504689e+08  5.6437508713907540e+08  5.5675368919163894e-02  4.8458772167206543e-01  -1.8988528414851727e-02  3.1020369753454670e-03  
-2.9983055478710126e-16  9.9999999999999978e-01  -2.8930277675089700e-02  2.8900288329539356e+00  -2.6127111830711852e-01  1.3461638289764592e+01  -2.4070185468336591e+00  8.5156171240615507e+01  -2.4674166095434749e+01  6.7358020234480114e+02  -2.8268437890151989e+02  6.3468870578373026e+03  -3.5895888395637312e+03  6.9012686316252002e+04  -5.0022387110330681e+04  8.4679363985235535e+05  -7.5802215600111277e+05  1.1532213839056890e+07  -1.2391754420612903e+07  1.7210882369678822e+08  -1.6410272603375419e-02  4.6842264604879830e-01  5.6824706698592603e-03  5.5058182759051043e-03  
-3.2933265444894270e-17  9.9999999999999944e-01  2.4487340763015268e+00  9.2765765921557026e+00  3.3194955648277670e+01  1.2416537039635288e+02  4.6971327094978869e+02  1.8049543235826261e+03  7.0187551253409520e+03  2.7598735527274261e+04  1.0961106155655604e+05  4.3937283330681134e+05  1.7763827629196874e+06  7.2398219559735777e+06  2.9730467232130844e+07  1.2296453709811495e+08  5.1204135958368373e+08  2.1460379271068046e+09  9.0500608648033867e+09  3.8391412891632797e+10  1.7306623149359857e+00  1.6149569793122538e+00  -1.0765505414684973e+00  1.5303716765087894e-01  
8.8896151382208456e-17  1.0000000000000004e+00  -3.2356574653908748e-01  3.1870974274665596e+00  -3.3293221013623140e+00  1.8773147608577503e+01  -3.7562960849504222e+01  1.7289059304432851e+02  -5.0837369861742582e+02  2.2312100739622833e+03  -8.2631735901492957e+03  3.7102110975783035e+04  -1.5870881847349220e+05  7.4866434868222859e+05  -3.5303722410834790e+06  1.7600806215736706e+07  -8.9199440359056801e+07  4.6890066850030917e+08  -2.5165102507501488e+09  1.3879535822217926e+10  -1.6664404222941673e-01  4.9916975072786890e-01  5.7492822069315913e-02  4.5079122565791835e-03  
-5.2431385488602855e-17  1.0000000000000007e+00  -1.9681795512283307e-01  3.0341918834602910e+00  -1.9258155220387925e+00  1.5811062804078100e+01  -1.9920624099977562e+01  1.2012119005400261e+02  -2.3799252967005816e+02  1.2232441382570514e+03  -3.2998737883114750e+03  1.5769868681704111e+04  -5.2617819773025760e+04  2.4637277313750927e+05  -9.5352371335112944e+05  4.5086777749375710e+06  -1.9406060124354452e+07  9.4162700327814773e+07  -4.3864559605448931e+08  2.2003140635177021e+09  -1.0347493783266865e-01  4.9060371458492619e-01  3.5349284926648045e-02  3.2681430737222053e-03  
-1.3878263709708022e-15  1.0000000000000000e+00  -3.1231610718907860e-01  2.4318814639663056e+00  -1.8783449343018963e+00  8.7086711346643586e+00  -1.0818290101448719e+01  3.9848628967793111e+01  -6.6096346090058617e+01  2.1707529412979267e+02  -4.3452033031250124e+02  1.3489349810606780e+03  -3.0683253117419345e+03  9.2981160223695933e+03  -2.3150048047724296e+04  6.9739848837592173e+04  -1.8554537741870861e+05  5.6147102894538501e+05  -1.5712480324763430e+06  4.8039338556301603e+06  -3.3412232908720496e-01  1.5236612797387575e-01  1.4703501691656209e-01  8.5636570769077255e-02  
1.5162258886215372e-16  1.0000000000000000e+00  4.5096941269850216e-01  3.2885235866440401e+00  4.5018144802852262e+00  2.0526469071630984e+01  4.9075395805898147e+01  1.9756104688559807e+02  6.3343218411167265e+02  2.5479456246392524e+03  9.6077774802394761e+03  4.0243057885307266e+04  1.6758749682766508e+05  7.3762069903628679e+05  3.2897469751447607e+06  1.5184883263862832e+07  7.1359437675567016e+07  3.4373104808292586e+08  1.6856527737161849e+09  8.4304747849457569e+09  2.4909308950101741e-01  4.9130950872423040e-01  -8.9351327548230358e-02  1.0511185797621888e-02  
3.7405424518980403e-16  9.9999999999999967e-01  5.6902611838769623e-01  2.9469679612020374e+00  4.1594135299795489e+00  1.4486232546890628e+01  3.0677829193162314e+01  9.6227005258874996e+01  2.4927986362051857e+02  7.7291426108770156e+02  2.2373327899500268e+03  7.0753796521321747e+03  2.1947660905103203e+04  7.1439846677616413e+04  2.3262563747336721e+05  7.8022025372557761e+05  2.6374592926511019e+06  9.1002608568574451e+06  3.1724809120628648e+07  1.1234842555155239e+08  4.8755742405841357e-01  3.4407473268581107e-01  -2.0512875047413673e-01  5.6161230228848079e-02  
0.0000000000000000e+00  1.0000000000000002e+00  -3.4086553498347039e-01  3.1547555804839864e+00  -3.3653648893615506e+00  1.8091485147511484e+01  -3.5810461921268889e+01  1.5806093952009797e+02  -4.4802422928430087e+02  1.8789077903315565e+03  -6.5890324542695498e+03  2.8014202817592959e+04  -1.1212581404829612e+05  4.9560519761795201e+05  -2.1677687881618855e+06  1.0028828190517750e+07  -4.6812263075505763e+07  2.2647971149473247e+08  -1.1127472457410741e+09  5.6102421378207893e+09  -1.8430652685542606e-01  4.8919192171458742e-01  6.4592990580216211e-02  6.9473472037014814e-03  
-5.3282341899313529e-17  1.0000000000000002e+00  4.0004242269100959e-01  3.3760406258096340e+00  4.5200389507049685e+00  2.3113086700469751e+01  5.9706200488468411e+01  2.7184542882602324e+02  1.0147000693319300e+03  4.7894757820931991e+03  2.2078308180216569e+04  1.1325904440239086e+05  5.9655153860478476e+05  3.3357185858238498e+06  1.9312625061267193e+07  1.1647241848755036e+08  7.2529373616472268e+08  4.6606416427840691e+09  3.0780322500337303e+10  2.0855316591505362e+11  1.9353136690335923e-01  5.1409478265602282e-01  -6.6551762040025234e-02  3.8270436234328249e-03  
1.0998989623401105e-15  1.0000000000000004e+00  -5.4250122765535336e-01  3.0123522907299103e+00  -4.2025204892296957e+00  1.5450961125706966e+01  -3.3192142286998092e+01  1.0914453407035425e+02  -2.9136304612579374e+02  9.4548047740435436e+02  -2.8456582399617946e+03  9.4253614560863043e+03  -3.0559527962047654e+04  1.0434487600548149e+05  -3.5632381252188096e+05  1.2557635908298283e+06  -4.4620946010671435e+06  1.6202734383360863e+07  -5.9477383523897998e+07  2.2197193366206673e+08  -4.2389322834137594e-01  3.8416510312180269e-01  1.7201052413910384e-01  4.2459970309261304e-02  
-2.1296007830916157e-16  9.9999999999999623e-01  1.7835723244824941e+00  5.0605686431776107e+00  1.2853248053496374e+01  3.4576489593111596e+01  9.3191121765776401e+01  2.5549849924390051e+02  7.0758487803770822e+02  1.9812997375023576e+03  5.6007682972462089e+03  1.5976607852203902e+04  4.5959146851773454e+04  1.3326321745952682e+05  3.8932001970106619e+05  1.1455088072314721e+06  3.3934192218612852e+06  1.0117947205861939e+07  3.0355945340274066e+07  9.1618519060969338e+07  3.1150042934023383e+00  1.3878115719678055e+00  -2.2341320521841257e+00  5.0283801417906326e-01  
4.4297158468248091e-17  1.0000000000000002e+00  3.2308955126359340e-01  3.1519430786035878e+00  3.2266801127826690e+00  1.8053168420225127e+01  3.4840815654097327e+01  1.5824100393166583e+02  4.4417673311043507e+02  1.9034103423773022e+03  6.6910887473795747e+03  2.8991512135980367e+04  1.1729683449965905e+05  5.2845522051338549e+05  2.3496722899309439e+06  1.1097128676978581e+07  5.2861406571638636e+07  2.6161178670281684e+08  1.3155638172375150e+09  6.7989778481786451e+09  1.7164613241864374e-01  4.9240673926790668e-01  -5.9711826565015717e-02  5.7951017350396841e-03  
1.1559336651619348e-16  1.0000000000000000e+00  7.4061130121507029e-02  2.9550099258433904e+00  7.0421332150492599e-01  1.4387540139028763e+01  6.9368828127189310e+00  9.7238636513947498e+01  7.7146243218299759e+01  8.3968595242128379e+02  9.7219067882846207e+02  8.8212103709126695e+03  1.3758615841382883e+04  1.0912122054981504e+05  2.1637972975402506e+05  1.5525901888529675e+06  3.7450113915445819e+06  2.4956610747641630e+07  7.0727073387873620e+07  4.4678811280463570e+08  3.9481098902644320e-02  4.8539338922996350e-01  -1.3429349740989464e-02  2.7239333203531958e-03  
-1.4786801453802108e-16  1.0000000000000000e+00  2.0164769456864687e-01  3.0503222988033598e+00  1.9971916478843237e+00  1.6091652647992131e+01  2.1021340434842688e+01  1.2479709435792580e+02  2.5702732121438839e+02  1.3084622638424225e+03  3.6697099925680463e+03  1.7502775978157533e+04  6.0630272229614071e+04  2.8557636582969577e+05  1.1453646075241924e+06  5.4871978739205888e+06  2.4438607302407436e+07  1.2086890296823868e+08  5.8214855068300092e+08  2.9907430667606692e+09  1.0468041234728935e-01  4.9361856976664131e-01  -3.5649934244519899e-02  2.8135585570726886e-03  
1.7877801929835285e-16  1.0000000000000000e+00  3.3132041732374989e-01  3.2595198324747403e+00  3.6193496291497071e+00  2.0449023801879804e+01  4.5005392980998195e+01  2.1242743726595373e+02  7.0407266479565260e+02  3.2885627081922398e+03  1.3960021470839076e+04  6.9384796681935375e+04  3.4519383669196052e+05  1.8650554135885027e+06  1.0381766007525925e+07  6.0891655166924141e+07  3.6965861448840064e+08  2.3327200570635891e+09  1.5196561227334110e+10  1.0213394613836958e+11  1.6166973072478497e-01  5.0969613393324176e-01  -5.5088096831655504e-02  2.7122987100002267e-03  
1.7072621995437806e-16  1.0000000000000000e+00  -3.5121791226334642e-01  2.9023145052767330e+00  -2.8541743896137159e+00  1.3993746976792249e+01  -2.3564496610541546e+01  9.3980476255408178e+01  -2.1629574209158326e+02  7.9695412464965102e+02  -2.2184279813607568e+03  8.0165590608365646e+03  -2.5195907887312605e+04  9.1843630691139639e+04  -3.1337111269070022e+05  1.1667207700497564e+06  -4.2236719411401460e+06  1.6137443346426185e+07  -6.1131914657259129e+07  2.3992573703263047e+08  -2.4222141744012454e-01  4.1361358729308856e-01  9.1603035131252536e-02  2.3196202995193326e-02  
1.3787202489293949e-16  1.0000000000000000e+00  1.4374929471691794e-01  3.0014460428474097e+00  1.3980725886026095e+00  1.5186810605776865e+01  1.4262701053166792e+01  1.0966338338347624e+02  1.6655349446427272e+02  1.0418556240678761e+03  2.2364875782763083e+03  1.2378584359244818e+04  3.4237949755098132e+04  1.7728909878061313e+05  5.9123748290536902e+05  2.9740299674315122e+06  1.1398953828351738e+07  5.7098999684849761e+07  2.4306529023815766e+08  1.2315749564172566e+09  7.5294110692672958e-02  4.9047840498380169e-01  -2.5578147129765173e-02  2.5049352406543816e-03  
1.8677515097198679e-16  1.0000000000000004e+00  -6.5047280888168713e-01  3.4676376851879325e+00  -6.1094762039292210e+00  2.2939348248933019e+01  -6.1843257871460750e+01  2.2072668577622264e+02  -7.2372364394830970e+02  2.6570800341766471e+03  -9.6659896810132432e+03  3.7107334786958498e+04  -1.4417928667495138e+05  5.7815933278739674e+05  -2.3571570468205288e+06  9.8253446933136117e+06  -4.1627693892189994e+07  1.7947559506226310e+08  -7.8537917526955748e+08  3.4877319270171494e+09  -4.1050506692237437e-01  4.8009480132349580e-01  1.5868698330483902e-01  2.5195474006380267e-02  
4.4394165999443621e-17  1.0000000000000004e+00  5.9992899981900083e-01  3.4196170599114164e+00  5.7245488682294967e+00  2.2356312004571244e+01  5.9072864016290936e+01  2.1611441453740412e+02  7.0881428075989049e+02  2.6551034823835880e+03  9.7704804104628784e+03  3.8268718961138948e+04  1.5134468084858439e+05  6.2017061749070196e+05  2.5832710956639480e+06  1.1024282477054404e+07  4.7843516179617144e+07  2.1156302150484130e+08  9.5015098437435937e+08  4.3343846938741856e+09  3.6545684987467025e-01  4.8239860216003932e-01  -1.3844938173127519e-01  2.0790499931745067e-02  
1.3338881699978446e-16  1.0000000000000000e+00  5.7115295667471155e-01  3.4096581232498426e+00  5.5584000251889414e+00  2.2372704571412889e+01  5.8831900362858974e+01  2.2015668674156495e+02  7.2879677723454392e+02  2.7882638697678508e+03  1.0437407651565212e+04  4.1799210844940448e+04  1.6890638473683642e+05  7.0892597661189607e+05  3.0257381115244273e+06  1.3248679753675230e+07  5.9029906804428048e+07  2.6822728787898517e+08  1.2386055141728926e+09  5.8134277526979799e+09  3.3698563723661035e-01  4.8710790678160948e-01  -1.2580447110406026e-01  1.7695687119849368e-02  
4.9974249020365325e-17  1.0000000000000000e+00  1.4591469802055079e-01  2.8605458713325418e+00  1.2583219818472475e+00  1.3186677372880840e+01  1.1002304430493140e+01  8.2978588427370369e+01  1.0663459476257744e+02  6.5752373306993093e+02  1.1524816297382806e+03  6.2489734700476738e+03  1.3788833833884122e+04  6.8898663247991572e+04  1.8094858013979610e+05  8.6006108240179229e+05  2.5816720347275706e+06  1.1931132879771028e+07  3.9735445754980721e+07  1.8128018238117346e+08  8.8896648611323681e-02  4.4795897995533707e-01  -3.1637414536229841e-02  1.0306698158191423e-02  
1.0930495757112546e-17  1.0000000000000004e+00  1.1349127040526155e+00  5.1391023684850436e+00  1.4892494200257199e+01  5.9294098133236915e+01  2.2808279571470038e+02  9.5772556628507311e+02  4.1086066618675723e+03  1.8308879408335339e+04  8.3531523696843084e+04  3.9038085731377732e+05  1.8605856262274343e+06  9.0308013916974105e+06  4.4548482965250738e+07  2.2305656366237885e+08  1.1322234413786538e+09  5.8204945912576628e+09  3.0277382977064297e+10  1.5925182911024469e+11  5.7268978521341773e-01  6.2054513046613724e-01  -2.3106056268619737e-01  2.6542108131954702e-02  
