#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         
6.5744548630985653e-15  9.9999999999999989e-01  -4.8441959759038748e-02  2.4613595060628821e+00  -3.1603433550052246e-01  8.7935546153961095e+00  -1.9767675762916508e+00  3.9556160060075200e+01  -1.3098037934471487e+01  2.0991544898011335e+02  -9.3169992399484087e+01  1.2664745207125147e+03  -7.1017190124084323e+02  8.4834841130354289e+03  -5.7714203317856836e+03  6.2063585212757258e+04  -4.9739662026590828e+04  4.8994897700778989e+05  -4.5234636468764493e+05  4.1354318687708722e+06  -4.3850422002473508e-02  2.5516081192930629e-01  1.7846271318095023e-02  5.0000000000000003e-02  
-8.6310076184878328e-15  1.0000000000000000e+00  2.6031521381549651e-02  2.4585875802878268e+00  1.6969245057527294e-01  8.7638570645714751e+00  1.0601712969610106e+00  3.9291853870234917e+01  7.0140979406014310e+00  2.0761545792542461e+02  4.9802283214161825e+01  1.2460596429173997e+03  3.7880430798782231e+02  8.2960758825882003e+03  3.0710726165153787e+03  6.0276369849045375e+04  2.6396732117395579e+04  4.7222965784301888e+05  2.3935802683709897e+05  3.9529278301720414e+06  2.3577059517829010e-02  2.5451587934632075e-01  -9.5944545980479953e-03  5.0000000000000003e-02  
-6.9800665523427959e-15  1.0000000000000002e+00  9.5614132025375831e-02  2.4726463584431548e+00  6.2582813961866746e-01  8.9148398003335050e+00  3.9331226034743709e+00  4.0639784646982200e+01  2.6220507062699564e+01  2.1938953388611890e+02  1.8789406023069355e+02  1.3510271301996036e+03  1.4444876728897741e+03  9.2644754050173706e+03  1.1852868078205160e+04  6.9562554126260628e+04  1.0324757400566946e+05  5.6485425465848180e+05  9.4995203392427985e+05  4.9131774639875395e+06  8.6358890916285985e-02  2.5777813557881774e-01  -3.5160572440455069e-02  5.0000000000000003e-02  
6.4969326963862692e-15  9.9999999999999967e-01  -6.0269669430988736e-02  2.4634950836315239e+00  -3.9344181024820318e-01  8.8164584020567194e+00  -2.4631601266611947e+00  3.9760278729959282e+01  -1.6339806303345814e+01  2.1169460725492399e+02  -1.1639265724504813e+02  1.2822966058177813e+03  -8.8862904651513327e+02  8.6290441818209838e+03  -7.2350247408423465e+03  6.3455039895663809e+04  -6.2481006654423341e+04  5.0378063459860877e+05  -5.6949119616178621e+05  4.2782969911019793e+06  -5.4534036351182966e-02  2.5565710911401851e-01  2.2195990079128144e-02  5.0000000000000003e-02  
-7.1462068383791306e-16  9.9999999999999234e-01  1.1988892960909663e-01  2.4813359600427849e+00  7.8668763811291098e-01  9.0086107588584081e+00  4.9620851226813780e+00  4.1482179573293131e+01  3.3235000173284668e+01  2.2680332512098872e+02  2.3950067430298344e+02  1.4176991240078924e+03  1.8532060986578965e+03  9.8856107011864897e+03  1.5317753325926691e+04  7.5583190627618227e+04  1.3450221048279805e+05  6.2561194919640315e+05  1.2482972616712649e+06  5.5509912428025650e+06  1.0809901566282391e-01  2.5978367717981066e-01  -4.4025600528214512e-02  5.0000000000000003e-02  
6.8899697005610303e-15  1.0000000000000002e+00  -3.7349786246307165e-02  2.4597790079865067e+00  -2.4355743405021751e-01  8.7766173607339155e+00  -1.5224157245074574e+00  3.9405369996135946e+01  -1.0078842844646111e+01  2.0860275118949363e+02  -7.1619119373764036e+01  1.2548175238483077e+03  -5.4524451701172677e+02  8.3764169831471045e+03  -4.4250274437254402e+03  6.1041947737407354e+04  -3.8078139356854626e+04  4.7981353048502287e+05  -3.4571726915190264e+05  4.0309678824604130e+06  -3.3820177389332080e-02  2.5479318805281226e-01  1.3763378212865843e-02  5.0000000000000003e-02  
7.4424477014413614e-15  1.0000000000000002e+00  -1.1936090777957258e-02  2.4576987591356443e+00  -7.7788056950330475e-02  8.7543419238255122e+00  -4.8580666986041343e-01  3.9207255507958102e+01  -3.2125433736909326e+00  2.0688018699444541e+02  -2.2796692619895282e+01  1.2395426454148173e+03  -1.7327707215449820e+02  8.2363466482960266e+03  -1.4037191661221459e+03  5.9707785380372850e+04  -1.2054980132054427e+04  4.6660351220396999e+05  -1.0920799172978528e+05  3.8951033743283548e+06  -1.0812560858454306e-02  2.5430890096686731e-01  4.3999263380166088e-03  5.0000000000000003e-02  
-8.1649373495324100e-15  9.9999999999999933e-01  7.8455016002473815e-02  2.4676851954106356e+00  5.1277868344008126e-01  8.8614571564423326e+00  3.2159385441833210e+00  4.0162007799442428e+01  2.1381978148288912e+01  2.1520359261015241e+02  1.5272745553927246e+02  1.3135785952251808e+03  1.1697512327668330e+03  8.9176292803056076e+03  9.5581335242698369e+03  6.6222175461556384e+04  8.2872143027863043e+04  5.3137919171444885e+05  7.5863384546733310e+05  4.5643873785447236e+06  7.0930066967153760e-02  2.5662940918204047e-01  -2.8873690055884416e-02  5.0000000000000003e-02  
-9.5242820019264148e-15  1.0000000000000000e+00  1.1082861752471697e-01  2.4778636089099244e+00  7.2650707221753019e-01  8.9710988198071071e+00  4.5758452497917146e+00  4.1144710327365367e+01  3.0591021761998359e+01  2.2382822778552242e+02  2.1995461836951679e+02  1.3908914343448537e+03  1.6975755016354246e+03  9.6353116650370375e+03  1.3990833481379032e+04  7.3151185507803326e+04  1.2246089048886088e+05  6.0100512655213627e+05  1.1326435282314387e+06  5.2919582691249903e+06  9.9997919759918300e-02  2.5898325295644387e-01  -4.0721214421622388e-02  5.0000000000000003e-02  
-7.8383338408930834e-15  9.9999999999999967e-01  1.2229640537676948e-02  2.4577105406949342e+00  7.9701407220394177e-02  8.7544680259883716e+00  4.9775851688314315e-01  3.9208376399988445e+01  3.2915997028885058e+00  2.0688992614961265e+02  2.3357869845611134e+01  1.2396289378143097e+03  1.7754417298722285e+02  8.2371372236484549e+03  1.4383017550079496e+03  5.9715307909431969e+04  1.2352112556288326e+04  4.6667791247052205e+05  1.1190116393345356e+05  3.8958676544136633e+06  1.1078453307166319e-02  2.5431164509225634e-01  -4.5081271382352737e-03  5.0000000000000003e-02  
-9.5864847537137870e-15  1.0000000000000002e+00  5.8299116982425264e-02  2.4631070223753015e+00  3.8053515529398851e-01  8.8122949519471252e+00  2.3819680776133714e+00  3.9723156149436271e+01  1.5797877368815309e+01  2.1137084711646742e+02  1.1250372024117897e+02  1.2794154508166646e+03  8.5868408935613661e+02  8.6025178430355336e+03  6.9888829885417190e+03  6.3201251378367699e+04  6.0332983961558741e+04  5.0125553463649080e+05  5.4969011323952221e+05  4.2521895850208346e+06  5.2755057249621165e-02  2.5556696309360921e-01  -2.1471626882037211e-02  5.0000000000000003e-02  
7.1362076251131326e-15  1.0000000000000002e+00  -8.6048668007180029e-02  2.4697600513212175e+00  -5.6274854417914777e-01  8.8837691960980543e+00  -3.5324070253907620e+00  4.0361543267661460e+01  -2.3512454480882990e+01  2.1695010760228033e+02  -1.6817241445974710e+02  1.3291860612576327e+03  -1.2900661741673323e+03  9.0620042656222704e+03  -1.0559884336636378e+04  6.7610694691371391e+04  -9.1736679280162498e+04  5.4527315699488297e+05  -8.4157011570797500e+05  4.7089209394963905e+06  -7.7763556948201237e-02  2.5711015744192744e-01  3.1657763516547123e-02  5.0000000000000003e-02  
-7.6070671674018910e-15  1.0000000000000000e+00  6.4958524002896076e-02  2.4644703276431250e+00  4.2417072829106295e-01  8.8269246744170520e+00  2.6566305688769787e+00  3.9853634266097437e+01  1.7632551178356941e+01  2.1250916683291507e+02  1.2568151658691647e+02  1.2895492339456305e+03  9.6025959930955617e+02  8.6958578058902185e+03  7.8247860653817115e+03  6.4094695765731150e+04  6.7636986899098236e+04  5.1014955514273065e+05  6.1711235589081806e+05  4.3441974527203944e+06  5.8765352118859727e-02  2.5588358348785689e-01  -2.3919018973147781e-02  5.0000000000000003e-02  
9.6657208866395001e-15  1.0000000000000002e+00  -5.8338568022545688e-02  2.4631146649300963e+00  -3.8079350793678535e-01  8.8123769411320207e+00  -2.3835929149160515e+00  3.9723887113106997e+01  -1.5808719316645496e+01  2.1137722131900404e+02  -1.1258149500201708e+02  1.2794721667490062e+03  -8.5928270914739858e+02  8.6030399307196421e+03  -6.9938012484289266e+03  6.3206245487309650e+04  -6.0375882779725958e+04  5.0130521413480100e+05  -5.5008535174822388e+05  4.2527031176201254e+06  -5.2790676928209962e-02  2.5556873860739016e-01  2.1486130177574815e-02  5.0000000000000003e-02  
-7.6888064999984446e-15  1.0000000000000002e+00  7.6357746961306247e-02  2.4671459110565053e+00  4.9899304621522067e-01  8.8556611516218933e+00  3.1287712572912412e+00  4.0110211636155242e+01  2.0796355540730868e+01  2.1475061904438414e+02  1.4849216526859956e+02  1.3095347338153235e+03  1.1368485874940714e+03  8.8802643766534038e+03  9.2850055869897296e+03  6.5863269627594418e+04  8.0463030018909136e+04  5.2779275031206000e+05  7.3617137716988975e+05  4.5271335766404951e+06  6.9041300322976687e-02  2.5650437851644636e-01  -2.8104283238414088e-02  5.0000000000000003e-02  
1.1954221512468458e-15  1.0000000000000093e+00  1.8124026063682097e-01  2.5120284870708849e+00  1.1997913927617874e+00  9.3425660811213316e+00  7.6647206752001527e+00  4.4514485286300136e+01  5.2178411605199408e+01  2.5383485615730035e+02  3.8338996411388587e+02  1.6644092576724274e+03  3.0333487298538944e+03  1.2222287507571940e+04  2.5700594881270736e+04  9.8645500290637414e+04  2.3183579147322467e+05  8.6292337397274130e+05  2.2146445665338784e+06  8.0943812484548707e+06  1.6243923212153544e-01  2.6680221888415606e-01  -6.6229094749633011e-02  5.0000000000000003e-02  
-1.4477902797965176e-15  1.0000000000000073e+00  -2.8335287128503900e-01  2.5908704538449374e+00  -1.9180053520024272e+00  1.0219979117208979e+01  -1.2650084433550788e+01  5.2715019945132227e+01  -8.9650586822624888e+01  3.2949410234997976e+02  -6.9058074263264950e+02  2.3824107044357738e+03  -5.7612644133130552e+03  1.9321357237135056e+04  -5.1710956827251153e+04  1.7203150606432464e+05  -4.9597033198936406e+05  1.6560403134936979e+06  -5.0517028858806584e+06  1.7042417050327253e+07  -2.5013658511877240e-01  2.8438029938547116e-01  1.0226905312525973e-01  5.0000000000000003e-02  
8.6351677068788362e-15  1.0000000000000002e+00  -5.5316667828364273e-02  2.4625442252338390e+00  -3.6100889380577406e-01  8.8062580059190587e+00  -2.2592073090261104e+00  3.9669343028909438e+01  -1.4979116624976131e+01  2.1090167139843808e+02  -1.0663357278974875e+02  1.2752417749886431e+03  -8.1353109414039079e+02  8.5641074612881039e+03  -6.6181678652192386e+03  6.2833932666146618e+04  -5.7101968384589047e+04  4.9760269072221254e+05  -5.1994657770985278e+05  4.2144427604964878e+06  -5.0061794919630302e-02  2.5543619669084883e-01  2.0375042828436021e-02  5.0000000000000003e-02  
-9.0410274070810220e-15  1.0000000000000000e+00  9.1707442255262728e-02  2.4714308158221416e+00  6.0004641003078851e-01  8.9017500689472389e+00  3.7691705453256743e+00  4.0522510700444229e+01  2.5111040729020431e+01  2.1836078992524537e+02  1.7980165356239289e+02  1.3418105312987288e+03  1.3810124641319292e+03  9.1789743521138098e+03  1.1320367547293275e+04  6.8737656604151998e+04  9.8497270556867516e+04  5.5657176891994325e+05  9.0512948659534880e+05  4.8267008715323126e+06  8.2850196755105451e-02  2.5749693373169019e-01  -3.3730561735387771e-02  5.0000000000000003e-02  
-1.0407033398069733e-15  9.9999999999999267e-01  2.3620923479300335e-01  2.5501594694765153e+00  1.5807166467950842e+00  9.7634077988479060e+00  1.0256665595869313e+01  4.8406155363167734e+01  7.1214113581032990e+01  2.8928918018124500e+02  5.3559491431486390e+02  1.9960826564957226e+03  4.3506692958291269e+03  1.5450376877682644e+04  3.7941269483523181e+04  1.3145494798320762e+05  3.5300534804252745e+05  1.2112093350131251e+06  3.4838321284948732e+06  1.1950825198919363e+07  2.1014945942227525e-01  2.7538315481364917e-01  -8.5797102126958888e-02  5.0000000000000003e-02  
8.2354174211852774e-15  1.0000000000000000e+00  -2.9565761570502808e-02  2.4589139235544599e+00  -1.9274947982520521e-01  8.7673515866812082e+00  -1.2043883762594656e+00  3.9322933842681316e+01  -7.9696546807376158e+00  2.0788569391513082e+02  -5.6599206780286146e+01  1.2484559882923668e+03  -4.3061060918358095e+02  8.3180505408683839e+03  -3.4920715265308268e+03  6.0485679544805535e+04  -3.0024807691764760e+04  4.7430213197243446e+05  -2.7235055081616045e+05  3.9742434047825141e+06  -2.6776334635483297e-02  2.5459185243312837e-01  1.0896495649862774e-02  5.0000000000000003e-02  
8.7524912335057067e-16  9.9999999999999190e-01  -1.5755216204190700e-01  2.4986948928145649e+00  -1.0390032902927688e+00  9.1969619704533745e+00  -6.6010840073188009e+00  4.3186254924455191e+01  -4.4623156237251905e+01  2.4192874749589546e+02  -3.2514516230279378e+02  1.5550600670633523e+03  -2.5480798942806487e+03  1.1179395415125537e+04  -2.1361969062687702e+04  8.8275115906037245e+04  -1.9050256184583786e+05  7.5536069491418614e+05  -1.7977029064976866e+06  6.9319410325206593e+06  -1.4157610087202199e-01  2.6376558948787804e-01  5.7695511093467954e-02  5.0000000000000003e-02  
9.7629032032289232e-15  9.9999999999999989e-01  -1.1200624573555841e-01  2.4782995080055854e+00  -7.3431913124765469e-01  8.9758048435326057e+00  -4.6258923050811251e+00  4.1187012179522455e+01  -3.0932841568756988e+01  2.2420078563762920e+02  -2.2247495605952332e+02  1.3942445848583209e+03  -1.7175847734050717e+03  9.6665792138399229e+03  -1.4160902251127976e+04  7.3454564528779083e+04  -1.2399915423288764e+05  6.0407000646106491e+05  -1.1473683008437764e+06  5.3241693251580829e+06  -1.0105180276422723e-01  2.5908380563405764e-01  4.1151017303781498e-02  5.0000000000000003e-02  
2.4354817563663938e-15  1.0000000000000100e+00  3.6021015797115447e-01  2.6731001701850312e+00  2.4941573095843883e+00  1.1164914004556927e+01  1.6986482782568398e+01  6.1910175274857778e+01  1.2526065062612717e+02  4.1839627186041020e+02  1.0099072079924772e+03  3.2708966982823972e+03  8.8564718259319943e+03  2.8606178005530550e+04  8.3810658816802694e+04  2.7373508483256277e+05  8.4916016033093422e+05  2.8226943443269539e+06  9.1471850410166178e+06  3.1027197171669636e+07  3.1311005887902710e-01  3.0205783065757141e-01  -1.2838403015773922e-01  5.0000000000000003e-02  
6.8899388824220912e-15  1.0000000000000000e+00  -3.7052684936908990e-02  2.4597422949143994e+00  -2.4161746437794671e-01  8.7762240639014522e+00  -1.5102660744942751e+00  3.9401870093477228e+01  -9.9982088585654623e+00  2.0857229940998934e+02  -7.1044426144354034e+01  1.2545472767734364e+03  -5.4085410283740509e+02  8.3739365877116052e+03  -4.3892564503896319e+03  6.1018298451499504e+04  -3.7768986704732335e+04  4.7957911392334534e+05  -3.4289712967118289e+05  4.0285540592892426e+06  -3.3551396139705460e-02  2.5478464530988876e-01  1.3653977709030403e-02  5.0000000000000003e-02  
-7.9566860587073394e-16  9.9999999999999234e-01  1.5730295536808289e-01  2.4985645362299147e+00  1.0373210477458574e+00  9.1955424481709969e+00  6.5900402441560075e+00  4.3173352373258801e+01  4.4545428044590231e+01  2.4181358778098001e+02  3.2455206936918410e+02  1.5540076015578159e+03  2.5431923112570689e+03  1.1169412431829252e+04  2.1318761483460101e+04  8.8176432868691059e+04  1.9009559883214175e+05  7.5434359890277626e+05  1.7936440793883083e+06  6.9210222330313157e+06  1.4135576506783396e-01  2.6373580815550662e-01  -5.7605452047150327e-02  5.0000000000000003e-02  
-9.0291971457081736e-15  1.0000000000000002e+00  4.3830616910720654e-02  2.4606528086594444e+00  2.8589137124209069e-01  8.7859799544112818e+00  1.7876931739358524e+00  3.9488707605184715e+01  1.1840683928525149e+01  2.0932807218720055e+02  8.4186957068159160e+01  1.2612567345809200e+03  6.4135370171339412e+02  8.4355414008828047e+03  5.2089623406236278e+03  6.1605919614324477e+04  4.4861770768179027e+04  4.8540646005574864e+05  4.0768235989892285e+05  4.0885895039191870e+06  3.9681704514794705e-02  2.5499646822646005e-01  -1.6149275965647962e-02  5.0000000000000003e-02  
-8.2387684947521839e-15  9.9999999999999967e-01  5.3716048952076663e-02  2.4622543685241935e+00  3.5053341318836412e-01  8.8031493680342763e+00  2.1933834503395033e+00  3.9641639261278755e+01  1.4540398966176825e+01  2.1066020178545099e+02  1.0349072742886842e+02  1.2730944289912359e+03  7.8937906615974282e+02  8.5443527972307656e+03  6.4200823451108181e+03  6.2645096891882749e+04  5.5377504583739559e+04  4.9572563999410503e+05  5.0409136831712775e+05  4.1950556373876091e+06  4.8616012760754876e-02  2.5536883459977644e-01  -1.9786407517058249e-02  5.0000000000000003e-02  
-9.5392317788967471e-15  1.0000000000000002e+00  1.4184489523042876e-01  2.4908822416295977e+00  9.3332167992010595e-01  9.1120221705018505e+00  5.9104585567897487e+00  4.2415798282548053e+01  3.9789270364970641e+01  2.3506909955217975e+02  2.8849004520501825e+02  1.4925450585898539e+03  2.2480196760915028e+03  1.0588272527684756e+04  1.8727635733970834e+04  8.2451612840678776e+04  1.6586365970730604e+05  6.9555707706539100e+05  1.5536812819694118e+06  6.2923859614724973e+06  1.2765655352786134e-01  2.6197748849767066e-01  -5.2008510857984226e-02  5.0000000000000003e-02  
-7.3740912858694877e-15  1.0000000000000002e+00  8.6088062857382339e-02  2.4697713149511356e+00  5.6300801810963486e-01  8.8838903734471888e+00  3.5340524749767690e+00  4.0362627571433841e+01  2.3523550060351592e+01  2.1695960497441084e+02  1.6825300972512787e+02  1.3292710010316162e+03  1.2906953948183721e+03  9.0627906988279556e+03  1.0565136001066841e+04  6.7618265692977642e+04  9.1783272629559127e+04  5.4534899669528462e+05  8.4200724001534784e+05  4.7097107861041231e+06  7.7798985959432992e-02  2.5711276595831989e-01  -3.1672199510304512e-02  5.0000000000000003e-02  
-8.0010640822724084e-15  9.9999999999999967e-01  5.3441206286102515e-02  2.4622054533394260e+00  3.4873492920678334e-01  8.8026248031322361e+00  2.1820848650968783e+00  3.9636964845692894e+01  1.4465114002048596e+01  2.1061946358817201e+02  1.0295158289788392e+02  1.2727321991309693e+03  7.8523741331096357e+02  8.5410209325893593e+03  6.3861282946981792e+03  6.2613252682054313e+04  5.5082047456515276e+04  4.9540916155304230e+05  5.0137618955795333e+05  4.1917875235656574e+06  4.8367732313758988e-02  2.5535746589911162e-01  -1.9685324523661344e-02  5.0000000000000003e-02  
