#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-4.4194800155600011e-17  9.9999999999999967e-01  4.8063089251620678e-01  3.1447226585571455e+00  4.0981632082474251e+00  1.7045278858343067e+01  3.5442345238186796e+01  1.2752344946455473e+02  3.3693710943018738e+02  1.1665985366878538e+03  3.5179024379589659e+03  1.2204794122699846e+04  3.9860297854898941e+04  1.4063491267491755e+05  4.8429416817457386e+05  1.7455692612854645e+06  6.2461999018444009e+06  2.3010130742065232e+07  8.4829535954473034e+07  3.1905420065843230e+08  3.1028056425291489e-01  4.9419443507703270e-01  -1.1412459199008973e-01  6.3647752099178822e-03  -3.0096122330605473e-04  1.0000000000000000e-03  
4.2643485653110845e-17  9.9999999999999978e-01  -2.6385490613171431e-01  2.7943661427933848e+00  -2.0242701671868741e+00  1.2301752281238068e+01  -1.5287184706281463e+01  7.1875371939991183e+01  -1.2444024300826662e+02  5.1134140838382274e+02  -1.0998771383300436e+03  4.2062152285957309e+03  -1.0491601543900773e+04  3.8683591511236031e+04  -1.0713785235625846e+05  3.8878184496134071e+05  -1.1623637008126522e+06  4.2021243476793803e+06  -1.3309490846607327e+07  4.8281174991993941e+07  -1.8847313948650193e-01  4.2601586726312457e-01  6.9959436569698580e-02  1.1795693079184362e-02  2.2830628329940166e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999944e-01  -3.6451848135346099e-01  2.9732012273731416e+00  -2.9913549981725045e+00  1.4611470054777167e+01  -2.4558732450141580e+01  9.7833443481054871e+01  -2.1974339181156950e+02  8.0463672698628488e+02  -2.1499539745328470e+03  7.6434978538516261e+03  -2.2793853507364831e+04  8.0752978922604903e+04  -2.5921069801631680e+05  9.2639241588679422e+05  -3.1332897543921308e+06  1.1358522680139234e+07  -3.9954632160370424e+07  1.4722433202967337e+08  -2.4107089424053432e-01  4.7154660565060502e-01  8.8083839746112627e-02  5.7835296805269542e-03  2.1527764658515002e-04  1.0000000000000000e-03  
-4.2928595839010077e-17  9.9999999999999944e-01  -2.3431403529173489e-01  2.8113110472154692e+00  -1.8345046780626657e+00  1.2460260730144602e+01  -1.4153504282611149e+01  7.3286353373022578e+01  -1.1772476570627833e+02  5.2509110187805788e+02  -1.0629929699279496e+03  4.3548354198410716e+03  -1.0354952647912100e+04  4.0437502892500990e+04  -1.0794341159052889e+05  4.1094526741085266e+05  -1.1950319890108041e+06  4.4973898196414020e+06  -1.3958568007231478e+07  5.2383579596208572e+07  -1.6145538304432414e-01  4.4177923141703906e-01  5.9016226183428923e-02  7.5394876306458065e-03  1.7644178132198465e-04  1.0000000000000000e-03  
-8.6733163512637883e-17  9.9999999999999933e-01  -2.3767992998475149e-01  2.8640151707664336e+00  -1.9185475026686851e+00  1.3082723202373819e+01  -1.5330939228044210e+01  7.9843609150410742e+01  -1.3243973174977921e+02  5.9571592599080805e+02  -1.2439657131182169e+03  5.1527902914185543e+03  -1.2615475717789950e+04  4.9923841810254387e+04  -1.3695056552780487e+05  5.2928010483687301e+05  -1.5789012377987052e+06  6.0399755272954497e+06  -1.9201298710364483e+07  7.3312823782376185e+07  -1.5687319836654337e-01  4.6398478161556395e-01  5.6659715158792319e-02  3.0377957499340257e-03  9.0322861693615882e-05  1.0000000000000000e-03  
-2.1622100051636440e-16  1.0000000000000002e+00  -4.3533523245860462e-01  1.8724060798567872e+00  -1.6981585608953176e+00  4.6783735587987483e+00  -6.0260669011239330e+00  1.4012654640255306e+01  -2.1907786536150841e+01  4.7559341189636420e+01  -8.3493722246245241e+01  1.7701001523552523e+02  -3.3474984128501052e+02  7.0806055119504288e+02  -1.4092967072685906e+03  3.0048400765669821e+03  -6.2096531362849810e+03  1.3409830779019825e+04  -2.8535709082501595e+04  6.2537097697834790e+04  -1.0519349926701365e+00  -1.0021588281897327e+00  6.2650775800094338e-01  5.1657632912528950e-01  8.7733292693049358e-03  1.0000000000000000e-03  
-4.2708267713980868e-17  9.9999999999999967e-01  1.7837458212358479e-01  2.7626279359270165e+00  1.3760339266405537e+00  1.1841953833704595e+01  1.0408101445456595e+01  6.6593577328663727e+01  8.4539832486352367e+01  4.5317528475076904e+02  7.4319185947524625e+02  3.5594398118478207e+03  7.0326703643453020e+03  3.1291749593387431e+04  7.1099196744627756e+04  3.0141715000534913e+05  7.6252582159262698e+05  3.1326646143701896e+06  8.6218733564480245e+06  3.4727929720343426e+07  1.2449786934590028e-01  4.3207311990610547e-01  -4.5498544315051313e-02  8.1612650162712005e-03  -1.5068905088734075e-04  1.0000000000000000e-03  
7.6135205136292464e-17  9.9999999999999944e-01  -5.0177777173198534e-01  1.7843540567658558e+00  -1.7747215829400935e+00  4.1945816120264965e+00  -5.6662937145789822e+00  1.1653927827021068e+01  -1.8439557823043049e+01  3.6178149414097348e+01  -6.2635667080698155e+01  1.2169823987165960e+02  -2.2293057649692139e+02  4.3582133690315607e+02  -8.3002221720867908e+02  1.6435347860809563e+03  -3.2228782066590074e+03  6.4795357461775357e+03  -1.3008006870586500e+04  2.6568020373339747e+04  -1.5601847629145200e+00  -1.5735205029987513e+00  1.0304105270559754e+00  8.0931345697372592e-01  1.1655032603175165e-02  1.0000000000000000e-03  
0.0000000000000000e+00  1.0000000000000000e+00  -2.9210186546970740e-01  2.9274427802605762e+00  -2.4162752440545558e+00  1.3957469404198875e+01  -1.9911743626148436e+01  9.0170956360168475e+01  -1.7826462009729934e+02  7.1705134646010174e+02  -1.7415926581094923e+03  6.6218416086916923e+03  -1.8418222468550997e+04  6.8420356799120782e+04  -2.0885857361526243e+05  7.7176177558313869e+05  -2.5178942501397990e+06  9.3449958414217178e+06  -3.2036241618907310e+07  1.2003985998013705e+08  -1.8655215070056511e-01  4.7381187230888661e-01  6.6062099714703948e-02  2.6881805460104245e-03  4.1021421631901245e-04  1.0000000000000000e-03  
-8.6986164983901614e-17  9.9999999999999944e-01  4.1385600443567366e-01  2.9938431014358597e+00  3.3541595376493385e+00  1.4920699647162847e+01  2.7246534135102610e+01  1.0138156294896919e+02  2.4158973050119641e+02  8.4310385049979141e+02  2.3446134167532518e+03  8.0603212655288753e+03  2.4668108129143697e+04  8.5346621172917643e+04  2.7840596135870798e+05  9.7806650056486053e+05  3.3393374202717524e+06  1.1950210965929234e+07  4.2240516398701325e+07  1.5407227782240981e+08  2.8267223044541917e-01  4.6301569608029952e-01  -1.0524984680766974e-01  9.9408058170912805e-03  -2.3407345241002479e-04  1.0000000000000000e-03  
-8.7000564681315706e-17  9.9999999999999933e-01  4.0505814043246829e-01  2.9887854128396114e+00  3.2900640795949339e+00  1.4853537939589630e+01  2.6776556891881455e+01  1.0066920957731239e+02  2.3783531519390962e+02  8.3588784304147930e+02  2.3121323930924118e+03  7.9874577410663578e+03  2.4369714772643616e+04  8.4607977196945460e+04  2.7556177952515637e+05  9.7061958087182988e+05  3.3119941029443885e+06  1.1877468178031150e+07  4.1986752434253581e+07  1.5342558336675566e+08  2.7487009814901542e-01  4.6366100981678987e-01  -1.0182118411699581e-01  9.3731863511039553e-03  -2.8999552729352674e-04  1.0000000000000000e-03  
-8.6862014504626760e-17  9.9999999999999978e-01  3.1110511091368120e-01  2.9128689891823263e+00  2.5181190444836461e+00  1.3774357121350226e+01  2.0277508915547497e+01  8.7957867552203339e+01  1.7724196941596938e+02  6.8896146738046207e+02  1.6895501653865404e+03  6.2479907854948142e+03  1.7425472048446878e+04  6.3243940474823823e+04  1.9263386104770505e+05  6.9760236260299431e+05  2.2632078810597248e+06  8.2495179792055506e+06  2.8055933385518208e+07  1.0339392190482867e+08  2.0760731561995821e-01  4.6459893765319260e-01  -7.5834535534558295e-02  5.1811943267400943e-03  -1.1397748625792891e-04  1.0000000000000000e-03  
-8.6626374802173087e-17  1.0000000000000000e+00  8.9445374230869013e-02  2.8063181281348846e+00  7.2090974170589683e-01  1.2251970277586747e+01  5.7138416886106240e+00  7.0019692430578345e+01  4.8665324567372508e+01  4.8264080475474702e+02  4.4837245019077318e+02  3.8288685499365943e+03  4.4417537166354396e+03  3.3931958069968779e+04  4.6945432972091381e+04  3.2915070892879571e+05  5.2557849032016296e+05  3.4440691906274920e+06  6.1944784733782001e+06  3.8449540745986193e+07  5.7987996781470943e-02  4.6463212188347064e-01  -2.0587095364060504e-02  2.5958388991330139e-04  -4.5970800371367037e-05  1.0000000000000000e-03  
-8.6891072762414318e-17  9.9999999999999967e-01  2.6446455640792210e-01  2.8875059576429014e+00  2.1460531445716611e+00  1.3402026997540233e+01  1.7279717938241085e+01  8.3525389132823648e+01  1.5068330389054711e+02  6.3777278009703298e+02  1.4305458100285371e+03  5.6467529750644926e+03  1.4676872058065597e+04  5.5951134470081124e+04  1.6127960946037131e+05  6.0583257729797123e+05  1.8827742709546995e+06  7.0509755013003899e+06  2.3188035148678154e+07  8.7167340005215406e+07  1.7407849793104729e-01  4.6705702095603663e-01  -6.2971600762547555e-02  3.1567251186712542e-03  -9.5541423215287304e-05  1.0000000000000000e-03  
8.6594009693625072e-17  9.9999999999999933e-01  -6.5718642852083481e-02  2.8003912788979521e+00  -5.2908297055213860e-01  1.2170588697739802e+01  -4.1859031812600884e+00  6.9084702702433574e+01  -3.5566260602870067e+01  4.7210101966306445e+02  -3.2673021722236393e+02  3.7075736656216209e+03  -3.2258376091871255e+03  3.2489567076218558e+04  -3.3966627327891896e+04  3.1137015702041617e+05  -3.7872559846617089e+05  3.2168748126704465e+06  -4.4442323530463045e+06  3.5444425949299186e+07  -4.2612691062313003e-02  4.6408421288443841e-01  1.5118472035048758e-02  1.6771259504125285e-04  3.3985262031531951e-05  1.0000000000000000e-03  
-2.1777276343078710e-16  9.9999999999999944e-01  4.2767881981486655e-01  3.0142122276265026e+00  3.4863672721922878e+00  1.5210034141551070e+01  2.8539857551906561e+01  1.0488608176569915e+02  2.5536376141145536e+02  8.8530141109695876e+02  2.5030030429903973e+03  8.5836313415937966e+03  2.6609432941715939e+04  9.2090623624736327e+04  3.0350942396815243e+05  1.0684651456526108e+06  3.6792408687728276e+06  1.3208418048114713e+07  4.7032479281741880e+07  1.7221122972643498e+08  2.9038687776300570e-01  4.6515438370160639e-01  -1.0781926674166065e-01  1.0191413861151197e-02  -3.5046560638927153e-04  1.0000000000000000e-03  
-4.2647424590984633e-17  9.9999999999999900e-01  -2.9899780246570351e-01  2.8153048588582519e+00  -2.2962518341317377e+00  1.2590820993667913e+01  -1.7399564034629005e+01  7.5126775378028583e+01  -1.4240215866706362e+02  5.4686772765687385e+02  -1.2674997898132283e+03  4.6012321516217507e+03  -1.2190274285120431e+04  4.3221136488168057e+04  -1.2561513833124824e+05  4.4287570378889865e+05  -1.3759334925985148e+06  4.8717134465299128e+06  -1.5911150691353343e+07  5.6877100923753582e+07  -2.1453288304168289e-01  4.2472635272267539e-01  7.9840288719380079e-02  1.3365599729826051e-02  3.3919365177994848e-04  1.0000000000000000e-03  
1.3033002626796629e-16  9.9999999999999900e-01  2.3421713354504653e-01  2.8722007890227186e+00  1.9046728600600151e+00  1.3180338764283606e+01  1.5343404432679481e+01  8.0903553387411748e+01  1.3367240434910971e+02  6.0762450570193960e+02  1.2664777355309450e+03  5.2939340894373463e+03  1.2957200323955241e+04  5.1686961466559129e+04  1.4191106558062712e+05  5.5237702521083935e+05  1.6506777168305072e+06  6.3556433354526293e+06  2.0253134517995011e+07  7.7793641454346687e+07  1.5251156377948369e-01  4.6785869681426490e-01  -5.4631071303347024e-02  2.1732572937844916e-03  -1.4500681240573593e-04  1.0000000000000000e-03  
4.4432288141132806e-17  9.9999999999999911e-01  -5.2231550081387423e-01  3.2178025383792259e+00  -4.5258524241276161e+00  1.8119891532043056e+01  -3.9984710692388994e+01  1.4118370645668662e+02  -3.8942456071463164e+02  1.3405658332346920e+03  -4.1700350941991746e+03  1.4495997962782028e+04  -4.8460266422776149e+04  1.7205117238604862e+05  -6.0353454603918118e+05  2.1938708829594008e+06  -7.9726568517763903e+06  2.9651354984046105e+07  -1.1080015026001097e+08  4.2089803876437175e+08  -3.3352509827328242e-01  5.0338376792558337e-01  1.2289325525780717e-01  6.6275200476935163e-03  3.6342024013887660e-04  1.0000000000000000e-03  
-1.4769478661549042e-16  9.9999999999999944e-01  1.0280675090925995e+00  3.4723131359542125e+00  7.0546537621338938e+00  1.9535998097892254e+01  4.8915081930083993e+01  1.3480699921093921e+02  3.6728150868079547e+02  1.0403822915418762e+03  2.9719694192744955e+03  8.6746963778846166e+03  2.5624661101765538e+04  7.6848075238011006e+04  2.3316975239330364e+05  7.1610839566433348e+05  2.2227556735540051e+06  6.9712221627153661e+06  2.2073428283594165e+07  7.0535882720925942e+07  1.1638816893110404e+00  4.0097168152074630e-01  -5.8967519234015453e-01  1.3660948518009514e-01  5.9952688929519353e-05  1.0000000000000000e-03  
1.7319483999706837e-16  9.9999999999999911e-01  -3.1065821785571152e-01  2.8962590089098623e+00  -2.4892907752476372e+00  1.3566616248740232e+01  -1.9816355672257977e+01  8.5622441293485323e+01  -1.7108709794644926e+02  6.6209527561536686e+02  -1.6101102143467222e+03  5.9246768513380657e+03  -1.6390774927799124e+04  5.9167366976716919e+04  -1.7883047056235891e+05  6.4391337097095931e+05  -2.0736390300997924e+06  7.5137627626592731e+06  -2.5372623312295910e+07  9.2939913190892860e+07  -2.1047195285969236e-01  4.5797637972935973e-01  7.7327924109287502e-02  6.5668055027628932e-03  1.0938618102981619e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999900e-01  -6.0065314180038898e-01  3.0810538044601494e+00  -4.5974472418640344e+00  1.6052030095367673e+01  -3.5474181851469744e+01  1.1239058279815352e+02  -2.9982528089812757e+02  9.4070835214064812e+02  -2.7762038494281737e+03  8.8693289377012479e+03  -2.7844008624512906e+04  9.1258856609363545e+04  -2.9902470644582785e+05  1.0059606995005385e+06  -3.4055620242667864e+06  1.1739887374013769e+07  -4.0815514226643734e+07  1.4386392741067809e+08  -4.7448619835341094e-01  4.1737508144833807e-01  1.9115367076124218e-01  3.5113713920679641e-02  8.4221313169097211e-04  1.0000000000000000e-03  
-4.3385027166880633e-17  9.9999999999999978e-01  -1.8821470304138976e-01  2.8445241182073508e+00  -1.5247639255027732e+00  1.2791232078231850e+01  -1.2199907275574862e+01  7.6337600203599450e+01  -1.0530150124980437e+02  5.5502403687068067e+02  -9.8645207284326239e+02  4.6743131097186506e+03  -9.9634469117954322e+03  4.4130885747976761e+04  -1.0760850250884600e+05  4.5668631757125515e+05  -1.2333377685657423e+06  5.0974738128271103e+06  -1.4903046097574892e+07  6.0644912386420049e+07  -1.2233541976468199e-01  4.6628375325754723e-01  4.3644077902545604e-02  1.4236809139455406e-03  1.1415620078151846e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999933e-01  3.1177157985130771e-01  2.7378123856323890e+00  2.2584991262505230e+00  1.1701202031033082e+01  1.6029742082385077e+01  6.5929739578467107e+01  1.2230808859946757e+02  4.4952347234811612e+02  1.0116950813693013e+03  3.5237158033730898e+03  9.0225544461704958e+03  3.0731498778327776e+04  8.6085129931531366e+04  2.9173488118308672e+05  8.7221913992517744e+05  2.9691213108209209e+06  9.3239308514717221e+06  3.2046542460323896e+07  2.4718744735807852e-01  3.8431224178747331e-01  -9.6914244808641997e-02  2.2883588000875237e-02  1.0712806934784674e-04  1.0000000000000000e-03  
0.0000000000000000e+00  9.9999999999999967e-01  -1.3402769329221434e-01  2.8201912112424816e+00  -1.0822312991396472e+00  1.2447742755218725e+01  -8.6072598328558598e+00  7.2309679859934988e+01  -7.3669076278841459e+01  5.0880486297337603e+02  -6.8294391274323448e+02  4.1333315930875851e+03  -6.8148080900224795e+03  3.7588102442102951e+04  -7.2618276610300614e+04  3.7462954917315178e+05  -8.2031502364353021e+05  4.0302087133257170e+06  -9.7615941193353049e+06  4.6267651594989091e+07  -8.6976685599256212e-02  4.6520962695743351e-01  3.0934239815803507e-02  6.8519120791811776e-04  7.3377459712970300e-05  1.0000000000000000e-03  
-1.3292461073818883e-16  9.9999999999999967e-01  6.2093890181252231e-01  3.2876446132971893e+00  5.2304832116127304e+00  1.8995840738679345e+01  4.5019261774712284e+01  1.4969908594016118e+02  4.2721890423133527e+02  1.4148001837858903e+03  4.4517962061535018e+03  1.5051470582250036e+04  5.0248823933554515e+04  1.7443141702973039e+05  6.0662789201783948e+05  2.1611675051908167e+06  7.7537295067911185e+06  2.8288995625150666e+07  1.0410060873825413e+08  3.8803172287242121e+08  4.2815897318312374e-01  4.9313933927667847e-01  -1.6577343874820138e-01  1.6137344315355039e-02  -1.4008665220507764e-04  1.0000000000000000e-03  
-1.3033499394604064e-16  9.9999999999999900e-01  2.3120072148844176e-01  2.8709093958548033e+00  1.8803661124185960e+00  1.3160631250941954e+01  1.5147113373047144e+01  8.0662540762291556e+01  1.3193941361619571e+02  6.0478354521204778e+02  1.2496925279899456e+03  5.2600173090963071e+03  1.2780527255178291e+04  5.1270047267116359e+04  1.3991210484469248e+05  5.4707207028864615e+05  1.6266009019735858e+06  6.2856990591400219e+06  1.9946931111252334e+07  7.6838850453790516e+07  1.5045118900922971e-01  4.6804070700831119e-01  -5.3873844179016431e-02  2.0587648784370998e-03  -1.4042970848758356e-04  1.0000000000000000e-03  
4.3570655287945328e-17  1.0000000000000002e+00  -3.2623669942160949e-01  2.9413408702384745e+00  -2.6738399241892759e+00  1.4160936571964070e+01  -2.1860935343602673e+01  9.2518109127514279e+01  -1.9437844138534805e+02  7.4290852386517622e+02  -1.8872965819893845e+03  6.9081314671254959e+03  -1.9842242304303010e+04  7.1657696891750616e+04  -2.2370249135065192e+05  8.0929411616650363e+05  -2.6808974646382462e+06  9.7905128290738016e+06  -3.3900724250687830e+07  1.2543150202921489e+08  -2.1395958632509784e-01  4.7075904109182309e-01  7.7481712046512621e-02  4.4548286132891947e-03  2.2920186490156985e-04  1.0000000000000000e-03  
8.6917250870516161e-17  9.9999999999999944e-01  -2.1811054682651801e-01  2.8662701297888171e+00  -1.7754627350433303e+00  1.3086872091184262e+01  -1.4306537754469927e+01  7.9742648487357087e+01  -1.2458607291047517e+02  5.9382406042924561e+02  -1.1791624221377572e+03  5.1283884470616140e+03  -1.2045359768928913e+04  4.9646707524294805e+04  -1.3167136572780253e+05  5.2638412469947524e+05  -1.5282049894892869e+06  6.0128278923875680e+06  -1.8705530752600878e+07  7.3115475052090973e+07  -1.4149632455110014e-01  4.6914312099776834e-01  5.0598532658470183e-02  1.5121492508049466e-03  1.1672073531871882e-04  1.0000000000000000e-03  
