#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
1.1986456569205189e-17  1.0000000000000002e+00  -7.7173201137842373e-01  4.8028964839788859e+00  -1.4426450515974798e+01  7.8656218917388188e+01  -4.2266261441019117e+02  2.6684013285111819e+03  -1.7793779758161083e+04  1.2599743291041878e+05  -9.2736930870613875e+05  7.0511568165384745e+06  -5.5004295230249040e+07  4.3842313608832800e+08  -3.5589163481949310e+09  2.9350064461443264e+10  -2.4542354062683383e+11  2.0775619594762549e+12  -1.7780907919464801e+13  1.5368727810865516e+14  -2.9766829532625588e-01  5.6160458024595827e-01  1.0552365402844160e-01  6.4689165328539648e-03  4.4783166766006232e-05  9.9999999999999995e-08  
8.6628895037148290e-16  9.9999999999999900e-01  -4.8053352673341312e+00  2.8364710968787094e+01  -1.6612537525643143e+02  9.8153264546595756e+02  -5.8300013134872852e+03  3.4810749217897952e+04  -2.0888398449532379e+05  1.2593721592097057e+06  -7.6274257492097076e+06  4.6398463311350837e+07  -2.8344207640674114e+08  1.7385982780070589e+09  -1.0706617854081758e+10  6.6186838125428864e+10  -4.1068522687118073e+11  2.5575241691309229e+12  -1.5983123262777998e+13  1.0022946499162103e+14  -1.5613994844118957e+00  3.0704171186047207e+00  1.2312621846464229e+00  1.3592402979387341e-01  3.3869884478145633e-03  9.9999999999999995e-08  
-2.0607213713801890e-16  9.9999999999999989e-01  6.2833472936399792e-01  2.9471406471922506e+00  4.3857447275487473e+00  1.4279854769813516e+01  3.0657668504422936e+01  9.1456456398712803e+01  2.3412952855848809e+02  6.9500540900160934e+02  1.9584195080161360e+03  5.9362815160645978e+03  1.7765942627713979e+04  5.5359755010220171e+04  1.7293139425394777e+05  5.5408935007833480e+05  1.7897285374488519e+06  5.8859401499351747e+06  1.9547547297403991e+07  6.5837329125608727e+07  5.9102461559232478e-01  3.2837594069301856e-01  -2.6286467374946304e-01  6.7682546699072865e-02  1.8633379838233659e-03  9.9999999999999995e-08  
-2.9423843196879631e-16  1.0000000000000004e+00  7.1408122960307019e-02  2.7831324517120075e+00  5.7706600477921832e-01  1.2137813747658109e+01  4.6672327373542455e+00  7.0316619907542133e+01  4.1333301760954498e+01  5.0021176073779969e+02  4.0351732699654519e+02  4.1742209406738320e+03  4.3141852813087726e+03  3.9663113397959103e+04  5.0084925061366135e+04  4.2025663391994400e+05  6.2631583892752684e+05  4.8894102828324586e+06  8.3770382075518714e+06  6.1726080253322341e+07  4.8524579499484084e-02  4.2854360257102680e-01  -1.8576556312591603e-02  1.3129882589391236e-02  2.4823986475910691e-04  9.9999999999999995e-08  
1.7201439312795471e-16  1.0000000000000002e+00  1.6518418950074916e+00  6.8889905352133853e+00  2.3602813018585977e+01  9.4172454001868829e+01  3.7869853670578959e+02  1.5880863913182079e+03  6.7991833306463832e+03  2.9762875057970596e+04  1.3257327880970549e+05  6.0007649754006253e+05  2.7548888020506878e+06  1.2812409634269411e+07  6.0298744286850326e+07  2.8691821449572885e+08  1.3792735446356330e+09  6.6942892951705723e+09  3.2784942201012253e+10  1.6193639887578253e+11  8.4374515706041775e-01  8.1032026245395028e-01  -3.8484516565146965e-01  4.5067352818619830e-02  3.7740252968012484e-04  9.9999999999999995e-08  
7.5946503096993362e-17  9.9999999999999989e-01  -1.6823226270897190e-01  2.3652919779620261e+00  -1.0160889903006516e+00  8.0198363379539508e+00  -5.8266155103929940e+00  3.4122751176292908e+01  -3.5183447255470739e+01  1.7127616327116345e+02  -2.2722325610591668e+02  9.7840441813164841e+02  -1.5687592773947943e+03  6.2119398846288395e+03  -1.1530506566173237e+04  4.3103557873274585e+04  -8.9794837444088203e+04  3.2278460829393420e+05  -7.3753082426777401e+05  2.5834580095079457e+06  -1.7146789264539999e-01  1.5353875524562569e-01  7.1575963494374492e-02  7.7458726733661165e-02  7.4957674216168970e-04  9.9999999999999995e-08  
-4.8186604576551732e-17  1.0000000000000000e+00  -1.3011038913368262e+00  4.8250256746238742e+00  -1.2848201442221605e+01  4.2513595640477362e+01  -1.3693018639631464e+02  4.6882343956543315e+02  -1.6290951725529048e+03  5.8232241890520654e+03  -2.1188883994667838e+04  7.8570489067256218e+04  -2.9594139424785174e+05  1.1314029720711489e+06  -4.3837597047004327e+06  1.7199750497618984e+07  -6.8272317323170349e+07  2.7397275784225732e+08  -1.1107695596025555e+09  4.5472669931842804e+09  -9.6888207198085186e-01  6.4249567249137474e-01  4.5645169255067125e-01  7.9072889220516709e-02  4.5856248036677991e-04  9.9999999999999995e-08  
6.8136242345601545e-16  1.0000000000000004e+00  -2.5393634639340762e-01  2.8271065277528233e+00  -2.0547789638081171e+00  1.2903937551672628e+01  -1.6739892019746840e+01  8.0641732968911512e+01  -1.5046382939260332e+02  6.3376318502655988e+02  -1.5027175672074666e+03  5.9341396831109278e+03  -1.6560714909719234e+04  6.3784353315964232e+04  -1.9952368502662602e+05  7.6658489553550142e+05  -2.6044151458013528e+06  1.0107560626847308e+07  -3.6536157422469534e+07  1.4418134590025628e+08  -1.7168177936487308e-01  4.1289731799134416e-01  6.3600892979540552e-02  1.9749252045261199e-02  6.6537636123822620e-05  9.9999999999999995e-08  
7.5527849945852140e-17  1.0000000000000004e+00  -2.2923013976411763e-02  2.8252799582294088e+00  -1.9463088220400032e-01  1.2632305612881709e+01  -1.6653189865029219e+00  7.5548880197729900e+01  -1.5689597033507455e+01  5.5770923550373482e+02  -1.6370608670043538e+02  4.8496079662423354e+03  -1.8780710316305451e+03  4.8183877513800820e+04  -2.3476104793056969e+04  5.3547654053980124e+05  -3.1705926978428417e+05  6.5525125285072140e+06  -4.5925304234321266e+06  8.7234636449413672e+07  -1.4283781696116550e-02  4.4662465571870213e-01  5.1872976825898115e-03  9.4744275243576603e-03  -2.8971630488798432e-05  9.9999999999999995e-08  
1.2346156139559030e-16  9.9999999999999956e-01  -8.3420662003384849e-01  3.1566228174670954e+00  -5.6615448510233177e+00  1.6365544197173584e+01  -3.8674357894244380e+01  1.0812844339448816e+02  -2.8781591223346135e+02  8.2070570774033354e+02  -2.3299988257547993e+03  6.8470001598594281e+03  -2.0290614214487690e+04  6.1426522697171364e+04  -1.8809469574431970e+05  5.8501307522730797e+05  -1.8405179319276072e+06  5.8640922182425847e+06  -1.8885120267532412e+07  6.1482533271514103e+07  -8.8844183517979258e-01  3.2553729456622477e-01  4.2766790739825189e-01  1.0713263142356148e-01  -2.3490604238283418e-03  9.9999999999999995e-08  
-3.1271747380955657e-18  1.0000000000000007e+00  -8.9925828570314836e-01  4.9934822770026663e+00  -1.4926006928084430e+01  7.1884880365149257e+01  -3.3479641124794352e+02  1.7761806003685410e+03  -9.7915975151286548e+03  5.6905844007247681e+04  -3.4213554979801923e+05  2.1225499338755533e+06  -1.3507195804613531e+07  8.7911065304193616e+07  -5.8352668391643381e+08  3.9421633762560515e+09  -2.7059352340950214e+10  1.8845469090942676e+11  -1.3301318003588669e+12  9.5049811520033262e+12  -3.6551335813511554e-01  5.7920238295484894e-01  1.3374023475813604e-01  1.0371578387014717e-02  6.4424807450517193e-05  9.9999999999999995e-08  
3.0431912909660910e-16  1.0000000000000000e+00  -8.9993402444135417e-01  4.4559456552996082e+00  -1.1229652670546216e+01  4.5182988324817522e+01  -1.6456554288263138e+02  6.8749321944444023e+02  -2.9012678262681557e+03  1.2925328509409534e+04  -5.9006581357861796e+04  2.7778048177921423e+05  -1.3372296651154684e+06  6.5799278790047606e+06  -3.2987373941627331e+07  1.6827720038547209e+08  -8.7199180490434909e+08  4.5847383750024328e+09  -2.4431340976240822e+10  1.3183246506755235e+11  -4.5066334080752390e-01  5.7181318567985995e-01  1.7254683886689176e-01  1.7529124749330140e-02  -1.7371014722985173e-04  9.9999999999999995e-08  
-3.2073074618192823e-17  1.0000000000000002e+00  -6.8898423056106661e-01  3.8792910672365832e+00  -8.0075805012345924e+00  3.3082126190366978e+01  -1.0882347596842345e+02  4.5012416995359706e+02  -1.8185245196880066e+03  8.0195687669187209e+03  -3.6096954460629153e+04  1.6985750678762564e+05  -8.1991998158242751e+05  4.0748740464793118e+06  -2.0718358901655767e+07  1.0770425052725041e+08  -5.7086248466777503e+08  3.0812134745522223e+09  -1.6908481297768810e+10  9.4232587667401276e+10  -3.5156015431658549e-01  5.3073251863432747e-01  1.2915433994403455e-01  1.3366446048400359e-02  4.8412001083688542e-05  9.9999999999999995e-08  
-3.5286485801653372e-18  1.0000000000000004e+00  -4.8686630081530619e-01  3.5506037405086648e+00  -5.7263311770309659e+00  2.7070084736778458e+01  -8.0308565123691025e+01  3.5857202994059054e+02  -1.4511907189097974e+03  6.8859852183703024e+03  -3.2939074321626264e+04  1.6958887083608060e+05  -8.9963676312869892e+05  4.9838271733831493e+06  -2.8441917932609867e+07  1.6737430660143700e+08  -1.0103338482669302e+09  6.2469701180893469e+09  -3.9457993699777534e+10  2.5420292617949228e+11  -2.3308557152779130e-01  5.2280822494909573e-01  8.1382066928144453e-02  5.0084200697823704e-03  -7.3422422999800269e-05  9.9999999999999995e-08  
-1.0524559006370938e-17  9.9999999999999978e-01  -1.0847835568733111e+00  5.5014903084561313e+00  -1.7615286776139715e+01  8.0544398027865512e+01  -3.6309848284345105e+02  1.8003825002199280e+03  -9.2189433092053332e+03  4.9194889299996983e+04  -2.6999256597204291e+05  1.5209103677756349e+06  -8.7555803836168759e+06  5.1395484855976224e+07  -3.0695400206905615e+08  1.8622420067367108e+09  -1.1460790412164804e+10  7.1469241235682831e+10  -4.5115964031309473e+11  2.8806407782369585e+12  -4.5332786097395966e-01  6.1150661871176970e-01  1.7312942389022196e-01  1.5886291536393322e-02  1.0480468626578561e-04  9.9999999999999995e-08  
-2.2068470848430521e-17  1.0000000000000000e+00  5.5585161074686529e-01  3.8352703304121687e+00  7.5466600669784958e+00  3.6667828422122412e+01  1.3713890273907103e+02  6.9567273862934189e+02  3.5551263496876868e+03  2.0389118082304831e+04  1.2256899827009547e+05  7.8101245835127705e+05  5.1811957174744708e+06  3.5671126504906960e+07  2.5314870274105710e+08  1.8451488901172771e+09  1.3763659777166945e+10  1.0479614010115570e+11  8.1261594850230310e+11  6.4055424558176719e+12  2.4619033955241884e-01  5.3538000854968226e-01  -8.5632425191503075e-02  4.6466537437572760e-03  1.9347034242032125e-05  9.9999999999999995e-08  
4.6073503587846430e-17  1.0000000000000002e+00  -4.9238624827496813e-01  3.6936719726601832e+00  -6.5906917456963114e+00  3.3356407016502523e+01  -1.2093206044163769e+02  6.3644714789679540e+02  -3.3651244707445026e+03  2.0524307986627631e+04  -1.3252650118945065e+05  9.1670743771793018e+05  -6.6388277509484729e+06  5.0061567953625061e+07  -3.8962490378530240e+08  3.1140672804952044e+09  -2.5443433344977818e+10  2.1180974107635727e+11  -1.7916480609307483e+12  1.5365768402942246e+13  -2.1845203217344489e-01  5.3049464227101073e-01  7.5154253741893537e-02  3.3304995475477435e-03  -2.4211971898235190e-05  9.9999999999999995e-08  
-8.8034319140109589e-16  1.0000000000000004e+00  3.4315431657379997e-01  2.8036831127082418e+00  2.6220904642535920e+00  1.2705417509366212e+01  2.0065898510759716e+01  7.8553746967950232e+01  1.6874343902721134e+02  6.0466643288098328e+02  1.5708384658184489e+03  5.4710896199294830e+03  1.6072622460768116e+04  5.6046637735720833e+04  1.7903510934459107e+05  6.3398718818143732e+05  2.1512648392407554e+06  7.7842396649637474e+06  2.7658312788591724e+07  1.0248565796329115e+08  2.5649855050879578e-01  3.7449653777905734e-01  -9.9053090991013240e-02  3.1713272834977990e-02  -2.0480464721868793e-04  9.9999999999999995e-08  
-8.9076736615483824e-17  9.9999999999999978e-01  7.2407254422306810e-01  3.5450577202336411e+00  6.6406555483754977e+00  2.3742868411811589e+01  6.5141345797946698e+01  2.2488344269568063e+02  7.3070180139393403e+02  2.6022988342685749e+03  9.2484408998827021e+03  3.4367744160083297e+04  1.2939894040994454e+05  5.0057178756606689e+05  1.9672266267702612e+06  7.8837484104273207e+06  3.2073569803738840e+07  1.3254938261919287e+08  5.5528732227616394e+08  2.3575069926466117e+09  4.8166271965932783e-01  4.8447055722977656e-01  -1.9271757487334026e-01  3.0717817829582109e-02  4.2415707304673585e-04  9.9999999999999995e-08  
-1.3480172732888012e-16  9.9999999999999967e-01  -3.5684460430613907e-01  3.3696272068578779e+00  -4.2594060285060857e+00  2.3800364391782747e+01  -6.4427364271659911e+01  3.3099294870766533e+02  -1.4820157766238233e+03  8.7216690797133724e+03  -5.4083464904104112e+04  3.8006231360229326e+05  -2.8457933508587512e+06  2.2635891673006739e+07  -1.8731866216859570e+08  1.5990499980080063e+09  -1.3962042571012110e+10  1.2405835374897125e+11  -1.1173125692277065e+12  1.0172063836275828e+13  -1.6489124126793353e-01  5.1887425756241035e-01  5.5790892601097958e-02  1.6128473635661934e-03  -1.0482838310426262e-05  9.9999999999999995e-08  
0.0000000000000000e+00  9.9999999999999933e-01  -2.0448889058657396e+00  8.2445075433132669e+00  -2.9960227136893355e+01  1.1917382174499727e+02  -4.8160749920123322e+02  2.0014367216985968e+03  -8.4707411037280781e+03  3.6477397304246406e+04  -1.5942138359984342e+05  7.0618345377397584e+05  -3.1665916702595204e+06  1.4360089031521024e+07  -6.5804762890949868e+07  3.0450514196325243e+08  -1.4220368272793398e+09  6.6985565835497866e+09  -3.1813214178540653e+10  1.5226974359729675e+11  -1.1419363451626572e+00  1.0205935347315709e+00  5.9320351578063168e-01  8.6245529554899961e-02  1.6445828903708787e-03  9.9999999999999995e-08  
0.0000000000000000e+00  9.9999999999999989e-01  2.2295600086871428e-01  2.4519995514005068e+00  1.3779695087898951e+00  8.7914507906303285e+00  8.1678531016393343e+00  3.9997884451304841e+01  5.1332573831511780e+01  2.1587794685917595e+02  3.4667577103940823e+02  1.3286108669493694e+03  2.5109937316912260e+03  9.0853401629456039e+03  1.9403686641867364e+04  6.7787833516476050e+04  1.5907697595013396e+05  5.4457937924313894e+05  1.3764541816328499e+06  4.6635002374655027e+06  2.3029502333435189e-01  2.1514015943801343e-01  -1.0345868893840168e-01  6.3814682051262783e-02  1.8897843157012271e-03  9.9999999999999995e-08  
6.7200195336313661e-16  1.0000000000000004e+00  -5.6367703528665014e-01  2.7429427574322776e+00  -3.6533396229388666e+00  1.1956948273789218e+01  -2.3363672266682908e+01  6.8343451077032384e+01  -1.6190328759014383e+02  4.6415485031956865e+02  -1.2241332847749693e+03  3.5543625466976619e+03  -1.0024912063548953e+04  2.9804953874504732e+04  -8.8104479938415359e+04  2.6889547878200619e+05  -8.2399192074358428e+05  2.5800558280593185e+06  -8.1427375772616165e+06  2.6114830531490646e+07  -5.7813897542732873e-01  2.3131766098868359e-01  2.5867771635990605e-01  8.9251069979304362e-02  2.4376246501750539e-04  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000000e+00  4.4176856094918698e-01  3.1295237964898015e+00  3.9707320372485571e+00  1.7502477893854895e+01  3.7549324586855533e+01  1.4304644663838025e+02  4.0644566558414778e+02  1.5100474035812956e+03  5.0275119530633347e+03  1.9070181453042838e+04  6.9989710948053922e+04  2.7511328749048623e+05  1.0790430379329191e+06  4.4066454386922000e+06  1.8165508901241839e+07  7.6930118264702171e+07  3.3008172035897869e+08  1.4450579071526170e+09  2.7452482547501433e-01  4.5696406883968960e-01  -1.0157191613905386e-01  1.7747315921392143e-02  -7.4917746885703432e-05  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000002e+00  -3.9495633591243262e-01  3.0065189041705294e+00  -3.3403422539564125e+00  1.5453739697170313e+01  -2.9060832146206327e+01  1.1240470387523285e+02  -2.8362378623230148e+02  1.0374919548774342e+03  -3.1112649026807198e+03  1.1351683625276275e+04  -3.7920736535059121e+04  1.4109666707252426e+05  -5.0689258682979015e+05  1.9389962733384622e+06  -7.3445994213182125e+06  2.8935506394827299e+07  -1.1421740516792081e+08  4.6305743948388457e+08  -2.6283699542013467e-01  4.4005913224282245e-01  9.9985224532466041e-02  1.9190645914966123e-02  -4.5227090939016544e-04  9.9999999999999995e-08  
8.7507197889289609e-17  9.9999999999999967e-01  3.3503567345579566e-01  3.0543018860510749e+00  3.0686863806813593e+00  1.6283954384307172e+01  2.9461834897824144e+01  1.2676994818877758e+02  3.2347916120474684e+02  1.2959195913392182e+03  4.0689070755450216e+03  1.6186006466742205e+04  5.7904705919950335e+04  2.3533155214483759e+05  9.1882880522949994e+05  3.8568943444701540e+06  1.6038943722066563e+07  6.9723089707564235e+07  3.0441494582346207e+08  1.3692415865313971e+09  1.9726849885628789e-01  4.6675769703817876e-01  -7.0841981696537118e-02  1.1255076105267516e-02  1.1275703386321378e-05  9.9999999999999995e-08  
1.2272317323951667e-16  1.0000000000000004e+00  3.0453571690874293e-01  3.2516629639948804e+00  3.4012076102617237e+00  2.0437415917863106e+01  4.4174052446933636e+01  2.1988682280907622e+02  7.5691473458352471e+02  3.8093675689138263e+03  1.7900131730545356e+04  1.0091780984817121e+05  5.9202763448753860e+05  3.8480063997632889e+06  2.6517783503161289e+07  1.9484558378028286e+08  1.5000510469592762e+09  1.2026862027290602e+10  9.9508682802951096e+10  8.4474531718782031e+11  1.4491243003920609e-01  5.1268965940154687e-01  -4.8870177360697341e-02  1.4900890808842875e-03  -7.3245924980298213e-06  9.9999999999999995e-08  
1.7301576322702582e-16  9.9999999999999967e-01  3.6929269130461434e-01  3.0024990437832408e+00  3.1960849902958564e+00  1.5490703119022525e+01  2.8617349588871633e+01  1.1447989222906797e+02  2.8954721867244177e+02  1.0891956665645919e+03  3.3196186454379335e+03  1.2446956694626082e+04  4.2636198309535488e+04  1.6335737877159222e+05  6.0533186137391289e+05  2.3917328180523491e+06  9.3840287182718273e+06  3.8313284107951716e+07  1.5717154818686011e+08  6.6244728693903923e+08  2.3504613845023237e-01  4.4066626513366647e-01  -8.6359201128941521e-02  1.8084144117914237e-02  -1.7877252783403874e-04  9.9999999999999995e-08  
0.0000000000000000e+00  1.0000000000000000e+00  -3.3970095319841068e-03  2.7595900254530039e+00  -3.8649266398652182e-02  1.1843607457565723e+01  -3.9552957834359714e-01  6.7078208045069800e+01  -4.1747518856007861e+00  4.6388834953259089e+02  -4.6745398920824478e+01  3.7454972995757407e+03  -5.5811102800030437e+02  3.4299279136896046e+04  -7.0947700292363743e+03  3.4912894158137834e+05  -9.5697681125076488e+04  3.8922230464489097e+06  -1.3643563224563389e+06  4.6993178620901525e+07  4.5270747635543177e-04  4.2148556334020187e-01  -1.2452270531514429e-03  1.4228360292541195e-02  2.5194556747545709e-04  9.9999999999999995e-08  
