#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         
-7.8021755112254821e-16  9.9999999999999944e-01  -9.2579964221147171e-01  2.5548252317552667e+00  -4.2131226128199719e+00  9.3297423027898514e+00  -1.8382738714110619e+01  3.9785450743671561e+01  -8.4272604857060230e+01  1.8534641613135838e+02  -4.0881951391698681e+02  9.1999743321265964e+02  -2.0886180091083843e+03  4.8071454069989932e+03  -1.1171870850696461e+04  2.6249056352996693e+04  -6.2249270871550747e+04  1.4901988070248888e+05  -3.5982298404788238e+05  8.7616829977923702e+05  -2.1980852591178244e+00  -4.6728640767822321e-01  1.4292268176760377e+00  5.9740042854110798e-01  9.8030260623905765e-03  1.0000000000000000e-04  
1.2137274812379532e-16  9.9999999999999911e-01  -4.7311895357328138e-01  3.4713896770603516e+00  -5.2146443201236305e+00  2.4244220284465545e+01  -6.4354161937741566e+01  2.6997909787211523e+02  -9.5196581422112877e+02  4.0472850508822312e+03  -1.6547873559067186e+04  7.3550439135930981e+04  -3.2798028752650303e+05  1.5277964223327341e+06  -7.2208000125851929e+06  3.5070136373844892e+07  -1.7308581813458416e+08  8.7118730720994520e+08  -4.4507790047970819e+09  2.3094262115354527e+10  -2.3323290272999914e-01  5.2547444137467936e-01  8.1093106651108540e-02  3.5510380226403998e-03  -1.1371645141099703e-05  1.0000000000000000e-04  
1.4449797012845406e-17  1.0000000000000002e+00  3.8589025678741473e-01  2.2798594597556501e+00  2.0405546866053035e+00  7.4658929583273537e+00  1.0186730404934856e+01  3.0685312822797446e+01  5.3422890808544480e+01  1.4776075714987670e+02  2.9923790333693228e+02  8.0016340062657071e+02  1.7894533689938482e+03  4.7481152631977229e+03  1.1373630930857491e+04  3.0347895664552605e+04  7.6435276894267663e+04  2.0646839035914413e+05  5.4044188120405388e+05  1.4825019379143391e+06  5.1927662881081371e-01  -6.1728278287362812e-02  -2.4894168904893052e-01  1.5567557872023366e-01  -1.2255712173595075e-03  1.0000000000000000e-04  
2.2002343610362294e-16  1.0000000000000004e+00  -9.4653035643544459e-01  3.6482169205497748e+00  -7.5852460621955187e+00  2.3378728240360957e+01  -6.3250555396404771e+01  1.9399140895055783e+02  -5.8511081650284984e+02  1.8559654655677696e+03  -5.9429378657046400e+03  1.9551734225570632e+04  -6.5244146167915118e+04  2.2178084368059921e+05  -7.6443150470786658e+05  2.6734120255068350e+06  -9.4677806666261498e+06  3.3943852502261706e+07  -1.2306833607540849e+08  4.5102323362766832e+08  -8.1887605947713893e-01  4.5884119923167982e-01  3.7279186297221673e-01  7.6421419861257139e-02  -3.0741629689250475e-04  1.0000000000000000e-04  
0.0000000000000000e+00  1.0000000000000002e+00  4.9094213351892574e-01  2.7656900071862518e+00  3.3609509350242206e+00  1.2236391464500489e+01  2.2780420261740620e+01  7.1972990846425574e+01  1.6781805711567119e+02  5.1020915882793736e+02  1.3531209442537047e+03  4.1243076456491626e+03  1.1854790197690629e+04  3.6807689212715195e+04  1.1179984771448559e+05  3.5551031094705965e+05  1.1251523909968054e+06  3.6676900288173747e+06  1.1994607230049651e+07  4.0046429213011153e+07  4.5123874474417774e-01  2.9478998999181516e-01  -1.9238491833762075e-01  6.1761306861639144e-02  1.8906881556470366e-04  1.0000000000000000e-04  
4.1872901897059033e-18  1.0000000000000000e+00  -4.5277042938980983e-01  3.3194144269998302e+00  -4.5631107853366171e+00  2.0896439036388688e+01  -4.9821897178208872e+01  2.0052785632481016e+02  -6.3570039328535154e+02  2.5362952152007260e+03  -9.3818881088837388e+03  3.8618465258394201e+04  -1.5663012388121139e+05  6.7142533824846812e+05  -2.8966655765126511e+06  1.2916426869835351e+07  -5.8335916908574566e+07  2.6949956424241948e+08  -1.2624126691535451e+09  6.0164995691728792e+09  -2.4456296799926552e-01  5.0462826366441693e-01  8.6924920550894971e-02  7.2074875213053212e-03  -2.5340511833893673e-05  1.0000000000000000e-04  
-4.4651413485443620e-17  9.9999999999999967e-01  -4.2195046970657857e-01  3.2843468266381377e+00  -4.2476444259999271e+00  2.0241343368579244e+01  -4.6168101991557478e+01  1.8983473113827066e+02  -5.8518107880917182e+02  2.3564875859267881e+03  -8.5734472902656416e+03  3.5391005261512699e+04  -1.4214282376720998e+05  6.0926573672570591e+05  -2.6128281831402062e+06  1.1636738508480920e+07  -5.2354546310660124e+07  2.4151121867396775e+08  -1.1283699413727529e+09  5.3702393786274776e+09  -2.2621718575925559e-01  5.0587633235205454e-01  8.0054218980018660e-02  5.7236186942934402e-03  -1.0574706210695959e-04  1.0000000000000000e-04  
8.4527977940692926e-17  9.9999999999999967e-01  3.3112193413799329e-01  2.8294153454728166e+00  2.5788182017563779e+00  1.2982316081554208e+01  2.0141499428881136e+01  8.1380289114285276e+01  1.7288059991756757e+02  6.3555939144756189e+02  1.6414788344104013e+03  5.8360409182978328e+03  1.7111440491899488e+04  6.0665683941922856e+04  1.9392996717848719e+05  6.9600308901979052e+05  2.3673792400218928e+06  8.6605140983199012e+06  3.0874876090582702e+07  1.1543841809308420e+08  2.4009949221509644e-01  3.9433980857287965e-01  -9.1881645512555912e-02  2.6093325899879782e-02  -3.9735188375703638e-05  1.0000000000000000e-04  
3.8676973667532558e-17  1.0000000000000002e+00  9.1527717227106870e-02  2.9861228538641158e+00  8.8083469547981086e-01  1.4797521208477720e+01  8.7721754492442550e+00  1.0217132086105438e+02  9.8282286443989634e+01  9.0160985826736407e+02  1.2408043550243681e+03  9.6487273497750120e+03  1.7464343923090553e+04  1.2081667181139145e+05  2.7080053001680458e+05  1.7241749393276048e+06  4.5760078023679480e+06  2.7484503090640150e+07  8.3480877585969537e+07  4.8167601597120267e+08  4.7836666617122860e-02  4.9672392237101065e-01  -1.6137713596866356e-02  1.7662621953430175e-04  -1.1179327398252765e-06  1.0000000000000000e-04  
-1.5189507934141701e-17  9.9999999999999967e-01  -4.6983010369778744e-01  3.2290978542686872e+00  -4.3839951514778823e+00  1.9050023621419193e+01  -4.3315138120206591e+01  1.6519135120859687e+02  -4.9041660225621706e+02  1.8407948935158295e+03  -6.3261657766759918e+03  2.4323856462278462e+04  -9.1331729346505526e+04  3.6376896157972352e+05  -1.4502215881076760e+06  5.9875352887697034e+06  -2.4960838136052206e+07  1.0654178467467424e+08  -4.6032154180293667e+08  2.0243927023025458e+09  -2.7967401005857234e-01  4.8223221314466397e-01  1.0279972130722773e-01  1.2887032677134943e-02  -1.1618682744619415e-04  1.0000000000000000e-04  
-7.7886616348469414e-17  1.0000000000000000e+00  4.7490761483200017e-01  3.3413054842386822e+00  4.7536192514948059e+00  2.1197573030028813e+01  5.1436513915970728e+01  2.0357283111447509e+02  6.4810301569918533e+02  2.5532952183816665e+03  9.4066118840973922e+03  3.8265409426453996e+04  1.5383440689908265e+05  6.5130741884921398e+05  2.7773118731503440e+06  1.2219135627445852e+07  5.4448478772283271e+07  2.4793517338464645e+08  1.1444226782817187e+09  5.3711943828001823e+09  2.6048818595290035e-01  5.0587860055530576e-01  -9.3705112137163316e-02  7.8535737565536626e-03  1.7095659158593683e-04  1.0000000000000000e-04  
0.0000000000000000e+00  9.9999999999999967e-01  -2.9768871250837675e-01  3.0056898570097510e+00  -2.6757357216710678e+00  1.5410856325202921e+01  -2.4863449518850874e+01  1.1296504757642678e+02  -2.6043486630723453e+02  1.0711013351814172e+03  -3.0822519280009606e+03  1.2285624284339194e+04  -4.0753616542300471e+04  1.6284899452381840e+05  -5.9417003352075256e+05  2.4180977536954009e+06  -9.4372634691664092e+06  3.9369224598049372e+07  -1.6159220869211206e+08  6.9224545778841269e+08  -1.7620809224142417e-01  4.6660176305850870e-01  6.2685669270392916e-02  9.5244075502876040e-03  7.3045483710744313e-05  1.0000000000000000e-04  
3.3766364104293469e-16  1.0000000000000000e+00  -1.9352737828928046e-01  2.7481164839629266e+00  -1.5159243980048891e+00  1.1850706870878138e+01  -1.1791160576903065e+01  6.8319333701401732e+01  -9.9932253670582682e+01  4.8689893466684896e+02  -9.3072593873978212e+02  4.0902101590108632e+03  -9.4738618089177744e+03  3.9209139034151223e+04  -1.0456447067409135e+05  4.1899186591481935e+05  -1.2417466050848237e+06  4.9048713117910074e+06  -1.5756327687685220e+07  6.2070762306468919e+07  -1.3372295890487182e-01  3.9646223241494521e-01  4.8825149976609597e-02  2.0990994152936607e-02  3.2068450547667360e-04  1.0000000000000000e-04  
4.8272703649817809e-18  1.0000000000000000e+00  -8.5336670991559938e-01  3.0042900961594525e+00  -5.3084331823005284e+00  1.4453400660706032e+01  -3.3001013139646204e+01  8.7384846963466885e+01  -2.2271594098642416e+02  6.0281507793637832e+02  -1.6320630094579392e+03  4.5564989358317207e+03  -1.2854350340914812e+04  3.6986370093132224e+04  -1.0774318459291747e+05  3.1858977479848714e+05  -9.5337078303381626e+05  2.8886410303322538e+06  -8.8493214666296020e+06  2.7405859006697573e+07  -1.0595941741179313e+00  1.6649177549105021e-01  5.3178677766874838e-01  1.8021641180614240e-01  5.4975813946759123e-03  1.0000000000000000e-04  
-2.2083925283560588e-16  9.9999999999999911e-01  6.4123487783208244e-01  3.8233355084968266e+00  7.4968176025225732e+00  3.1680132231087967e+01  1.0071971162800281e+02  4.1565180659680766e+02  1.6328559366208558e+03  7.0727039309341208e+03  3.0901089510660335e+04  1.4133644856763814e+05  6.5899992406488233e+05  3.1585520799794369e+06  1.5424918060906691e+07  7.6834863130182207e+07  3.8900962190894485e+08  2.0006926985309691e+09  1.0433970376435192e+10  5.5133391266094025e+10  3.1345430954536763e-01  5.4090445136716214e-01  -1.1200802655941702e-01  7.7180798172736204e-03  -9.0221132815012286e-05  1.0000000000000000e-04  
-1.3603603989340491e-16  9.9999999999999911e-01  -6.5911268707153969e-01  3.7095291190893613e+00  -7.0753966061888534e+00  2.8337733504791640e+01  -8.4936084619611322e+01  3.2967921500981578e+02  -1.2077711342950936e+03  4.8871709204555891e+03  -1.9853354414698588e+04  8.4544430360116108e+04  -3.6633708605858928e+05  1.6330573898009690e+06  -7.4140981273465184e+06  3.4354032596260324e+07  -1.6181931569431323e+08  7.7471111811712158e+08  -3.7624537078958216e+09  1.8523953749668514e+10  -3.5474005039281964e-01  5.2246050633677354e-01  1.3025818583554163e-01  1.3762967627002657e-02  2.4240905001238222e-04  1.0000000000000000e-04  
2.3769090855334497e-17  9.9999999999999900e-01  8.3633528251190159e-01  2.2993185730986818e+00  3.4685399210238970e+00  7.4185016055416257e+00  1.3587912554653931e+01  2.7991745715652772e+01  5.5571066872848128e+01  1.1564339174642316e+02  2.3990725705073206e+02  5.0967809772858686e+02  1.0898976403890865e+03  2.3663765851146313e+03  5.1837088752228146e+03  1.1487545819201981e+04  2.5688496908431829e+04  5.8006685285589519e+04  1.3211107674918952e+05  3.0348571227537160e+05  2.2847089886407943e+00  -9.0043615185935189e-01  -1.5222979935855547e+00  7.6523090625415080e-01  -2.4342390809744142e-02  1.0000000000000000e-04  
7.8660565774736920e-17  1.0000000000000002e+00  6.3019988197313026e-01  3.7941944181351377e+00  7.2852895896965224e+00  3.0803485251084265e+01  9.5966838063412482e+01  3.9290499680020611e+02  1.5151538524237480e+03  6.4775560790640557e+03  2.7803408004676810e+04  1.2518449954918888e+05  5.7346912640911248e+05  2.7021615235510608e+06  1.2962347709591266e+07  6.3432561755015329e+07  3.1538414493744135e+08  1.5928457135776238e+09  8.1558448738813305e+09  4.2308931130500603e+10  3.0970608800147154e-01  5.4371735746614680e-01  -1.1105238295223642e-01  6.5208599464270265e-03  1.3927100911776254e-04  1.0000000000000000e-04  
-1.6629278294017305e-16  1.0000000000000002e+00  -2.5400284889754637e-01  2.7015814003563547e+00  -1.8610211731346578e+00  1.1352508450465091e+01  -1.3445422035635110e+01  6.3236371843253728e+01  -1.0523094728997415e+02  4.3111618137920868e+02  -9.0034129261689543e+02  3.4264200752954525e+03  -8.3776650032442994e+03  3.0732846644860943e+04  -8.4128408783048348e+04  3.0410392656868295e+05  -9.0486241872463818e+05  3.2658081503789802e+06  -1.0353873339909261e+07  3.7605388681322843e+07  -1.9939231050199682e-01  3.6196380781690407e-01  7.9000040147105516e-02  3.0111726605984022e-02  -4.3658428075382612e-04  1.0000000000000000e-04  
0.0000000000000000e+00  1.0000000000000000e+00  -6.0976566491818218e-01  3.4789366140024645e+00  -5.9567755680115564e+00  2.3387362788017853e+01  -6.3031174765785650e+01  2.3253983890633819e+02  -7.7394134626091432e+02  2.9239483140898487e+03  -1.0869585980026079e+04  4.2866346912970374e+04  -1.7062844759499250e+05  7.0226331749083730e+05  -2.9349403640006804e+06  1.2546689068968272e+07  -5.4476605956677556e+07  2.4068047126764137e+08  -1.0786176554158859e+09  4.9038398727015009e+09  -3.5922055108664003e-01  4.9682484052924564e-01  1.3429196798230941e-01  1.7387880128832429e-02  1.3388238372874834e-04  1.0000000000000000e-04  
0.0000000000000000e+00  9.9999999999999978e-01  3.1114542624587349e-01  3.0262115390682087e+00  2.8200269090529693e+00  1.5747509729331011e+01  2.6516457317393222e+01  1.1788479943362093e+02  2.8194954269218260e+02  1.1452282397973479e+03  3.3960475166302940e+03  1.3472430658168387e+04  4.5786118392134027e+04  1.8313343623863265e+05  6.8156525901659043e+05  2.7872051515134210e+06  1.1061850941152589e+07  4.6486068074693888e+07  1.9363656168554601e+08  8.3691782284064317e+08  1.8275097780969088e-01  4.6888514816415605e-01  -6.4869747833772404e-02  9.4891546449838923e-03  -1.0863607513820063e-04  1.0000000000000000e-04  
8.9266259721686781e-17  9.9999999999999978e-01  2.6095082930544417e-01  3.1287842502885015e+00  2.6306899378582687e+00  1.7383163612258929e+01  2.8244813442991891e+01  1.4403359249837121e+02  3.5079956373572088e+02  1.6044695476829925e+03  5.0302911175450054e+03  2.2282933414624487e+04  8.1984206774716091e+04  3.6527699557507015e+05  1.4927740708841907e+06  6.8024488596606497e+06  2.9893769137371369e+07  1.4016310197207108e+08  6.4966108589719677e+08  3.1369571740901389e+09  1.3332439635794452e-01  5.0671130182290058e-01  -4.5385841953130626e-02  9.1282022073457543e-04  1.9298918695012229e-05  1.0000000000000000e-04  
-1.6529809067933321e-16  9.9999999999999978e-01  9.2005191708612066e-01  4.6581850388292416e+00  1.2306952751580154e+01  5.1145234990005250e+01  1.9478070673988910e+02  8.4275322953098873e+02  3.6900472139542562e+03  1.6970929400560181e+04  7.9851246206539945e+04  3.8616902627556160e+05  1.9053792237662850e+06  9.5847534097432755e+06  4.9014582717523620e+07  2.5448968113126171e+08  1.3395175245826058e+09  7.1401214188977861e+09  3.8504127135665382e+10  2.0989611441780414e+11  4.2501394252908270e-01  5.8753377458953127e-01  -1.5864751219743181e-01  1.3142273947631206e-02  -2.0702805530900081e-04  1.0000000000000000e-04  
-8.4254296549439021e-16  9.9999999999999967e-01  2.6320651036125370e-01  2.7680631237542772e+00  2.0145404984615025e+00  1.2134608538598050e+01  1.5336756504989438e+01  7.1475220417274798e+01  1.2736499171462880e+02  5.2029855723680816e+02  1.1627882366428385e+03  4.4448159246033929e+03  1.1598056907717544e+04  4.3042661578482592e+04  1.2530943610021991e+05  4.6120463130094245e+05  1.4544844438287213e+06  5.3743461039330810e+06  1.8004221476057947e+07  6.7248667505993009e+07  1.9393701108355108e-01  3.9072229668279307e-01  -7.5003701057169914e-02  2.4137683513010964e-02  3.2171130549846807e-04  1.0000000000000000e-04  
-2.4239759854821120e-16  1.0000000000000004e+00  -1.1193610424048828e+00  2.4600394786619435e+00  -4.1350330103716777e+00  7.8293576141002648e+00  -1.4291142955260403e+01  2.6831999019180707e+01  -5.0357010848186427e+01  9.5593790325666021e+01  -1.8247252093233973e+02  3.5098444897869769e+02  -6.7930269646022236e+02  1.3232145565799210e+03  -2.5927823131735699e+03  5.1099876008706842e+03  -1.0126805654213033e+04  2.0176682648145936e+04  -4.0407881591870166e+04  8.1329980568704646e+04  -6.9911415065962350e+00  -1.6138478353615826e+00  6.1090311859112516e+00  2.4577153804976102e+00  -2.6762792483076746e-02  1.0000000000000000e-04  
4.4408244465005170e-17  9.9999999999999967e-01  3.9539435639703313e-01  3.2079271717649438e+00  3.8466103147721871e+00  1.8803188116824060e+01  3.9886512639970867e+01  1.6483587977503464e+02  4.7752780160731356e+02  1.9005877419406866e+03  6.5658399632097844e+03  2.6500801960833789e+04  1.0181320692735798e+05  4.2416691563217784e+05  1.7481230272943166e+06  7.5456902544016996e+06  3.2718505478031341e+07  1.4611357044889882e+08  6.5912689018630230e+08  3.0361727855395651e+09  2.1889111768840444e-01  4.9618332526134051e-01  -7.7894368230414540e-02  6.7468882275274009e-03  1.1305086451539643e-04  1.0000000000000000e-04  
-3.6561926684142642e-17  9.9999999999999922e-01  1.1333986180393134e+00  5.5840533419267766e+00  1.7620634113308199e+01  7.7085928940802376e+01  3.2842511967204973e+02  1.5223570396016589e+03  7.2155546784852604e+03  3.5410750516742293e+04  1.7760283433865473e+05  9.0997807541265409e+05  4.7439618704435108e+06  2.5125792426951386e+07  1.3494636553016016e+08  7.3406834620863032e+08  4.0397769539422202e+09  2.2471788502243492e+10  1.2625216713761691e+11  7.1593605256753430e+11  4.7161688633192200e-01  6.3829537606088149e-01  -1.7982699398860025e-01  1.3426483021452921e-02  -1.2816904931082457e-04  1.0000000000000000e-04  
-4.8799355899019603e-17  1.0000000000000000e+00  -4.8137720186142979e-01  3.5097595991711641e+00  -5.4074335445695292e+00  2.5138956391640615e+01  -6.8521489636799117e+01  2.8970617230518326e+02  -1.0460531922954210e+03  4.5059148543282281e+03  -1.8810537455485712e+04  8.4921500978685595e+04  -3.8588282026265119e+05  1.8272023814924029e+06  -8.7886719032160193e+06  4.3388493452122509e+07  -2.1773313807867160e+08  1.1135695164549057e+09  -5.7804833152089529e+09  3.0463032692961971e+10  -2.3328792963471062e-01  5.2944695919300910e-01  8.0889172110802265e-02  3.0151468706255602e-03  -1.8772494611906197e-05  1.0000000000000000e-04  
1.6372768959386508e-17  1.0000000000000002e+00  -5.9756137785667218e-01  3.7843857926038904e+00  -7.1355526768569648e+00  3.1227839078272591e+01  -9.8482007564255525e+01  4.1616432288564710e+02  -1.6501627436698718e+03  7.2987983910137009e+03  -3.2429078910666565e+04  1.5145205641187765e+05  -7.2029458052744879e+05  3.5264704308281583e+06  -1.7587280807943247e+07  8.9510814143207192e+07  -4.6300911256378353e+08  2.4332397705636697e+09  -1.2965943298705294e+10  7.0003290354366714e+10  -2.8197429722070888e-01  5.4440749641341013e-01  9.9235996766520881e-02  4.5861043266314369e-03  -2.5919460538766350e-05  1.0000000000000000e-04  
