#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
-7.8453354959803258e-17  1.0000000000000004e+00  9.6817951402734387e-02  2.4383375496319384e+00  6.1884400280670415e-01  8.6057284875725415e+00  3.7837672958057040e+00  3.8225614380714866e+01  2.4473753163272274e+01  2.0041840023272226e+02  1.6979823156617550e+02  1.1957735697228989e+03  1.2617342788844946e+03  7.9294466346164181e+03  9.9934591987927324e+03  5.7486672163837109e+04  8.3928908572076922e+04  4.5013740552176785e+05  7.4378483265662123e+05  3.7715715129294228e+06  9.0676678972532648e-02  2.3218876484970527e-01  -3.7361594278627897e-02  5.6063367420534589e-02  -2.3906462890982463e-05  -5.0408526442240589e-06  1.0819004338921138e-07  6.9165977386910787e-11  
1.3182553856683123e-16  9.9999999999999545e-01  1.0646201796731647e+00  5.1428003687988575e+00  1.5147199620867390e+01  6.3976701794102624e+01  2.6059937801259622e+02  1.1718251556986868e+03  5.4027236839944881e+03  2.5977644068614281e+04  1.2821455640813641e+05  6.4954644583418930e+05  3.3613291525236196e+06  1.7736927324684739e+07  9.5221407405570507e+07  5.1932655395828754e+08  2.8734205183361559e+09  1.6111528283258598e+10  9.1461100183702057e+10  5.2522327852923895e+11  4.9146904281063458e-01  6.0804547153137034e-01  -1.9108063220195809e-01  1.9134745731171753e-02  1.9593250994402342e-05  -2.5772733226843610e-06  4.0792523573203498e-08  2.3787913098252432e-11  
-8.9090560031960475e-15  9.9999999999999734e-01  -1.0536806566420873e-01  3.0269413078295901e+00  -1.0647899291960570e+00  1.5521495285092609e+01  -1.1400951532773494e+01  1.1403931292305177e+02  -1.4113331180950794e+02  1.1088360154636673e+03  -2.0300479231519312e+03  1.3616213218211478e+04  -3.3670204617692732e+04  2.0451297477633361e+05  -6.3797327297060972e+05  3.6662146932213879e+06  -1.3689388697350755e+07  7.6880941500478476e+07  -3.3006692804823506e+08  1.8542373008134599e+09  -5.2464402670455053e-02  5.0115404841518907e-01  1.7515023709603488e-02  2.6751303255832733e-04  2.1231974186820271e-06  8.5425032934465835e-09  1.3538519908469639e-11  2.3880231813459871e-15  
7.5534157399681811e-17  9.9999999999999967e-01  -4.3303709472105811e-01  3.5856176459308671e+00  -5.9037471030336466e+00  3.2375740094654184e+01  -1.2497044958171236e+02  7.6012901234644721e+02  -4.8461475212482792e+03  3.6127505819415077e+04  -2.8661344258739677e+05  2.4028257003476340e+06  -2.0798429593156371e+07  1.8431486981085032e+08  -1.6602767226155093e+09  1.5140862984454481e+10  -1.3938677429095074e+11  1.2928886339548594e+12  -1.2066022770622801e+13  1.1318470360741584e+14  -1.9175346516177835e-01  5.2553956947099623e-01  6.5240416861551992e-02  2.3592772855429308e-03  6.9818648814629315e-06  1.2541811787540510e-07  2.3866096029210065e-10  3.1699604365859392e-13  
6.0128328952993473e-16  9.9999999999999389e-01  -1.4325499259741892e+00  1.0029384184863027e+01  -5.9628248389659475e+01  4.4991340040288611e+02  -3.5258785194477141e+03  2.8831614710216010e+04  -2.4110548774099883e+05  2.0524152657745278e+06  -1.7711111296393704e+07  1.5458013352777788e+08  -1.3622160762638757e+09  1.2105391370004103e+10  -1.0837348129687506e+11  9.7663404086125281e+11  -8.8535440871874043e+12  8.0692851024702719e+13  -7.3905385110893438e+14  6.7992055032004280e+15  -3.3727926928707119e-01  6.3320993675269588e-01  1.2536975971770636e-01  6.7935204879658821e-03  5.6282006582745160e-06  3.6535259576597392e-07  -7.4661846664881947e-10  1.8502632734952657e-12  
-4.4401668819118081e-17  1.0000000000000004e+00  4.1915913135975963e-01  3.2577550970357398e+00  4.2057393813876880e+00  2.0006926150957288e+01  4.6088002888231280e+01  1.9021263559845107e+02  5.9931276393384655e+02  2.4479819385210299e+03  9.1949968228496637e+03  3.8978243669451316e+04  1.6303940810961241e+05  7.2621257561242429e+05  3.2698886344187828e+06  1.5294473597894464e+07  7.2809044765649527e+07  3.5600100690645438e+08  1.7728805500455341e+09  9.0158043294807053e+09  2.2802783305279098e-01  4.9253716823612304e-01  -8.1033559442729886e-02  8.9616696443811667e-03  3.1483190527006276e-06  -2.1629273998977647e-07  1.1119572400624282e-08  2.9959690803950223e-12  
-2.9229028215191731e-15  1.0000000000000133e+00  1.5569612617605781e+00  4.0857889233265707e+00  9.2359744654256559e+00  2.2456363683158784e+01  5.4307580472748953e+01  1.3397657163323359e+02  3.3344417529778434e+02  8.3951575412487591e+02  2.1334477978011905e+03  5.4719068626584722e+03  1.4153266147698390e+04  3.6903196934829764e+04  9.6952472272459927e+04  2.5655719712899072e+05  6.8358193428263266e+05  1.8333591512646752e+06  4.9480643959193118e+06  1.3435246365700839e+07  3.5796088025046013e+00  9.4874345579361252e-01  -2.6554755786867106e+00  7.0174920999393497e-01  8.2197394980843821e-04  6.0428362531411519e-05  -2.3761688427860984e-05  6.2262190670181262e-08  
-2.1160513646627254e-16  1.0000000000000013e+00  -2.2724731751604863e+00  1.0911714672634467e+01  -4.8318771226795398e+01  2.3389070725419970e+02  -1.1547724501050529e+03  5.8522095874277557e+03  -3.0189618267986680e+04  1.5825187794988684e+05  -8.4099742052964622e+05  4.5247805745997103e+06  -2.4617777618418436e+07  1.3531738590744925e+08  -7.5089843699884367e+08  4.2039203274533839e+09  -2.3732062009638226e+10  1.3502609347518570e+11  -7.7396221515543359e+11  4.4676672816159961e+12  -8.2074997680597528e-01  9.8711415883592168e-01  3.9111428266754911e-01  3.8596433348620486e-02  -4.2448569832799393e-05  -2.1670387303052663e-06  -4.1203396211840150e-08  3.1637225627149523e-11  
-8.3285626128918397e-17  1.0000000000000038e+00  -4.7317932698017884e-01  2.8699070076682687e+00  -3.5043771102953394e+00  1.3562555853866314e+01  -2.6081211419353121e+01  8.7238668661149916e+01  -2.1358463682466729e+02  6.8807761309371824e+02  -1.9340780716962993e+03  6.2647641317873040e+03  -1.9191806971597274e+04  6.3537468737652860e+04  -2.0644237278249455e+05  7.0217687973512546e+05  -2.3837034314690982e+06  8.3342898635811042e+06  -2.9299523563847803e+07  1.0517206611994584e+08  -3.8522159627658992e-01  3.5349817351161594e-01  1.5680344774936361e-01  4.4896426100661163e-02  -1.6471125741061181e-05  -1.0972182420083371e-06  8.2669466833037879e-09  3.1040019808633318e-11  
-5.3521209977950696e-16  1.0000000000000000e+00  -5.6208665060989627e-01  3.4394294438962909e+00  -5.6307972992380968e+00  2.3138287720533452e+01  -6.2014794122607803e+01  2.3744855314774108e+02  -8.0754309283761222e+02  3.1746200854404392e+03  -1.2259848527354708e+04  5.0645180994294889e+04  -2.1168461747708989e+05  9.1917997415722581e+05  -4.0657976082346342e+06  1.8457854086593051e+07  -8.5361894227101594e+07  4.0279783025177157e+08  -1.9330548635125442e+09  9.4334760607894897e+09  -3.2017856074873974e-01  4.9360869074108327e-01  1.1798777105599256e-01  1.5501280771262267e-02  6.7445675071841637e-05  2.6863549189771969e-06  -9.9012410565523428e-09  2.4314257868968320e-11  
-1.8995704993116451e-16  9.9999999999999922e-01  -1.5183571135063523e+00  8.4071807621933150e+00  -3.7917291975265734e+01  2.1228313886759426e+02  -1.2236437937479020e+03  7.4307425174353539e+03  -4.6420187995205051e+04  2.9743231994582526e+05  -1.9442084064954319e+06  1.2931119842461368e+07  -8.7316110310156032e+07  5.9761969449435771e+08  -4.1406381459979949e+09  2.9011683942509361e+10  -2.0538510076376511e+11  1.4680518704649680e+12  -1.0588183882168932e+13  7.7015142819319250e+13  -4.6749469144694644e-01  6.8866917711449216e-01  1.8343840321913768e-01  1.3593907354178635e-02  -7.8240070766709397e-06  -2.9283777536418197e-07  2.3083829217482599e-09  5.8413554447999823e-12  
-3.0010741873733758e-14  9.9999999999999944e-01  6.2625156735875420e-01  4.1193737492261295e+00  9.5012084003851012e+00  4.7699506675880755e+01  2.0826815103033152e+02  1.1581474825652942e+03  6.7233220980353644e+03  4.2729801948026121e+04  2.8514129650803475e+05  1.9940298636788181e+06  1.4441081547273304e+07  1.0777404449336056e+08  8.2464050240382850e+08  6.4471606644342852e+09  5.1355144505395317e+10  4.1585631583483789e+11  3.4169991858310615e+12  2.8446262502326441e+13  2.6434722177497116e-01  5.4432514105051721e-01  -9.2424195485197536e-02  5.1572124509481248e-03  3.3508462158909642e-07  -7.1903747936391653e-09  -4.0110166304132336e-11  3.2643950104313911e-13  
-1.7200644511544448e-16  1.0000000000000415e+00  -1.7931183384235377e-01  2.8437301941538342e+00  -1.5101787422567161e+00  1.3013715410906361e+01  -1.2852412548015238e+01  8.1284139010241219e+01  -1.2094846341275600e+02  6.3895628672972225e+02  -1.2667931536594124e+03  6.0134627534363408e+03  -1.4664289282912097e+04  6.5464794646985734e+04  -1.8590860291315088e+05  8.0384414496671467e+05  -2.5587161293456177e+06  1.0923396220800539e+07  -3.7934790519693896e+07  1.6189109102696824e+08  -1.1333123787004537e-01  4.3633277270172982e-01  4.0903032506062545e-02  1.3128544188249660e-02  2.9492137032935074e-06  2.9547187787395284e-07  -7.7119403316855544e-09  3.2392293040344221e-12  
-1.2327093570557766e-16  1.0000000000000002e+00  4.3641053338842289e-01  3.1764203252862662e+00  4.0664766472868195e+00  1.8341434711609974e+01  4.0299050173081213e+01  1.5732572830787393e+02  4.6161819244902500e+02  1.7647478872658558e+03  6.0927620726060386e+03  2.3884049788519496e+04  9.1110496952428919e+04  3.7144708388375264e+05  1.5167367938856087e+06  6.4419037334756581e+06  2.7683142229556993e+07  1.2217361132485412e+08  5.4709337738491893e+08  2.4997540533659515e+09  2.5940169790885564e-01  4.7092368217839820e-01  -9.4783680613165971e-02  1.4365635602263602e-02  -5.8230582913288171e-06  -1.4620591916693809e-06  1.8499480466481157e-09  8.1083228092723161e-12  
1.7622702836731487e-17  1.0000000000000000e+00  -4.2230475518773108e-01  3.5142331761231240e+00  -5.3502194114394008e+00  2.8191143381223775e+01  -9.1535147043386630e+01  4.8398189655823052e+02  -2.4944417055060903e+03  1.5639744977511185e+04  -1.0491309451540533e+05  7.6883732213648560e+05  -5.9409190055526346e+06  4.8003886553398222e+07  -4.0042658664584768e+08  3.4246193826062984e+09  -2.9856316865356239e+10  2.6430530113171317e+11  -2.3688179829964258e+12  2.1446895681742984e+13  -1.9153426765555567e-01  5.2337020887298680e-01  6.5278433273574701e-02  2.5604090636627669e-03  1.4550615106138467e-06  4.4158838928678049e-08  6.1361767368587034e-10  8.9631868346522712e-14  
-5.5736584382173209e-16  1.0000000000000013e+00  -1.1780255732912832e+00  3.8950226745560235e+00  -8.7663241926507816e+00  2.4923982302771496e+01  -6.7153093471410784e+01  1.9364627768018266e+02  -5.6092412392013352e+02  1.6733205999187146e+03  -5.0606216822060715e+03  1.5589114401582743e+04  -4.8685824271204903e+04  1.5421159881864060e+05  -4.9451055504899344e+05  1.6046504459744869e+06  -5.2640079134446550e+06  1.7448098350269552e+07  -5.8398442838969164e+07  1.9727292484616148e+08  -1.2728893573620430e+00  4.9099056688434967e-01  6.6166869214058976e-01  1.5135778642641393e-01  1.1945142227091675e-04  2.0607781501488744e-05  -8.3439348157605003e-07  3.2523243138992838e-10  
4.5694986111288166e-15  9.9999999999994904e-01  -2.9596408382194239e-01  3.2415547215566578e+00  -3.2988639259308212e+00  2.0199203010115529e+01  -4.2658243793134943e+01  2.1450295137727738e+02  -7.2685929075236959e+02  3.6722944593976481e+03  -1.7141837577409598e+04  9.6969410611493309e+04  -5.6996218363413343e+05  3.7292698290271992e+06  -2.5893171003733274e+07  1.9199390386527744e+08  -1.4918767828135602e+09  1.2071956319138283e+10  -1.0075234392370497e+11  8.6219539594092383e+11  -1.4072867422544455e-01  5.1274284365795175e-01  4.7409159777683868e-02  1.2823637105545830e-03  1.2030113286156671e-06  7.1391116002262954e-09  -1.5053005766872325e-10  5.1386503727793031e-14  
1.0177319944684767e-16  1.0000000000000000e+00  -1.9830479184279665e-01  3.0087270716685715e+00  -1.8953706278043614e+00  1.5398514466583416e+01  -1.8995132846981356e+01  1.1361144246836659e+02  -2.1798112941830189e+02  1.1098567290576918e+03  -2.8772407268222587e+03  1.3560913761898439e+04  -4.3280359851863825e+04  1.9861069522699210e+05  -7.3331758999257395e+05  3.3749289489452671e+06  -1.3835640805432001e+07  6.4910722196727544e+07  -2.8762520439140314e+08  1.3867845755336201e+09  -1.0719470341230210e-01  4.8400767776419706e-01  3.6930674637247543e-02  4.4821135500255488e-03  -2.9554422510623795e-06  -1.4795224747824083e-07  7.0166577314425596e-09  2.5959465315489958e-12  
-6.7383036202820186e-14  9.9999999999990530e-01  1.0565621685275062e+00  8.1521908693753442e+00  4.7855478617751096e+01  3.9623379611408149e+02  3.3924414133021387e+03  3.0354279793558650e+04  2.7610682242769742e+05  2.5421862680508196e+06  2.3595713770195700e+07  2.2038105983000290e+08  2.0686309688257887e+09  1.9498512924313541e+10  1.8444422490978308e+11  1.7501417906234189e+12  1.6652035553638832e+13  1.5882495290845159e+14  1.5181717795501702e+15  1.4540661943460036e+16  2.6505221707675508e-01  5.8141739788399738e-01  -9.4167922789110001e-02  4.0686264891342241e-03  -2.7112406836574757e-06  1.0728665090744830e-07  -1.6269281410225330e-09  2.7805932497619543e-13  
-3.3938901515895356e-16  1.0000000000000009e+00  -1.1155293390873795e+00  5.1308942509236211e+00  -1.4899982506464383e+01  6.0114030544688070e+01  -2.3403141835234985e+02  9.9753982672700170e+02  -4.3466880611833958e+03  1.9694438260923562e+04  -9.1409716344663859e+04  4.3481860513709660e+05  -2.1101230546565270e+06  1.0431687032127921e+07  -5.2424935405251369e+07  2.6747585366665539e+08  -1.3836933327483325e+09  7.2504941982398682e+09  -3.8448447560266968e+10  2.0617823174779068e+11  -5.5083558633405960e-01  6.1654152346529922e-01  2.2000340674136565e-01  2.4559601173350643e-02  2.7384277032220766e-05  3.2060615923288679e-06  -6.3462340397227519e-09  2.5810406402650495e-11  
6.4832823692235704e-17  9.9999999999999978e-01  2.2969486253719383e-02  1.2477554088093039e+00  5.8815853672707287e-02  1.7580078044401544e+00  1.2609558683868100e-01  2.7082324263212070e+00  2.6147838589973615e-01  4.4823431295052032e+00  5.4468176225806431e-01  7.8804451677262355e+00  1.1550789853789785e+00  1.4599311360875678e+01  2.5065027458402751e+00  2.8328927585479615e+01  5.5757579285407211e+00  5.7305539473342790e+01  1.2719540641628932e+01  1.2038791938022189e+02  1.4130495449564287e-01  -4.9575226705264539e+00  -1.1168635159678141e-01  2.1903473577852970e+00  -1.1235853951311254e-03  -8.5203635424534955e-04  -1.4633935565734015e-05  5.0008235238526515e-08  
-4.7893768615312063e-14  9.9999999999999434e-01  -5.7393900782305891e-02  3.0079526524963094e+00  -5.7571272001406859e-01  1.5152777972592682e+01  -6.0797990275333387e+00  1.0761574477905772e+02  -7.3627084842849314e+01  9.9156709988706291e+02  -1.0258784354709180e+03  1.1288421922791302e+04  -1.6295700333065615e+04  1.5377164969691337e+05  -2.9198329664465081e+05  2.4498967496348415e+06  -5.8441603164797444e+06  4.4870920834435783e+07  -1.2956551530542654e+08  9.3193330135673738e+08  -2.8661722492849415e-02  5.0033852621065245e-01  9.5582131791136123e-03  8.0593006910075138e-05  3.7157034011905329e-07  9.5509169041130412e-10  1.0646661181138645e-12  5.7797379116492242e-17  
-6.8211160086471559e-17  1.0000000000000004e+00  -2.2160947260296804e-01  3.1326610706792208e+00  -2.3490407771282316e+00  1.7670740153839137e+01  -2.7445090821035059e+01  1.5501866171700487e+02  -3.9046061488725070e+02  1.9695712731275453e+03  -6.8838965433453986e+03  3.4452488807126654e+04  -1.5100533690590042e+05  7.9720081609774614e+05  -4.1224633796269121e+06  2.3676313799381237e+07  -1.3952181885526660e+08  8.8080200699437821e+08  -5.7868834714612751e+09  4.0014582420077179e+10  -1.0771831866446140e-01  5.0746875987930795e-01  3.6121927367657881e-02  7.2407998670318409e-04  -3.5907463724118653e-07  -2.6846141606040844e-10  7.3198037281645862e-11  1.2890461223912756e-14  
-4.2900244723466492e-15  9.9999999999995259e-01  2.9403260644280865e-01  3.2398222448882330e+00  3.2769109109803893e+00  2.0155974683541327e+01  4.2348496214958487e+01  2.1348166685185296e+02  7.2072571691928636e+02  3.6438814277938504e+03  1.6969716900039777e+04  9.5966643311194028e+04  5.6331924060616165e+05  3.6838403740783571e+06  2.5559581156560458e+07  1.8944346789238849e+08  1.4715122095706449e+09  1.1904185458454527e+10  9.9331739408042770e+10  8.4990679403413684e+11  1.3975523588469030e-01  5.1287468939838299e-01  -4.7076823621360120e-02  1.2141053073427936e-03  2.9753096380499776e-06  -4.8294336807027379e-08  2.4667044921319767e-10  5.7525131201667691e-14  
-5.8573369437929735e-14  9.9999999999992650e-01  8.9974063590963427e-01  6.9705632262071227e+00  3.7126673838721864e+01  3.0404357208459891e+02  2.5773405829537637e+03  2.3088520654556269e+04  2.1059436457300669e+05  1.9465986418430768e+06  1.8141784666646104e+07  1.7013567627056190e+08  1.6033075671209831e+09  1.5169460631157675e+10  1.4400723550782233e+11  1.3710696417671189e+12  1.3087003442621408e+13  1.2519939465198394e+14  1.2001728813217520e+15  1.1526038909455008e+16  2.4786111968027805e-01  5.6708113856702547e-01  -8.6916734103152149e-02  3.4907885284088396e-03  9.0758501499215802e-07  -6.7500269433804484e-10  -9.7057307514091791e-10  2.4277300539011491e-13  
7.5218501501055172e-17  1.0000000000000011e+00  1.8987414231623132e+00  5.4914893828184104e+00  1.4483087191721653e+01  4.0066912225449308e+01  1.1127533249546306e+02  3.1366706900129617e+02  8.9281750839969766e+02  2.5671339066579658e+03  7.4476754310505012e+03  2.1791119532268738e+04  6.4265452110767903e+04  1.9095392747499314e+05  5.7142534167297743e+05  1.7215541333205244e+06  5.2200799686949821e+06  1.5926044703459380e+07  4.8876848933017753e+07  1.5085613996270838e+08  3.2255576738030038e+00  1.6533451374846615e+00  -2.3564400025675707e+00  5.0604783808439324e-01  1.8104930822189827e-04  -3.0289540409318756e-05  -7.1169937677033293e-06  3.8430807880955105e-09  
4.6408726089727005e-14  9.9999999999994293e-01  -1.4170809435695095e+00  1.1711814330238465e+01  -8.3538069359522282e+01  7.3640769942105862e+02  -6.6311195840762311e+03  6.1128387576638008e+04  -5.6893536334585189e+05  5.3331541077090902e+06  -5.0246718694885224e+07  4.7534022794822603e+08  -4.5120202771780882e+09  4.2953430819239990e+10  -4.0994504357203186e+11  3.9212948289989521e+12  -3.7584433203244719e+13  3.6089180871381050e+14  -3.4710867561668050e+15  3.3435855805013752e+16  -2.7277073687013620e-01  6.0837694238935847e-01  9.9105653933042326e-02  4.1755102357443966e-03  1.3616083049067306e-06  9.9257284612183148e-08  1.2951578105618083e-09  3.1923124593430430e-13  
