#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
-4.0230531871806091e-14  1.0000000000000004e+00  1.2923188103382990e-02  2.8461006110428144e+00  1.1217591052562581e-01  1.2890202643363418e+01  9.8467639607347113e-01  7.8426293993631774e+01  9.5448137024626334e+00  5.9100439828959554e+02  1.0271345387946499e+02  5.2608492580334514e+03  1.2177794834221115e+03  5.3632253174470425e+04  1.5759266852536395e+04  6.1275510167365510e+05  2.2067774037797825e+05  7.7213942090979004e+06  3.3185360794958863e+06  1.0600694571313609e+08  7.7587824219433688e-03  4.5420119800086778e-01  -2.7553066104251218e-03  8.0560942253991869e-03  6.3386564422502120e-06  -9.7899760697310180e-07  4.0410961790810081e-09  9.9999999999999995e-08  
9.9865310032541980e-15  1.0000000000000000e+00  -6.4621843069234286e-01  3.2799167714455102e+00  -5.4560168129594793e+00  1.9399385141606167e+01  -4.8231348690142376e+01  1.6078508172061800e+02  -4.8216393128418230e+02  1.6336806419075483e+03  -5.4162101449193251e+03  1.9032195431103766e+04  -6.7227700863340302e+04  2.4546261409890593e+05  -9.0787126464878593e+05  3.4338596809359789e+06  -1.3174062779283054e+07  5.1418385794680960e+07  -2.0343397324252701e+08  8.1643597640346897e+08  -4.6528624102247634e-01  4.3347303160809691e-01  1.8668909378235557e-01  3.8114252186911550e-02  2.6294906175861581e-04  1.8567315650377093e-05  5.4228541232753102e-07  9.9999999999999995e-08  
2.3246439452213085e-15  9.9999999999999978e-01  -6.8708308232459125e-01  4.0643108324895616e+00  -8.9956934200086476e+00  3.9801622628630099e+01  -1.4611051630940253e+02  6.6681894732418198e+02  -3.0450823850557454e+03  1.5090702888571812e+04  -7.7073697993987647e+04  4.1068121165774961e+05  -2.2514642344378443e+06  1.2695739720159248e+07  -7.3267499184226796e+07  4.3192991937657845e+08  -2.5946334415444460e+09  1.5855920676851068e+10  -9.8418733416330811e+10  6.1972166903210449e+11  -3.1669553214361795e-01  5.4493694315110852e-01  1.1370943965161426e-01  8.8612586831937606e-03  1.8809119724784483e-06  -1.2037745806261263e-08  -3.9031525256003674e-09  9.9999999999999995e-08  
-2.5913039185700435e-15  9.9999999999999944e-01  9.8283976296999098e-01  4.2173603293207096e+00  1.0049176963250064e+01  3.5386699637098438e+01  1.1320239105170967e+02  4.0703655976510947e+02  1.4666830782819147e+03  5.5409955689500248e+03  2.1324190063133588e+04  8.4319910407343195e+04  3.3972536511936464e+05  1.3957653239954873e+06  5.8295839602681827e+06  2.4734386040270463e+07  1.0644706725704087e+08  4.6427199888059515e+08  2.0501984741803894e+09  9.1599003592213879e+09  6.2585484207898234e-01  5.4842695912189632e-01  -2.5997735286804402e-01  4.0188678740915446e-02  -2.2964873784462841e-04  1.4508765749902260e-05  -1.6842842580970572e-07  9.9999999999999995e-08  
-7.8697444956105436e-15  1.0000000000000002e+00  6.2250918803049782e-01  3.9858963000786178e+00  8.4920524680178797e+00  3.9667889451315126e+01  1.4977108157484415e+02  7.2659255043727353e+02  3.5384416479976385e+03  1.8899848487401221e+04  1.0456448114731401e+05  6.0594776706117101e+05  3.6228050289099519e+06  2.2314849592660885e+07  1.4083116358515859e+08  9.0844006949413335e+08  5.9728532338588400e+09  3.9951062570889702e+10  2.7138620094786349e+11  1.8696675516671108e+12  2.7575197240891697e-01  5.4202049554030696e-01  -9.7034772665594432e-02  6.0324343506823006e-03  1.1348500943999056e-05  -2.7236501085251616e-07  -2.6888506671533627e-09  9.9999999999999995e-08  
-7.5121739440918539e-15  9.9999999999999978e-01  7.6920676327735715e-01  4.7986205178088186e+00  1.4135072910076250e+01  7.5051842751354627e+01  3.8293119770781055e+02  2.2775166813096521e+03  1.4115417904313945e+04  9.2342802571322041e+04  6.2391376602830552e+05  4.3371775629364187e+06  3.0824115936847102e+07  2.2325333837187278e+08  1.6432712278034701e+09  1.2268028135675402e+10  9.2747946169222046e+10  7.0918003885883887e+11  5.4788057990042334e+12  4.2729113857669531e+13  2.9163540071167393e-01  5.6545650633214195e-01  -1.0291449000642121e-01  5.4542812037956740e-03  7.9007196171056535e-07  3.7079972115687689e-09  1.0913734866545490e-09  9.9999999999999995e-08  
-2.3090377208974963e-14  1.0000000000000002e+00  1.4098741644124995e+00  7.1528469566990154e+00  2.7808379312695106e+01  1.3673479589260640e+02  6.8335204396793006e+02  3.6235288565630417e+03  1.9763870864875087e+04  1.1086725284651537e+05  6.3532877278272773e+05  3.7102393964673276e+06  2.2023208395597782e+07  1.3264517744817260e+08  8.0947214832589757e+08  4.9993682280394735e+09  3.1218620964254139e+10  1.9694647274233469e+11  1.2543508011304053e+12  8.0605958059218232e+12  5.1209376282043184e-01  6.8416362033230238e-01  -2.0303119243728426e-01  1.6889476674231164e-02  4.4577168598261746e-05  -2.6223724119178026e-06  5.0421734538177015e-08  9.9999999999999995e-08  
-1.6813140458831682e-16  1.0000000000000000e+00  1.5385818068788984e-01  2.7939842293662118e+00  1.2570255309795477e+00  1.2355729040190697e+01  1.0289680246253347e+01  7.3473992091433061e+01  9.2427715256222299e+01  5.4305325385517460e+02  9.1773666583353827e+02  4.7590763844626517e+03  1.0009885171802631e+04  4.7902227901205690e+04  1.1892418856080923e+05  5.4117170533595141e+05  1.5266025974786559e+06  6.7437720621700501e+06  2.1021707418718889e+07  9.1452822958120048e+07  1.0093289187143832e-01  4.2199585511840798e-01  -3.6813872280812392e-02  1.5474901221583265e-02  -1.7826736713176090e-06  7.6318624248725398e-08  1.2265421303241765e-08  9.9999999999999995e-08  
-2.1273348193981083e-14  1.0000000000000000e+00  4.4676161781819057e-01  3.2226510773657746e+00  4.2656165444463845e+00  1.9184926690513464e+01  4.3694843958481513e+01  1.7167335293461150e+02  5.2115487287981580e+02  2.0214925982723089e+03  7.2011658483325336e+03  2.8802729205622403e+04  1.1314465857221818e+05  4.7222651212437812e+05  1.9833937583163492e+06  8.6394801701108143e+06  3.8165462913171798e+07  1.7290002517032698e+08  7.9562699750651491e+08  3.7330827051575856e+09  2.5882664094769209e-01  4.7906166312696791e-01  -9.4004243234396240e-02  1.3019638566686481e-02  -8.2362280311743877e-06  6.5825433993414888e-07  2.2264842393120647e-09  9.9999999999999995e-08  
-1.7044889169604921e-15  1.0000000000000000e+00  4.3091873749072979e-01  3.5558318362067740e+00  5.5614278181381520e+00  2.9099897690176689e+01  9.4553005727646124e+01  4.8395354529782503e+02  2.3444275758555655e+03  1.3444712956948335e+04  8.0099029576562563e+04  5.1361150907621783e+05  3.4277906153715495e+06  2.3812082246678837e+07  1.7035313638035816e+08  1.2505534967930994e+09  9.3768464403304672e+09  7.1615603058675995e+10  5.5574105656779541e+11  4.3737066874207671e+12  1.9171642179171677e-01  5.2697861309232852e-01  -6.5173334209700604e-02  2.0906737805246101e-03  7.3182561703523241e-06  -1.8281678508321668e-07  1.3940360254699929e-09  9.9999999999999995e-08  
-1.6800364272834383e-16  1.0000000000000002e+00  2.6227688052969500e-01  2.7597506765598085e+00  2.0102029956175671e+00  1.2070980651619212e+01  1.5345990292625299e+01  7.1150968088653727e+01  1.2807356659751724e+02  5.2035173746126804e+02  1.1782151279726249e+03  4.4843640501276486e+03  1.1877040788343305e+04  4.3978007147762240e+04  1.3008860539961972e+05  4.7891609317917225e+05  1.5354390265669827e+06  5.6901115580162099e+06  1.9385357770305641e+07  7.2810207024186730e+07  1.9227882411583977e-01  3.8268197696730449e-01  -7.3695029962511538e-02  2.6482229307504386e-02  8.1711475649338510e-05  -7.8168529728505199e-06  -2.5980517840924235e-07  9.9999999999999995e-08  
1.8132773866641374e-15  1.0000000000000002e+00  -4.1817428999521594e-01  3.0254692333880486e+00  -3.5524498990797668e+00  1.5801949902421891e+01  -3.1173155289717968e+01  1.1756735916840729e+02  -3.0820185485168031e+02  1.1130698815133464e+03  -3.4382273099657787e+03  1.2502115591420206e+04  -4.2752840667484328e+04  1.5956693247869462e+05  -5.8450699568940466e+05  2.2523906190276695e+06  -8.6793359644842315e+06  3.4542182699509270e+07  -1.3854148391693833e+08  5.6842959575001478e+08  -2.7719023849926017e-01  4.3465697124721736e-01  1.0445288329137586e-01  2.1624908212640452e-02  1.1001913475793114e-06  -5.4223010736211434e-07  2.2533782310903077e-09  9.9999999999999995e-08  
1.2695483586170690e-15  1.0000000000000000e+00  -1.1190917315310128e-01  3.0314953937074494e+00  -1.1327045106036531e+00  1.5602794543217026e+01  -1.2156851886085244e+01  1.1536562873777825e+02  -1.5093332281996950e+02  1.1316351790915066e+03  -2.1777259773936330e+03  1.4040322466194530e+04  -3.6211016991870179e+04  2.1304205654985219e+05  -6.8674640465733525e+05  3.8492748126675291e+06  -1.4705137147167074e+07  8.0974068118713886e+07  -3.5214399480227405e+08  1.9452628696467881e+09  -5.5662022438987095e-02  5.0167365831069477e-01  1.8586665886118733e-02  2.3138688347959556e-04  1.0130051647704010e-06  4.1790536124556396e-09  1.2092310598548322e-11  9.9999999999999995e-08  
-5.5602086688993191e-16  9.9999999999999989e-01  6.2578626104836321e-01  1.9325990879392188e+00  2.3043493944011497e+00  5.0381207164059054e+00  7.7702216242827546e+00  1.5471817007080643e+01  2.6914961353948001e+01  5.2596505476130602e+01  9.7665693799530601e+01  1.9213388632746290e+02  3.7174028700824164e+02  7.4250366158075315e+02  1.4796882240844132e+03  3.0076551733732704e+03  6.1359305176924827e+03  1.2692271680726304e+04  2.6412194531057958e+04  5.5554128089183811e+04  1.9305862216104224e+00  -1.3509973052861666e+00  -1.3100565552281735e+00  7.9552322944265397e-01  6.3856326047062270e-04  1.2660042040435457e-04  9.8215502428651381e-06  9.9999999999999995e-08  
2.8803502880251634e-16  1.0000000000000004e+00  -6.9164562391227799e-02  3.0116099608665912e+00  -6.9432044018873196e-01  1.5220451876158773e+01  -7.3424393188527102e+00  1.0873977487097828e+02  -8.9092994617689456e+01  1.0110344229363762e+03  -1.2444286636365596e+03  1.1651794644178884e+04  -1.9821416215690653e+04  1.6112980502064346e+05  -3.5610312142193282e+05  2.6112455222847657e+06  -7.1425198221207187e+06  4.8683035561342545e+07  -1.5849221565769163e+08  1.0283477648789194e+09  -3.4536168809779715e-02  5.0059910252009865e-01  1.1521466597669977e-02  9.1827979473402979e-05  2.0220849376616009e-07  -6.9459035636459542e-10  1.6623043835628376e-12  9.9999999999999995e-08  
4.2471137437915916e-14  1.0000000000000000e+00  -1.4481919994329884e+00  8.3175541307939422e+00  -3.8184606396421884e+01  2.2133281001263623e+02  -1.3195153395136274e+03  8.2928046184841223e+03  -5.3552851100375541e+04  3.5428702551138797e+05  -2.3879383916612789e+06  1.6355531997600896e+07  -1.1358538695707589e+08  7.9859772512635505e+08  -5.6773403218030519e+09  4.0770652494519157e+10  -2.9551859799576410e+11  2.1605400275925710e+12  -1.5923164803206771e+13  1.1824139313615498e+14  -4.2629886362350705e-01  6.6986662312460554e-01  1.6360074042325129e-01  1.0952362777779241e-02  9.6006328022526886e-08  1.0463120981925306e-07  1.0798441022349732e-08  9.9999999999999995e-08  
8.6549387427709879e-16  1.0000000000000004e+00  -3.1003603482481124e-01  2.9576315657032448e+00  -2.6819839495661304e+00  1.4754466788960883e+01  -2.3858593488552437e+01  1.0434447715141535e+02  -2.3852865947515173e+02  9.4917073122746729e+02  -2.6910766360898219e+03  1.0414388474950341e+04  -3.3923327987370656e+04  1.3195112864944004e+05  -4.7209047675989021e+05  1.8741927391205414e+06  -7.1709106356655043e+06  2.9238493416862763e+07  -1.1771090453220178e+08  4.9377390803157300e+08  -1.9469179841914247e-01  4.4492348708616369e-01  7.1057701944559210e-02  1.4891176524422536e-02  1.7886771198999953e-07  -5.4049056049973291e-08  1.4231797922777416e-08  9.9999999999999995e-08  
4.2835990682870519e-14  1.0000000000000002e+00  -5.0679960100811428e-01  3.3117888530826822e+00  -4.8937187258962185e+00  2.0718821606816956e+01  -5.1089052064401280e+01  1.9526086009137103e+02  -6.2334827345021222e+02  2.3992450543580735e+03  -8.8111333413697103e+03  3.5298331157654640e+04  -1.4127492407106215e+05  5.9249378597103106e+05  -2.5181626635138397e+06  1.1025601112854397e+07  -4.9080397256856099e+07  2.2329509021528143e+08  -1.0325104933631294e+09  4.8587744066719151e+09  -2.9541961959164620e-01  4.8317593153171817e-01  1.0861705475085030e-01  1.4994776062315708e-02  4.8661385437812693e-07  6.9914738217991053e-08  4.8798265728336258e-09  9.9999999999999995e-08  
-4.2046032743649573e-14  1.0000000000000000e+00  3.2387793179668550e-01  3.2091190231583187e+00  3.3948490988312297e+00  1.9236163488571865e+01  3.9351614917998646e+01  1.8264391581906008e+02  5.5209802772199021e+02  2.4583963013724083e+03  9.3782067539302298e+03  4.2971423523205594e+04  1.8937368196578952e+05  9.1523160018724820e+05  4.4437049053868493e+06  2.2739970446715124e+07  1.1853426816173321e+08  6.3968949205995178e+08  3.5258663684400120e+09  1.9943742799426987e+10  1.6362921684957263e-01  5.0329233779690496e-01  -5.6164478920832615e-02  3.7265112196219140e-03  3.0478422879054733e-07  -2.0873822063535972e-09  1.1266594939122606e-09  9.9999999999999995e-08  
2.9613401494622379e-15  1.0000000000000000e+00  -5.4174418409924097e-01  3.7827655558556974e+00  -7.1737476907612372e+00  3.4560476586720519e+01  -1.2320446370919413e+02  6.0329355771484506e+02  -2.9099968389888868e+03  1.5775409627646539e+04  -8.8677102400262913e+04  5.2702451907584001e+05  -3.2427548877989398e+06  2.0643686010984886e+07  -1.3499521613165551e+08  9.0428347366300201e+08  -6.1837556852668114e+09  4.3071746666471115e+10  -3.0495508772420398e+11  2.1912527119837612e+12  -2.4166015074056355e-01  5.3373423063241321e-01  8.3819924160887960e-02  4.5238778492552850e-03  5.7284881002694504e-06  1.4513291536174738e-07  -8.6260393475627400e-11  9.9999999999999995e-08  
-2.0026036625687074e-16  1.0000000000000000e+00  5.1184225149378004e-01  3.4267464223454591e+00  5.3302936383108444e+00  2.3259024623639164e+01  6.1844090873060082e+01  2.4794132304254853e+02  8.6138021402005609e+02  3.5391234107332230e+03  1.4192529794001312e+04  6.1465634859435413e+04  2.6923687470114900e+05  1.2305998856362102e+06  5.7363747659937833e+06  2.7510376314850882e+07  1.3457717300331515e+08  6.7274616736924577e+08  3.4240972053603339e+09  1.7740856126909027e+10  2.7542542408453907e-01  5.0259410719878217e-01  -9.9155058189369552e-02  1.0709788252240948e-02  4.3107208446830176e-06  -3.1695973767366759e-07  -2.0583263620863350e-09  9.9999999999999995e-08  
-1.5934764056190710e-16  1.0000000000000002e+00  2.9073645744283572e-01  3.2329302366269141e+00  3.2165339877188672e+00  1.9900517014353820e+01  4.0632032991936782e+01  2.0328612559355128e+02  6.5044733681031494e+02  3.1538358911695500e+03  1.3337899843758561e+04  6.8246344753437123e+04  3.4432723858327843e+05  1.9094564988692168e+06  1.0844453445520286e+07  6.5044766584049538e+07  4.0209864001018131e+08  2.5783212505338578e+09  1.6989474014856569e+10  1.1501732406065257e+11  1.3849940216197518e-01  5.1297390123728648e-01  -4.6655729443397458e-02  1.1180617669048433e-03  8.4746820570289033e-06  -9.5420412203089797e-08  -8.1454497915862261e-10  9.9999999999999995e-08  
-1.4725868869415629e-14  1.0000000000000004e+00  4.1061099865791267e-01  3.1804334593125496e+00  3.9137548101064050e+00  1.8465597674287146e+01  3.9888731248282539e+01  1.6093544703018503e+02  4.7265879975765324e+02  1.8565405863897984e+03  6.4914074421154100e+03  2.6102804496828736e+04  1.0155909782634029e+05  4.2490968585138326e+05  1.7772202348851676e+06  7.7555659974669740e+06  3.4232243888712443e+07  1.5543103523942319e+08  7.1623322598950589e+08  3.3709357825210714e+09  2.3574635711441977e-01  4.7874288612146204e-01  -8.4931768049476095e-02  1.1552995082366173e-02  3.0073865599382358e-06  -2.1516470499682974e-07  -6.8288906997897780e-09  9.9999999999999995e-08  
-1.6093310687981819e-14  1.0000000000000002e+00  1.2549399331643922e+00  7.3836462715348787e+00  3.2260235383940241e+01  1.8877110447368739e+02  1.1346022378434172e+03  7.2736515677894977e+03  4.8052325547837288e+04  3.2620813126407290e+05  2.2596872493601339e+06  1.5925318150536897e+07  1.1388903120957643e+08  8.2503160286405909e+08  6.0457211305963907e+09  4.4765433139520935e+10  3.3463293860437030e+11  2.5235178508825737e+12  1.9186057644119863e+13  1.4698578715292931e+14  3.8110932146070287e-01  6.3505306388560534e-01  -1.4202757767156851e-01  8.7168761348200060e-03  8.6242434144875163e-06  4.6178457704822099e-08  -1.3791661039812262e-08  9.9999999999999995e-08  
1.1074113884329934e-15  9.9999999999999989e-01  5.6090098475915515e-03  1.1389692812775098e+00  1.3989229880557955e-02  1.4150955060300667e+00  2.7992528591081475e-02  1.8828691287945283e+00  5.2688956867605677e-02  2.6529694290086603e+00  9.7649347114115090e-02  3.9277919826528551e+00  1.8144532564901683e-01  6.0753318132719683e+00  3.4083071494158984e-01  9.7737004110507240e+00  6.4982555645001672e-01  1.6295304814799362e+01  1.2600114162591847e+00  2.8073995215304677e+01  4.4382890886301082e-03  -8.5248524097307055e+00  4.8339864898637216e-02  3.9756129392630610e+00  -4.2849386617619639e-02  -7.1414498229774807e-03  6.0219872941092508e-04  9.9999999999999995e-08  
8.8807109348534964e-16  1.0000000000000004e+00  -4.5875291758289638e-01  3.4308551776512410e+00  -5.0687447679415047e+00  2.3920345946598886e+01  -6.4231934478577855e+01  2.7586418904326428e+02  -1.0109494984586174e+03  4.4816605275223583e+03  -1.9447516342837233e+04  9.1969292603347159e+04  -4.4255412554531405e+05  2.2327404273149464e+06  -1.1545813855497889e+07  6.1622240866685465e+07  -3.3667351654432029e+08  1.8841185177246196e+09  -1.0761682037752831e+10  6.2682327295377197e+10  -2.2953559429264403e-01  5.1233287679957851e-01  8.0343805772999335e-02  6.2443619716697962e-03  1.0702104875861538e-06  1.4452521135795374e-07  4.5565220524718780e-10  9.9999999999999995e-08  
5.4512026555774515e-14  1.0000000000000002e+00  -6.2185197787755719e-01  4.3341849974775570e+00  -1.1223382782668013e+01  6.2782102211202087e+01  -3.2488242026364111e+02  2.0684818713273949e+03  -1.3779788641373549e+04  9.7911936283813688e+04  -7.1993270024810266e+05  5.4523318881362295e+06  -4.2197334343287490e+07  3.3253014715398169e+08  -2.6599329358288498e+09  2.1553124165197830e+10  -1.7662179503447131e+11  1.4619591421159619e+12  -1.2210944375711094e+13  1.0283311695609709e+14  -2.4055682585650426e-01  5.4817854240420860e-01  8.2932045400324464e-02  3.3045712996492191e-03  1.1554039958313466e-05  3.0443860558935522e-07  2.4035688964339527e-08  9.9999999999999995e-08  
