#q1           q2            q3            q4            q5            q6            q7            q8            q9            q10           q11           q12           q13           q14           q15           q16           q17           q18           q19           q20           lamb1         lamb2         lamb3         lamb4         lamb5         lamb6         lamb7         lamb8         
-1.1218704895999908e-16  1.0000000000000007e+00  -1.1941094797934386e+00  4.0309239259356291e+00  -9.3120645858000017e+00  2.7155081910182378e+01  -7.5307354247632958e+01  2.2339811681633500e+02  -6.6675257376095749e+02  2.0493860274863619e+03  -6.3906993655628985e+03  2.0301924746708657e+04  -6.5411787508067908e+04  2.1379071444077755e+05  -7.0756984892942186e+05  2.3701029581636125e+06  -8.0273044179879846e+06  2.7474315654181570e+07  -9.4964662843981504e+07  3.3132878398599893e+08  -1.2053230011468965e+00  5.2506475413492681e-01  6.1415817984208998e-01  1.3328767771823141e-01  -4.7703152012780917e-05  -9.5134788627481167e-06  -4.2005647154541841e-07  2.4492724760748791e-09  
5.5803707548193886e-18  9.9999999999999911e-01  -2.5969058583234927e-01  3.1854565266050834e+00  -2.8209229680986496e+00  1.8846355585627204e+01  -3.4561021080123119e+01  1.8085872043706223e+02  -5.3315162187461738e+02  2.6346733737568675e+03  -1.0671174115147645e+04  5.5521776498533654e+04  -2.8138585724749166e+05  1.6281693661353206e+06  -9.7859317913941797e+06  6.3877572356386036e+07  -4.3862211329596364e+08  3.1875545889509897e+09  -2.4185421415908905e+10  1.9083617165561938e+11  -1.2480315716183307e-01  5.1038229499130972e-01  4.1955412028279758e-02  9.2966221628052739e-04  -6.2205213123880548e-06  -1.0415176676376164e-07  -5.0363285070518360e-10  1.7717474778166372e-12  
1.2510349180885934e-15  1.0000000000000007e+00  -1.7814892463188383e+00  4.9973143122845158e+00  -1.2572604155010710e+01  3.3430547788188292e+01  -8.9044854807830646e+01  2.4110258013457170e+02  -6.5921207607532551e+02  1.8216793352953894e+03  -5.0806959660960520e+03  1.4295608449269252e+04  -4.0554240554800817e+04  1.1594016902859529e+05  -3.3389633968931314e+05  9.6830809763472679e+05  -2.8268183439708333e+06  8.3049738281666469e+06  -2.4548210808064863e+07  7.2985783104517803e+07  -3.2842239179341006e+00  1.4321585002348005e+00  2.3951407465829342e+00  5.4494904426184820e-01  -1.2114968891031341e-03  -1.7680021423541640e-04  -4.0634487394596312e-06  4.1904371711028856e-08  
2.1685408163229419e-16  9.9999999999999933e-01  -6.1362785759724403e-01  3.2354357787112051e+00  -5.1703710920371586e+00  1.8763970836517469e+01  -4.5497285210784952e+01  1.5298336950505853e+02  -4.5236784556471025e+02  1.5367642115042006e+03  -5.0559179439709596e+03  1.7769373690521872e+04  -6.2502447111370646e+04  2.2808636220403423e+05  -8.4167099273136246e+05  3.1818331527455910e+06  -1.2193496531501634e+07  4.7581705587567985e+07  -1.8819289821671534e+08  7.5542100227821183e+08  -4.3834564295002798e-01  4.3350910829855444e-01  1.7488611968964876e-01  3.5147622408109869e-02  -3.2209308804933778e-06  -1.2585523619251094e-07  4.4035997770114508e-08  1.5916624092472488e-10  
9.0142276589148023e-17  1.0000000000000002e+00  4.2374421813361357e-01  3.5189953315691285e+00  5.4579985320200839e+00  2.9178313755511109e+01  1.0138425273163318e+02  5.7496722873728277e+02  3.3385256170457578e+03  2.3421011725327531e+04  1.7689572243510067e+05  1.4367314918579895e+06  1.2163713537787125e+07  1.0620992734565303e+08  9.4694333631415534e+08  8.5740699340904074e+09  7.8532595018701126e+10  7.2578069464415552e+11  6.7555517943285107e+12  6.3248452239956617e+13  1.9225100494303118e-01  5.2121273647509769e-01  -6.5388003120414304e-02  3.0128049223910745e-03  -6.9830231226581245e-05  1.0831595037282516e-06  -7.6493481748124758e-09  1.3826339052448460e-11  
-1.1131759851532753e-14  1.0000000000000009e+00  8.0945168294978623e-02  3.0154872725229476e+00  8.1423435435850156e-01  1.5299881603460616e+01  8.6446839837237217e+00  1.1017519051748722e+02  1.0559133401184911e+02  1.0379772357988493e+03  1.4898331632434995e+03  1.2198744075223009e+04  2.4075305276746985e+04  1.7327813087627295e+05  4.4113827800370916e+05  2.9070892166962833e+06  9.0809533999893591e+06  5.6569925298737340e+07  2.0831925477564508e+08  1.2577978141737034e+09  4.0380871731023178e-02  5.0058613244593608e-01  -1.3470839001030294e-02  1.7448512779489464e-04  -1.6515244563634836e-06  1.1198606467773212e-08  -3.3578829240101585e-11  1.9633141598560291e-14  
5.1636568113261079e-17  9.9999999999999889e-01  -2.6843258603639897e-01  3.1971656927441598e+00  -2.9303726114237700e+00  1.9122603170998737e+01  -3.6277679092656214e+01  1.8737187701296716e+02  -5.7032258137895894e+02  2.8191488661080807e+03  -1.1776471910154161e+04  6.2138137265568876e+04  -3.2510646720132558e+05  1.9285163420706643e+06  -1.1978036620947110e+07  8.0527898373206362e+07  -5.7023719428950369e+08  4.2602392490714722e+09  -3.3164178279110241e+10  2.6762068279054425e+11  -1.2876315635491525e-01  5.1072164673716558e-01  4.3300058983355552e-02  1.0490445911437943e-03  -6.6061000379358395e-07  5.5079074440579496e-09  2.1784567605753952e-10  1.0109982242959055e-12  
4.0271914289925807e-17  1.0000000000000004e+00  -4.5495617324314502e-01  3.2985445791992651e+00  -4.5588428523907307e+00  2.0722962745992728e+01  -4.9974540554207579e+01  2.0116265978305688e+02  -6.4957206807885530e+02  2.6183322545338638e+03  -9.9313799589758182e+03  4.1738083747675897e+04  -1.7471124274391698e+05  7.7203711810085585e+05  -3.4597100787784546e+06  1.6037286198179148e+07  -7.5710482980273530e+07  3.6627283732023698e+08  -1.8042157255772829e+09  9.0626818688152657e+09  -2.5058309743372276e-01  4.9231171249332706e-01  8.9878232823626544e-02  1.0461061427290882e-02  -7.5771970841290938e-07  3.0722851603708372e-08  -6.5956058023490532e-09  2.2882947339354893e-11  
0.0000000000000000e+00  1.0000000000000004e+00  2.8150407823554430e-01  3.0565413274457782e+00  2.6740750433655651e+00  1.6298841818715236e+01  2.6812183497506012e+01  1.2793959045623221e+02  3.0985168974667096e+02  1.3406131054673381e+03  4.1389204383766328e+03  1.7499147001360547e+04  6.3160073134185615e+04  2.7075997264808440e+05  1.0854683233880147e+06  4.7958865597269926e+06  2.0722579534099698e+07  9.4903453201064914e+07  4.3410952337866682e+08  2.0619303729788313e+09  1.5637281249280902e-01  4.7974430381912025e-01  -5.4785422822672354e-02  7.0963748035390338e-03  -8.0386900950999967e-07  2.6943886578343869e-07  6.8504714430117200e-09  1.3502188210104480e-11  
-4.1961801569092704e-14  9.9999999999999967e-01  1.4056381088341108e-01  3.0526946657832141e+00  1.4382301658719669e+00  1.6016280133165928e+01  1.5734577153654705e+01  1.2278738505422882e+02  2.0130368475400397e+02  1.2744680901379438e+03  3.0336528652939733e+03  1.7096435162678103e+04  5.3547042160785648e+04  2.8644123538845603e+05  1.0985227437872314e+06  5.8296809218166322e+06  2.5994452728194240e+07  1.4084336570783859e+08  7.0443067245822048e+08  3.9646569414609423e+09  6.9479607804095539e-02  5.0311342897232103e-01  -2.3215143055589544e-02  2.9173137895609701e-04  1.1950119003160776e-07  -3.7457204013823175e-09  1.9295835954482097e-11  1.7369952706555795e-13  
-4.7785355597781875e-16  1.0000000000000009e+00  1.6197079789069393e+00  5.2120470623082262e+00  1.4045344782865664e+01  4.2213307730457160e+01  1.2655451165287035e+02  3.9142187913666834e+02  1.2275837798999312e+03  3.9168850446303177e+03  1.2666897283033384e+04  4.1500538570020217e+04  1.3755750784749081e+05  4.6094279546317144e+05  1.5602542283483730e+06  5.3316970329661882e+06  1.8382857138212945e+07  6.3918938191058509e+07  2.2404088729091352e+08  7.9129699519843304e+08  1.6940155877817289e+00  8.8849052995502842e-01  -9.7477370371752148e-01  1.9002335680383442e-01  -4.9071021705727227e-05  6.5419372257249796e-06  -3.4466941792171079e-07  5.4145029260779925e-09  
2.3028516140899945e-14  1.0000000000000022e+00  5.4502892602776889e+00  3.8207454240219612e+01  2.6559487943182887e+02  1.8608419906050190e+03  1.3090743107333541e+04  9.2468472966518937e+04  6.5568659150657116e+05  4.6667112360084355e+06  3.3333477711078681e+07  2.3892098152818117e+08  1.7182444677126360e+09  1.2397360837172272e+10  8.9731902635405777e+10  6.5147883418882959e+11  4.7441063989558838e+12  3.4647846846079457e+13  2.5376679600947641e+14  1.8638064730961415e+15  1.0230788384649747e+00  2.4344418916911459e+00  -7.0632987905701083e-01  4.8476221525452952e-02  1.5484119093208594e-04  1.7900924227070559e-05  -1.5147671148378729e-06  6.6599999429794788e-09  
-6.0828351380422864e-15  1.0000000000000000e+00  7.1498190991596711e-02  3.0136080416394599e+00  7.1921097629124053e-01  1.5257070860559994e+01  7.6311906878251223e+00  1.0936439991897660e+02  9.3069974136958805e+01  1.0224714936318343e+03  1.3095888738317863e+03  1.1883345331517730e+04  2.1074223682767584e+04  1.6633836286713625e+05  3.8389239401834924e+05  2.7410737205485902e+06  7.8419167038843520e+06  5.2250090082429297e+07  1.7816884216154531e+08  1.1357148183273237e+09  3.5642912119608509e-02  5.0083414685800909e-01  -1.1888936050344726e-02  7.3111176393718031e-05  1.9883900234499499e-07  -2.2995980182795277e-09  5.3567295393630475e-12  1.9929982716653097e-14  
1.3546054351149891e-16  1.0000000000000000e+00  6.1625347767763838e-01  3.6460585274537909e+00  6.6907343444811209e+00  2.7634583148920292e+01  8.2529621765373491e+01  3.2931010645861045e+02  1.2319014823420753e+03  5.1574881441666530e+03  2.1724684777095670e+04  9.6568125902503496e+04  4.3850233671136881e+05  2.0575683387584616e+06  9.8698393583365809e+06  4.8488963056627005e+07  2.4295566514783248e+08  1.2409389644141455e+09  6.4478423888880663e+09  3.4050699453117172e+10  3.2840380363764432e-01  5.1518581690760434e-01  -1.2028526189444402e-01  1.3165976412334067e-02  6.2248798777409273e-08  -9.5647658228142895e-09  -1.6095626262065281e-08  4.5090898374879040e-11  
9.6153814275965273e-14  9.9999999999999978e-01  -3.2864314364007952e-01  3.3024153462471806e+00  -3.7730724384227630e+00  2.1786818712721573e+01  -5.2057534474033879e+01  2.5979970718592409e+02  -1.0027915254596645e+03  5.3567898826554174e+03  -2.8631067368998451e+04  1.7905385211866829e+05  -1.1935402118554732e+06  8.6617593327588364e+06  -6.6361198220685810e+07  5.3323518755785805e+08  -4.4350104707479477e+09  3.7911590430111305e+10  -3.3093103216199951e+11  2.9369826728003262e+12  -1.5440629227931330e-01  5.1552824976240408e-01  5.2155539506738943e-02  1.5392250709373070e-03  -2.3537503501520372e-06  -9.6474961930391563e-08  -1.2622377974582164e-09  3.4783268879897164e-12  
2.5464257936598106e-16  1.0000000000000004e+00  4.8176285907327900e-02  2.7369257325570726e+00  3.8435772032080323e-01  1.1593143346347937e+01  3.0444097564024153e+00  6.4608334904281278e+01  2.6234892584718715e+01  4.3881516514312619e+02  2.4790703054840591e+02  3.4753946333998438e+03  2.5543125457083338e+03  3.1192733910496481e+04  2.8473291960510571e+04  3.1101808838006144e+05  3.4082535927030706e+05  3.3950713260454712e+06  4.3520141274456410e+06  4.0122434155069306e+07  3.2322990934547442e-02  4.1057371830376410e-01  -1.1819129631992409e-02  1.6503780530860442e-02  -2.8870710455579594e-06  -1.6029792333738705e-06  -3.4046568407628308e-08  1.1130582459321740e-10  
-1.6248497664282481e-15  1.0000000000000002e+00  -1.1138065494261473e+00  2.7133262196209342e+00  -4.8113159105517882e+00  1.0022404983860039e+01  -1.9889727954725341e+01  4.1240152594435081e+01  -8.5430176757254500e+01  1.8026351239069768e+02  -3.8331534533672357e+02  8.2471179403979261e+02  -1.7899472477765244e+03  3.9213847638690013e+03  -8.6621968092446787e+03  1.9290792871169990e+04  -4.3288188560546048e+04  9.7852223884028223e+04  -2.2274034501511775e+05  5.1043419683211035e+05  -3.6553258596900919e+00  -5.0840430377135948e-01  2.7541938360042439e+00  1.0342478355760862e+00  -9.7182321952001514e-04  -4.9254135654405642e-04  -6.4498001761574078e-06  1.8454286507394166e-07  
-6.2654329620199911e-17  9.9999999999999967e-01  2.2665416808175187e-01  3.1383548770927390e+00  2.4084553314705617e+00  1.7796973527726543e+01  2.8277417258603368e+01  1.5770069888623578e+02  4.0570043679532438e+02  2.0344069285234932e+03  7.2479063296710683e+03  3.6328209185929612e+04  1.6213129591013756e+05  8.6328348371331522e+05  4.5481358625992909e+06  2.6506016496170118e+07  1.5938637389242497e+08  1.0254032882186593e+09  6.8821668162722416e+09  4.8575858488081001e+10  1.1004824789104239e-01  5.0764983190091728e-01  -3.6904082469349349e-02  7.8277771572426579e-04  -2.9328567978740510e-06  2.3448019146369198e-08  2.3170181573623586e-11  5.4039654459333338e-13  
6.5625553302740770e-17  9.9999999999999978e-01  -2.7055078976118369e-01  3.2053730748831231e+00  -2.9744243231884213e+00  1.9330484143473200e+01  -3.7355579731937979e+01  1.9325137795189389e+02  -6.0460087245623538e+02  3.0338436202256007e+03  -1.3207631978889905e+04  7.2284492775699357e+04  -4.0080424551379465e+05  2.5191696160390298e+06  -1.6757091878187692e+07  1.2037429343734732e+08  -9.1057977984539187e+08  7.2248765542179012e+09  -5.9402847996097023e+10  5.0289853484629950e+11  -1.2912277183552420e-01  5.1162329762264913e-01  4.3385713606848203e-02  9.3177665525875464e-04  -1.6579441945491108e-06  -3.4663604897207286e-08  -2.9384112824982020e-10  3.0707535873655909e-12  
1.3133804185636065e-15  1.0000000000000007e+00  6.0971928725654789e-01  2.7576994706430717e+00  3.8720606782107612e+00  1.2067742399033500e+01  2.4248004655872034e+01  6.8656136761902800e+01  1.6429237318722983e+02  4.6003790906699737e+02  1.2119584884351536e+03  3.4519292720775397e+03  9.6603599857111330e+03  2.8221302342683983e+04  8.2436876521642189e+04  2.4730787960511580e+05  7.4692421942502051e+05  2.2982301629333966e+06  7.1360798764052801e+06  2.2477534470607501e+07  6.5736426841105267e-01  2.1162318869591254e-01  -3.0224197629132216e-01  1.0238263319855623e-01  -5.5644099335744855e-05  1.7577330730357568e-05  2.5350630341835670e-07  2.4060019919186849e-09  
5.6828410475219148e-14  9.9999999999999978e-01  -3.3479430076729039e-01  3.3156481143794401e+00  -3.8663201912463916e+00  2.2119669033506248e+01  -5.3915254142852554e+01  2.6864752942201454e+02  -1.0531202520859081e+03  5.6414351544095089e+03  -3.0376362605533199e+04  1.9004279660043155e+05  -1.2657009127377458e+06  9.1466376037040688e+06  -6.9687746940304816e+07  5.5629374457077181e+08  -4.5953293126315899e+09  3.9017399997271294e+10  -3.3839217646334808e+11  2.9850685873387495e+12  -1.5689055554735262e-01  5.1640290087176877e-01  5.3049913477473704e-02  1.5260616587844057e-03  -1.3210311394620361e-05  -1.3129931136690220e-07  3.0558409307312375e-09  1.8033801523916304e-11  
-4.8326338751303708e-14  9.9999999999999967e-01  -6.5624059815312774e-01  3.6938760186550033e+00  -7.0396675165294988e+00  2.8267203460929231e+01  -8.5299257012016739e+01  3.3384972640868585e+02  -1.2400617728599125e+03  5.0947080763515105e+03  -2.1111549496858694e+04  9.1871037633483313e+04  -4.0825790517934045e+05  1.8702621747388795e+06  -8.7503463353990205e+06  4.1869972232492030e+07  -2.0413567570984259e+08  1.0135301802930839e+09  -5.1149649947400827e+09  2.6215623210549744e+10  -3.5813970786525112e-01  5.1533912373043289e-01  1.3299862940502841e-01  1.5680448866607896e-02  1.7919589022765396e-05  5.4787203186530869e-07  -1.7074624588768249e-08  5.2596509495809221e-11  
4.3387645423755987e-17  1.0000000000000004e+00  5.2337077750251282e-01  3.1527998686077323e+00  4.4900331847724777e+00  1.7692135666613929e+01  4.0206638625581697e+01  1.4181237078713417e+02  4.0803654466690813e+02  1.4289826146110845e+03  4.6798829192580179e+03  1.6841744515142327e+04  5.9742484859895383e+04  2.2291126744745972e+05  8.3594087768148154e+05  3.2338223804863743e+06  1.2655494517331710e+07  5.0619474234456785e+07  2.0514432057996562e+08  8.4562703718474340e+08  3.5422172121045470e-01  4.3932064037791413e-01  -1.3668994370124313e-01  2.6635568814688749e-02  7.0160809898241444e-06  -7.3645427807659667e-07  -3.0621295110073835e-08  8.5420397809054776e-11  
0.0000000000000000e+00  1.0000000000000004e+00  -4.6695939355418731e-01  3.6746171132332197e+00  -6.5365567197422809e+00  3.5145190342011382e+01  -1.4133374002298197e+02  8.4879271915306958e+02  -5.3631306216512166e+03  3.9007989088713584e+04  -3.0169263424265984e+05  2.4644885485340613e+06  -2.0827074621006418e+07  1.8058894906584647e+08  -1.5952116402788658e+09  1.4294735811586016e+10  -1.2954337491888625e+11  1.1846800948152571e+12  -1.0915372775138656e+13  1.0120610249609733e+14  -2.0457308363447874e-01  5.2854855173029269e-01  6.9907870624333360e-02  2.7824104329187706e-03  2.7534587050271080e-06  7.0884620307027540e-08  4.8443392694256311e-10  8.5374285462386681e-13  
5.0007385153714916e-17  1.0000000000000004e+00  1.7495571176734931e-01  3.0816088917245166e+00  1.8125251269297953e+00  1.6598623506757640e+01  2.0288762659560060e+01  1.3364118190413836e+02  2.6920516260482822e+02  1.4935705798833503e+03  4.2774829513844679e+03  2.2079983851803227e+04  8.1133650773260379e+04  4.1572008364506665e+05  1.8264300915780361e+06  9.6655604502654858e+06  4.8487699542177640e+07  2.7088126734362137e+08  1.5080151586578894e+09  8.9842124356366234e+09  8.5981029556865513e-02  5.0467848740595644e-01  -2.8771056444540356e-02  4.6575942980033459e-04  4.0725433732070955e-07  -8.5084121836311576e-09  7.0647034267699599e-11  9.1064334786912048e-14  
3.2543476974717040e-16  1.0000000000000060e+00  6.2014429681606476e-01  2.9022897498910574e+00  4.2652965545911066e+00  1.3803909145462562e+01  2.9354199450333319e+01  8.6919748465722279e+01  2.2089034376757209e+02  6.5097993110954963e+02  1.8234702972790219e+03  5.4920388996746869e+03  1.6354283827202129e+04  5.0687325583798003e+04  1.5766648250956563e+05  5.0295431992008968e+05  1.6188391560645187e+06  5.3051685154695008e+06  1.7568566492360473e+07  5.9010344789820343e+07  5.9279779335126181e-01  2.9419685821527625e-01  -2.6149891315791224e-01  7.7388399467550162e-02  -2.1099493939385127e-05  2.2464639770236895e-06  -2.1247895586547050e-07  1.1597163681627098e-09  
-4.5045014966058598e-17  1.0000000000000000e+00  3.9880219852528714e-01  3.4620981295331563e+00  4.9691273243259930e+00  2.6723784270552173e+01  8.3036576491927747e+01  4.4089308432332211e+02  2.2441185658955178e+03  1.4212986111571276e+04  9.6521970880331472e+04  7.2102038093704556e+05  5.6853930828096541e+06  4.6892955963518836e+07  3.9885812074290049e+08  3.4735215603645205e+09  3.0788119527091587e+10  2.7668837100547412e+11  2.5139077027684858e+12  2.3044542741760387e+13  1.8185734761289474e-01  5.2157430976751240e-01  -6.1780774947340210e-02  2.2274779689856225e-03  -4.1713412236959404e-06  1.3134463976678643e-07  -1.6577286668953406e-09  2.4219809462936354e-12  
